Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Misty Kern,,F,2003,21,USA,IN,Raw,J20-23T,71,75,90,100,105,105,,35,42.5,-47.5,42.5,,105,117.5,122.5,122.5,,270,SBD
1,Mackenzie Younkin,,F,2003,21,USA,KY,Raw,J20-23T,81.5,82.5,145,155,165,165,,55,60,-70,60,,175,185,-195,185,,410,SBD
1,India Tapplar,,F,1984,40,USA,IN,Raw,M40-44T,58.6,60,107.5,115,122.5,122.5,,52.5,55,-57.5,55,,147.5,157.5,-167.5,157.5,,335,SBD
1,Aurora Zapata,,F,1981,43,USA,IN,Raw,M40-44T,82.4,82.5,122.5,135,142.5,142.5,,60,67.5,72.5,72.5,,145,157.5,162.5,162.5,,377.5,SBD
1,Sarah Wehrkamp,,F,1984,40,USA,IN,Raw,M40-44T,88.4,90,105,112.5,115,115,,47.5,52.5,-55,52.5,,110,117.5,125,125,,292.5,SBD
1,Robin Eads,,F,1972,52,USA,IN,Raw,M50-54T,65.3,67.5,112.5,120,130,130,,75,80,82.5,82.5,,125,137.5,-147.5,137.5,,350,SBD
1,Jessica Troyer,,F,1990,34,USA,IN,Raw,OpenT,59.9,60,82.5,87.5,90,90,,47.5,52.5,-55,52.5,,115,120,125,125,,267.5,SBD
1,Misty Kern,,F,2003,21,USA,IN,Raw,OpenT,71,75,90,100,105,105,,35,42.5,-47.5,42.5,,105,117.5,122.5,122.5,,270,SBD
1,Rebecca Forbes,,F,1998,26,USA,IN,Raw,OpenT,78,82.5,122.5,132.5,137.5,137.5,,82.5,90,-92.5,90,,167.5,182.5,192.5,192.5,,420,SBD
1,Stasia Berry,,F,1991,33,USA,IN,Raw,OpenT,107.5,110,105,117.5,130,130,,80,90,95,95,,112.5,127.5,140,140,,365,SBD
1,Gabrielle Grubbs,,F,1999,25,USA,IN,Raw,Open,80.5,82.5,150,160,167.5,167.5,,80,87.5,90,90,,160,170,180,180,,437.5,SBD
1,Samuel Cano,,M,2007,18,USA,IN,Raw,J18-19T,104,110,150,160,167.5,167.5,,120,130,-137.5,130,,170,180,185,185,,482.5,SBD
1,Kahmal Garcia,,M,2002,22,USA,IN,Raw,J20-23T,74.7,75,225,237.5,,237.5,,127.5,130,132.5,132.5,,260,277.5,-287.5,277.5,,647.5,SBD
1,Ethan Hisayi,,M,2002,22,USA,IN,Raw,J20-23T,80.8,82.5,200,-215,215,215,,-125,-132.5,132.5,132.5,,250,265,272.5,272.5,,620,SBD
1,Liam Price,,M,2002,23,USA,IN,Raw,J20-23T,109.4,110,160,165,170,170,,92.5,100,-105,100,,195,202.5,210,210,,480,SBD
1,Adrian Zapata,,M,1983,41,USA,IN,Raw,M40-44T,76.8,82.5,125,137.5,142.5,142.5,,-77.5,85,87.5,87.5,,147.5,160,165,165,,395,SBD
1,Matthew Sarzynski,,M,1983,41,USA,IN,Raw,M40-44T,88.9,90,155,167.5,170,170,,90,95,97.5,97.5,,192.5,207.5,-215,207.5,,475,SBD
1,Jonathan Largent,,M,2000,24,USA,IN,Raw,OpenT,89.4,90,215,230,-237.5,230,,130,-140,-140,130,,262.5,270,280,280,,640,SBD
1,Geoff Fegan,,M,1998,26,USA,IN,Raw,OpenT,97.7,100,237.5,250,257.5,257.5,,122.5,127.5,132.5,132.5,,230,245,-255,245,,635,SBD
1,Gino Bertolone,,M,1997,28,USA,OH,Raw,OpenT,117.6,125,262.5,277.5,287.5,287.5,,150,157.5,-165,157.5,,275,295,-315,295,,740,SBD
2,Scott Marvin,,M,1997,27,USA,IN,Raw,OpenT,116.4,125,180,195,205,205,,120,132.5,-145,132.5,,185,205,215,215,,552.5,SBD
1,James Ryker Frandsen,,M,1994,30,USA,IN,Raw,OpenT,131.5,140,182.5,200,212.5,212.5,,137.5,147.5,-157.5,147.5,,240,260,265,265,,625,SBD
2,Todd Ozmon,,M,1987,37,USA,IN,Raw,OpenT,133.6,140,170,182.5,190,190,,90,97.5,-102.5,97.5,,180,195,205,205,,492.5,SBD
1,Samuel Scheib,,M,1983,41,USA,IN,Raw,Open,102.9,110,267.5,285,-292.5,285,,192.5,202.5,212.5,212.5,,275,290,-300,290,,787.5,SBD
1,Steven Kearney,,M,1994,30,USA,OH,Raw,Open,124.3,125,282.5,302.5,312.5,312.5,,207.5,220,227.5,227.5,,275,292.5,305,305,,845,SBD
