Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Ronny Weum,Single-ply,Sande KK,62.60,,,,,55,60,-62.5,60.0,,,,,60,Teen 14-18,M,B
2,67.5,Vemund Thorbjørnsen,Single-ply,Sande KK,66.00,,,,,50,55,-60,55.0,,,,,55,Teen 14-18,M,B
1,75,Johan H. Skjørdal,Single-ply,Sande KK,69.30,,,,,55,60,-62.5,60.0,,,,,60,Teen 14-18,M,B
1,82.5,Svein-Georg Haugen,Single-ply,Sande KK,76.00,,,,,50,55,-60,55.0,,,,,55,Teen 14-18,M,B
1,67.5,Bjørn Langeland,Single-ply,Sande KK,62.80,145,155,160,160.0,80,85,-87.5,85.0,170,180,-185,180.0,425,Junior 19-23,M,SBD
1,75,Geir Gregersen,Single-ply,Sande KK,73.70,215,230,-240,230.0,140,-147.5,147.5,147.5,220,235,240,240.0,617.5,Junior 19-23,M,SBD
1,82.5,Per Ove Sjøl,Single-ply,Sande KK,80.50,200,210,-215,210.0,105,-110,-110,105.0,225,-242.5,245,245.0,560,Junior 19-23,M,SBD
2,82.5,Ingolf Thorbjørnsen,Single-ply,Sande KK,77.80,,,,,90,97.5,100,100.0,,,,,100,Junior 19-23,M,B
3,82.5,Stein-Helge Rinde,Single-ply,Sande KK,81.90,,,,,87.5,92.5,-95,92.5,,,,,92.5,Junior 19-23,M,B
1,100,Bent C. Christoffersen,Single-ply,Sande KK,94.60,180,-185,-185,180.0,85,90,-92.5,90.0,160,170,180,180.0,450,Junior 19-23,M,SBD
2,100,Carl Olav Christoffersen,Single-ply,Sande KK,91.00,,,,,170,180,190,190.0,,,,,190,Junior 19-23,M,B
3,100,Hans Reidar Gulliksrud,Single-ply,Sande KK,99.30,,,,,115,120,-125,120.0,,,,,120,Junior 19-23,M,B
DQ,75,Tor Olav Andersen,Single-ply,Sande KK,74.20,100,110,-115,110.0,-80,-90,-90,,110,120,,120.0,,Open,M,SBD
1,82.5,Morten Engnes,Single-ply,Sande KK,77.40,185,195,-200,195.0,120,125,-127.5,125.0,205,220,222.5,222.5,542.5,Open,M,SBD
1,100,Thor-Egil Haugen,Single-ply,Sande KK,97.40,200,210,217.5,217.5,120,127.5,130,130.0,200,210,215,215.0,562.5,Open,M,SBD
1,110,Geir Arild Romset,Single-ply,Sande KK,107.80,-280,295,-302.5,295.0,162.5,-167.5,-170,162.5,260,,,260.0,717.5,Open,M,SBD
1,125,Svein-Arne Simensen,Single-ply,Sande KK,114.10,240,255,265,265.0,135,140,-142.5,140.0,240,255,257.5,257.5,662.5,Open,M,SBD
2,125,Tom Pettersen,Single-ply,Sande KK,112.00,,,,,170,180,190,190.0,,,,,190,Open,M,B
