Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Zhu,F,SBD,FR-C,56,Raw,2003,Princeton Powerlifting,NH,54.35,87.5,95,102.5,102.5,42.5,-45,-45,42.5,100,115,125,125,270,,
2,Ningning Sun,F,SBD,FR-C,56,Raw,2002,Dartmouth Powerlifting Team,NH,54.85,97.5,105,107.5,107.5,30,32.5,-37.5,32.5,97.5,107.5,115,115,255,,
3,Katharine Bramante,F,SBD,FR-C,56,Raw,2003,Dartmouth Powerlifting Team,AK,55.8,70,75,-80,75,-37.5,37.5,40,40,75,77.5,82.5,82.5,197.5,,
1,Molly Wong,F,SBD,FR-C,60,Raw,1998,Powerlifting at Penn,IL,57.15,115,125,-135,125,55,60,65,65,165,175,185,185,375,,
2,Callie Burns,F,SBD,FR-C,60,Raw,2004,,NY,59.85,100,102.5,105,105,-72.5,-75,75,75,130,-132.5,-132.5,130,310,,
3,Carly Ramos,F,SBD,FR-C,60,Raw,2005,,MA,59.2,95,100,110,110,40,45,47.5,47.5,102.5,112.5,120,120,277.5,,
4,Savannah Eastler,F,SBD,FR-C,60,Raw,2004,Yale Club Powerlifting,ME,59.3,75,80,82.5,82.5,60,65,67.5,67.5,110,115,120,120,270,,
5,Lynda Rios,F,SBD,FR-C,60,Raw,2004,Dartmouth Powerlifting Team,NC,58.7,-62.5,62.5,-72.5,62.5,32.5,35,-37.5,35,75,90,95,95,192.5,,
1,Jacqueline Arnold,F,SBD,FR-C,75,Raw,2001,,VA,72.9,150,160,170,170,95,102.5,105,105,182.5,195,205,205,480,,
1,Beatrice Owusu-Daaku,F,SBD,FR-C,90,Raw,2002,Princeton Powerlifting,NJ,88.1,130,137.5,142.5,142.5,62.5,65,67.5,67.5,175,185,190,190,400,,
2,Marwa Abdel-Hak,F,SBD,FR-C,90,Raw,2005,,MI,83.65,100,110,120,120,65,70,72.5,72.5,110,120,130,130,322.5,,
1,Michelle Kurianowicz,F,SBD,FR-C,100,Raw,2004,,NY,98.6,130,140,147.5,147.5,67.5,72.5,75,75,140,155,165,165,387.5,,
2,Amanda Branom,F,SBD,FR-C,100,Raw,2003,Princeton Powerlifting,NJ,96.65,132.5,145,155,155,62.5,65,-70,65,130,137.5,147.5,147.5,367.5,,
1,Esther Ojuolape,F,SBD,FR-C,100+,Raw,2004,Dartmouth Powerlifting Team,MD,105.8,125,135,145,145,65,70,-75,70,120,135,150,150,365,,
1,Nadia Valcourt,F,SBD,FR-C,67.5,Raw,2003,,NJ,66.15,90,102.5,112.5,112.5,70,75,77.5,77.5,150,162.5,170,170,360,,
2,Mia Roque,F,SBD,FR-C,67.5,Raw,2003,,IL,66.3,105,115,122.5,122.5,45,52.5,-57.5,52.5,130,142.5,150,150,325,,
3,Madison Sirota,F,SBD,FR-C,67.5,Raw,2002,Yale Club Powerlifting,NJ,66.9,105,110,117.5,117.5,57.5,60,-62.5,60,127.5,-135,135,135,312.5,,
4,Joelly Cortes,F,SBD,FR-C,67.5,Raw,2002,Yale Club Powerlifting,TX,65.5,100,107.5,-110,107.5,45,47.5,50,50,135,142.5,150,150,307.5,,
5,Nirel Amoyaw,F,SBD,FR-C,67.5,Raw,2003,Princeton Powerlifting,VA,63.9,87.5,97.5,102.5,102.5,42.5,45,47.5,47.5,87.5,97.5,107.5,107.5,257.5,,
6,Nyla Bowers,F,SBD,FR-C,67.5,Raw,2002,,IL,62.75,-57.5,-57.5,62.5,62.5,45,-47.5,47.5,47.5,85,90,95,95,205,,
DQ,Abigail Akselrod,F,SBD,FR-C,67.5,Raw,2002,,NY,62.7,-50,-60,-60,,32.5,35,-37.5,35,85,92.5,97.5,97.5,,,
1,Sydney Sullenberger,F,SBD,FR-C,82.5,Raw,2004,,NY,77.4,125,132.5,142.5,142.5,65,75,82.5,82.5,145,160,165,165,390,,
2,Eliza Ryan,F,SBD,FR-C,82.5,Raw,2001,,NY,78.65,87.5,95,107.5,107.5,47.5,50,55,55,115,127.5,135,135,297.5,,
G,Alicia Huynh,F,SBD,FR-G,75,Raw,2005,,NJ,71.95,80,-92.5,97.5,97.5,52.5,57.5,62.5,62.5,110,120,127.5,127.5,287.5,,
G,Jessi McGlashan,F,SBD,FR-G,100+,Raw,2002,,NY,100.55,125,135,142.5,142.5,57.5,65,70,70,112.5,125,137.5,137.5,350,,
G,Noemi Rivera,F,SBD,FR-G,67.5,Raw,2004,Dartmouth Powerlifting Team,CA,63.4,47.5,-57.5,57.5,57.5,-37.5,40,45,45,87.5,100,107.5,107.5,210,,
G,Celeste D'Costa Ulicki,F,SBD,FR-G,82.5,Raw,2001,Dartmouth Powerlifting Team,NH,75.25,147.5,157.5,-165,157.5,82.5,87.5,-92.5,87.5,162.5,172.5,180,180,425,,
1,Kwaku Nyarko,M,SBD,MR-C,60,Raw,2002,Princeton Powerlifting,MA,59.9,180,192.5,200,200,120,127.5,130,130,215,227.5,237.5,237.5,567.5,,
2,Lachlan Ho,M,SBD,MR-C,60,Raw,2003,,MA,59.25,160,170,175,175,107.5,112.5,-120,112.5,170,-182.5,195,195,482.5,,
3,Adam Krauss,M,SBD,MR-C,60,Raw,2003,,NJ,60,150,160,167.5,167.5,70,80,-85,80,137.5,145,150,150,397.5,,
1,Jeremy Rodriguez #5,M,SBD,MR-C,75,Raw,2003,Dartmouth Powerlifting Team,NH,73.4,217.5,225,,225,120,125,130,130,240,250,257.5,257.5,612.5,,
2,Sunil Vittal,M,SBD,MR-C,75,Raw,2004,Princeton Powerlifting,NJ,74.55,180,192.5,197.5,197.5,92.5,97.5,102.5,102.5,232.5,247.5,-255,247.5,547.5,,
3,Kieran Singh,M,SBD,MR-C,75,Raw,2001,,NY,73.2,152.5,160,-162.5,160,115,120,-122.5,120,202.5,207.5,-212.5,207.5,487.5,,
4,Kevin Liu,M,SBD,MR-C,75,Raw,2005,,TX,75,155,162.5,172.5,172.5,80,87.5,-100,87.5,175,185,205,205,465,,
5,Luca Bielski,M,SBD,MR-C,75,Raw,2003,,NY,70.15,137.5,145,155,155,100,105,-112.5,105,180,195,-205,195,455,,
6,Brayden White,M,SBD,MR-C,75,Raw,2002,,NY,73,135,142.5,152.5,152.5,110,115,-125,115,142.5,145,160,160,427.5,,
7,Brandon Zhao,M,SBD,MR-C,75,Raw,2004,Dartmouth Powerlifting Team,MA,74.45,152.5,162.5,-172.5,162.5,95,-100,-100,95,160,170,-182.5,170,427.5,,
8,Jose Miguel I Antonio,M,SBD,MR-C,75,Raw,2003,,MA,68.7,120,127.5,137.5,137.5,95,-102.5,102.5,102.5,150,165,175,175,415,,
9,Alexander Danoff,M,SBD,MR-C,75,Raw,2002,,MA,69.55,-82.5,85,92.5,92.5,70,-75,-75,70,130,135,-140,135,297.5,,
DQ,Christopher Spletzer,M,SBD,MR-C,75,Raw,2003,Powerlifting at Penn,PA,73.85,157.5,165,172.5,172.5,105,-112.5,112.5,112.5,-195,-195,-195,,,,
1,Nicholas Lin,M,SBD,MR-C,90,Raw,1999,,NJ,89,227.5,240,245,245,112.5,120,-125,120,237.5,250,-260,250,615,,
2,Nate Serio,M,SBD,MR-C,90,Raw,1999,Yale Club Powerlifting,CT,86.65,225,235,242.5,242.5,130,132.5,137.5,137.5,220,-232.5,-232.5,220,600,,
3,Johannes Wortel,M,SBD,MR-C,90,Raw,2005,,NY,87.75,205,-215,217.5,217.5,115,120,-127.5,120,235,250,-260,250,587.5,,
4,Aidan Walsh,M,SBD,MR-C,90,Raw,2002,Princeton Powerlifting,NJ,86.4,197.5,205,-212.5,205,142.5,147.5,-152.5,147.5,205,212.5,-217.5,212.5,565,,
5,Hao Yu,M,SBD,MR-C,90,Raw,2000,Powerlifting at Penn,PA,83.75,192.5,202.5,212.5,212.5,110,117.5,-125,117.5,175,185,190,190,520,,
6,Matias Schmukler,M,SBD,MR-C,90,Raw,2003,Powerlifting at Penn,MD,86.85,162.5,172.5,-180,172.5,107.5,112.5,120,120,200,207.5,212.5,212.5,505,,
7,Jacob Glasgow,M,SBD,MR-C,90,Raw,2004,Dartmouth Powerlifting Team,MA,87.25,147.5,157.5,167.5,167.5,100,107.5,112.5,112.5,187.5,200,210,210,490,,
8,Jack Meyer,M,SBD,MR-C,90,Raw,2003,,NY,88.2,155,162.5,170,170,105,112.5,115,115,182.5,195,205,205,490,,
1,Michael Moore #16,M,SBD,MR-C,100,Raw,2002,,NY,94.15,267.5,282.5,295,295,170,-180,-180,170,262.5,280,295,295,760,,
2,Alek Mekhanik,M,SBD,MR-C,100,Raw,2004,Dartmouth Powerlifting Team,AZ,90.2,190,207.5,217.5,217.5,135,142.5,147.5,147.5,240,255,272.5,272.5,637.5,,
3,Kyle Roth,M,SBD,MR-C,100,Raw,2003,,CA,91.85,185,195,-200,195,-105,117.5,122.5,122.5,205,220,225,225,542.5,,
4,Raine Brookshire,M,SBD,MR-C,100,Raw,2003,Dartmouth Powerlifting Team,TX,95.25,-147.5,157.5,-162.5,157.5,107.5,112.5,117.5,117.5,185,195,-202.5,195,470,,
