Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shelby Jenkins,Hebbronville,40.28,88.45,47.63,102.06,238.14,Single-ply,SBD,F
Girls,44.23,2,Brianna Gonzales,Bruni,43.36,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,44.23,DQ,Jasmin Galvan,Laredo Cigarroa,44,65.77,40.82,,,Single-ply,SBD,F
Girls,47.85,1,Jackie Garcia,Zapata,46.27,115.67,56.7,122.47,294.84,Single-ply,SBD,F
Girls,47.85,2,Alexis Soto,Bruni,47.45,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,47.85,3,Joeli Castillo,Zapata,47.81,97.52,54.43,108.86,260.82,Single-ply,SBD,F
Girls,47.85,4,Kat Cantu,Hebbronville,47.81,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,47.85,5,Daniela Vela,Zapata,45.54,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,47.85,6,Karla Carpentier,Hebbronville,47.17,95.25,34.02,99.79,229.06,Single-ply,SBD,F
Girls,47.85,7,Casey Castillo,Bruni,47.45,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.48,140.61,58.97,136.08,335.66,Single-ply,SBD,F
Girls,51.94,2,Alexandra García,Zapata,49.9,124.74,61.23,133.81,319.78,Single-ply,SBD,F
Girls,51.94,3,Gabby Gonzalez,Hebbronville,51.8,106.59,36.29,140.61,283.5,Single-ply,SBD,F
Girls,51.94,4,Nati Castaneda,Zapata,50.62,106.59,58.97,115.67,281.23,Single-ply,SBD,F
Girls,51.94,5,Gina Rodriguez,Zapata,51.62,104.33,49.9,124.74,278.96,Single-ply,SBD,F
Girls,51.94,6,Lizbeth Camarillo,Laredo United South,51.71,106.59,56.7,115.67,278.96,Single-ply,SBD,F
Girls,51.94,7,Amanda Perez,Laredo Nixon,51.26,95.25,56.7,124.74,276.69,Single-ply,SBD,F
Girls,51.94,8,Tina Morales,Bruni,50.44,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,51.94,9,Emily Benavides,Laredo United South,51.8,111.13,47.63,102.06,260.82,Single-ply,SBD,F
Girls,51.94,10,Abby Saenz,Bruni,51.71,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,51.94,11,Deanna Solis,Laredo United South,51.53,106.59,43.09,99.79,249.48,Single-ply,SBD,F
Girls,51.94,12,Karla Guzman,Laredo Cigarroa,50.8,56.7,29.48,70.31,156.49,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,55.25,147.42,72.57,140.61,360.61,Single-ply,SBD,F
Girls,56.02,2,Lily Cantu,Zapata,54.7,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,56.02,3,Crystal Navarro,Zapata,55.34,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,56.02,4,Bailey Hunter,Bruni,55.61,106.59,56.7,138.35,301.64,Single-ply,SBD,F
Girls,56.02,5,Ashley Gutierrez,Laredo United South,54.88,127.01,52.16,115.67,294.84,Single-ply,SBD,F
Girls,56.02,6,Clari Villarreal,Zapata,55.52,115.67,47.63,127.01,290.3,Single-ply,SBD,F
Girls,56.02,7,Katherine Esponiza,Hebbronville,55.34,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,56.02,8,Tiffany Landeros,Laredo United South,53.61,117.93,47.63,111.13,276.69,Single-ply,SBD,F
Girls,56.02,9,Dalyda Landa,Hebbronville,55.52,97.52,40.82,117.93,256.28,Single-ply,SBD,F
Girls,56.02,10,Alexis Trevino,Laredo Nixon,54.25,88.45,36.29,102.06,226.8,Single-ply,SBD,F
Girls,56.02,11,Angelica Melecio,Laredo Johnson,55.88,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,56.02,12,Jennifer Reyes,Laredo Martin,55.16,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,56.02,13,Jazlynn Silguero,Hebbronville,54.98,81.65,34.02,92.99,208.65,Single-ply,SBD,F
Girls,56.02,14,Emily Godina,Laredo Martin,52.62,83.91,27.22,83.91,195.04,Single-ply,SBD,F
Girls,60.1,1,Brianna Maldonado,Hebbronville,59.42,145.15,63.5,140.61,349.27,Single-ply,SBD,F
Girls,60.1,2,Veronica Rodriguez,Laredo Nixon,59.15,127.01,49.9,136.08,312.98,Single-ply,SBD,F
Girls,60.1,3,Larissa Ramos,Bruni,57.52,108.86,58.97,120.2,288.03,Single-ply,SBD,F
Girls,60.1,4,Cindy Castillo,Laredo Nixon,59.42,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,60.1,5,Olivia Garcia,Hebbronville,58.79,117.93,47.63,120.2,285.76,Single-ply,SBD,F
Girls,60.1,6,Kaycee Alarcon,Hebbronville,59.42,117.93,38.56,127.01,283.5,Single-ply,SBD,F
Girls,60.1,7,Terry Pedraza,Laredo Martin,56.61,102.06,40.82,117.93,260.82,Single-ply,SBD,F
Girls,60.1,8,Vanessa Guerra,Zapata,59.78,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,60.1,9,Victoria Cadena,Hebbronville,59.06,106.59,38.56,95.25,240.4,Single-ply,SBD,F
Girls,60.1,10,Brandie Lopez,Bruni,57.79,92.99,43.09,92.99,229.06,Single-ply,SBD,F
