Lieu,louviers,,,,Ligue,NORMANDIE,,,,,Compétition,1er PAS,,,,Date,10/7/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
5816,FA CAEN 14,F,2001,16,1.379588,SUBJUNIOR,LEBRETON ,LUCIE,45.34,47 Kg,42.5,47.5,50,47.5,1,national,interreg.,65.53043,DC,
22662,CHMT LE TRAIT,F,1999,17,1.279787,JUNIOR,COLLINOT,CELIA,50.25,52 Kg,40,42.5,45,45,1,interreg.,interreg.,57.59042,DC,
21553,STADE ST LOIS,F,1994,23,1.074216,SENIOR,LE MOSQUET,OPHELIE,62.98,63 Kg,45,50,55,55,1,interreg.,interreg.,59.08188,DC,
23183,STADE ST LOIS,F,1991,26,0.89946,SENIOR,BEZIERS,MATHILDE,82.59,84 Kg,45,52.5,55,55,1,régional,régional,49.47030,DC,
3361,FA CAEN 14,F,1992,25,0.794788,SENIOR,DEZIER,CAMILLE,124.21,+84 Kg,70,75,80,80,1,interreg.,interreg.,63.58304,DC,
7966,HC LOUVERIEN,M,1997,20,0.845203,JUNIOR,LEJEUNE,KEVIN,60.6,66 Kg,80,85,87.5,85,1,régional,départ.,71.84226,DC,
23095,HC LOUVERIEN,M,1991,26,0.777798,SENIOR,BENKAIDA,THOMAS,66.77,74 Kg,60,80,87.5,80,1,départ.,départ.,62.22384,DC,
23094,HC LOUVERIEN,M,1986,31,0.690451,SENIOR,BELLANGER,JIMMY,78.6,83 Kg,125,132.5,137.5,137.5,1,interreg.,interreg.,94.93701,DC,
3701,HC LOUVERIEN,M,1974,43,0.797463,MASTER 1,ETANCELIN,CHRISTOPHE,64.78,66 Kg,80,85,85,85,1,régional,départ.,67.78436,DC,
22674,FA CAEN   14,M,1950,66,0.880155,MASTER 3,AHMED,BRAHIM,58,59 Kg,62.5,67.5,72.5,72.5,1,national,départ.,63.81124,DC,
6958,STADE ST LOIS,M,1949,68,0.634167,MASTER 3,POSSAMALAI,RAPHAELE,91.2,93 Kg,100,105,110,105,1,interreg.,départ.,66.58754,DC,
3358,FA CAEN   14,M,1958,59,0.552779,MASTER 3,DEZIER,HERVE,151,+120 Kg,110,115,120,115,1,interreg.,départ.,63.56959,DC,
3338,FA CAEN   14,M,2000,16,0.761903,SUBJUNIOR,FONTAINE 'HM',GREGORY,68.52,74 Kg,80,85,87.5,85,HM,interreg.,départ.,64.76176,DC,
7736,FA CAEN   14,M,1998,19,0.729407,JUNIOR,BREUGNOT 'HM',JULIEN,72.58,74 Kg,95,100,105,100,HM,régional,régional,72.94070,DC,
5936,FA CAEN   14,M,1967,50,0.663103,MASTER 2,GELLENONCOURT 'HM',DIDIER,83.94,93 Kg,105,110,115,115,HM,interreg.,départ.,76.25685,DC,
,,,,,,,,,,,,,,,,,,,,
3530,CHRIS FITNESS,M,1992,25,0.646136,SENIOR,VAIS,DAVID,87.94,93 Kg,200,,,200,1,national,national,129.22720,BP,
986,CHMT LE TRAIT,M,1970,46,0.786177,MASTER 1,BERNARD,MIKAEL,65.9,66 Kg,187.5,,,187.5,1,internat.,national,147.40819,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,France JULIEN,,ENAULT DOMINIQUE,,,MAUCHOSSE ERIC,,,,COUCHY STANISLAS,,,,,
