Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Lebreton,Sub-Juniors,Raw,B,,2001,16,F,45.34,47,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Célia Collinot,Juniors,Raw,B,,1999,17,F,50.25,52,,,,,40,42.5,45,45,,,,,45
1,Ophélie Lemosquet,Seniors,Raw,B,,1994,23,F,62.98,63,,,,,45,50,55,55,,,,,55
1,Mathilde Beziers,Seniors,Raw,B,,1991,26,F,82.59,84,,,,,45,-52.5,55,55,,,,,55
1,Camille Dezier,Seniors,Raw,B,,1992,25,F,124.21,84+,,,,,70,75,80,80,,,,,80
1,Kevin Lejeune,Juniors,Raw,B,,1997,20,M,60.6,66,,,,,80,85,-87.5,85,,,,,85
1,Thomas Benkaida,Seniors,Raw,B,,1991,26,M,66.77,74,,,,,60,80,-87.5,80,,,,,80
1,Jimmy Bellanger,Seniors,Raw,B,,1986,31,M,78.6,83,,,,,125,132.5,137.5,137.5,,,,,137.5
1,Christophe Etancelin,Masters 1,Raw,B,,1974,43,M,64.78,66,,,,,80,-85,85,85,,,,,85
1,Brahim Ahmed,Masters 3,Raw,B,,1950,66,M,58,59,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,Raphaele Possamalai,Masters 3,Raw,B,,1949,68,M,91.2,93,,,,,100,105,-110,105,,,,,105
1,Herve Dezier,Masters 3,Raw,B,,1958,59,M,151,120+,,,,,110,115,-120,115,,,,,115
G,Grégory Fontaine,Sub-Juniors,Raw,B,,2000,16,M,68.52,74,,,,,80,85,-87.5,85,,,,,85
G,Julien Breugnot,Juniors,Raw,B,,1998,19,M,72.58,74,,,,,95,100,-105,100,,,,,100
G,Didier Gellenoncourt,Masters 2,Raw,B,,1967,50,M,83.94,93,,,,,105,110,115,115,,,,,115
1,David Vais,Seniors,Single-ply,B,,1992,25,M,87.94,93,,,,,200,,,200,,,,,200
1,Michael Bernard,Masters 1,Single-ply,B,,1970,46,M,65.9,66,,,,,187.5,,,187.5,,,,,187.5
