Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,NY,Haleigh Tunis,46.54,86.18,56.7,97.52,240.4,SBD,1
F,Wraps,Amateur Open,52,NY,Katherine Gallagher,50.53,97.52,47.63,104.33,249.48,SBD,1
F,Raw,Amateur Mast 40-44,56,NH,Moira Valenti,55.61,74.84,45.36,102.06,222.26,SBD,1
F,Multi-ply,Amateur Mast 65-69,56,NY,Susan McCallion,52.8,138.35,49.9,113.4,301.64,SBD,1
F,Wraps,Amateur Open,56,NY,Chelsea Hayes,53.52,113.4,47.63,117.93,278.96,SBD,2
F,Wraps,Amateur Open,56,NY,Jessica King,53.61,102.06,47.63,138.35,288.03,SBD,1
F,Wraps,Amateur Open,60,NY,Kristyn Knapp,58.69,113.4,61.23,147.42,322.05,SBD,2
F,Wraps,Amateur Open,60,NY,Bree Romano,59.96,133.81,68.04,136.08,337.93,SBD,1
F,Raw,Amateur Mast 70-74,67.5,NY,Joanne Skerritt,64.5,86.18,38.56,97.52,222.26,SBD,1
F,Raw,Amateur Open,67.5,NY,Jennifer Romanelli,66.68,117.93,77.11,136.08,331.12,SBD,1
F,Wraps,Amateur Jun 20-23,75,VT,Kelly Mills,74.93,92.99,49.9,113.4,256.28,SBD,1
F,Wraps,Amateur Open,82.5,VT,Cristina Kumka,80.74,127.01,68.04,167.83,362.87,SBD,1
F,Raw,Amateur Open,90,NH,Lisa Manzo,89.18,97.52,54.43,136.08,288.03,SBD,1
F,Wraps,Amateur Sub Mast,100,NY,Kelly Duffy,99.61,104.33,77.11,136.08,317.51,SBD,1
F,Wraps,Amateur Teen,90+,NY,Annmarie Navosky,103.6,104.33,56.7,108.86,269.89,SBD,1
M,Wraps,Amateur Jun 20-23,67.5,VT,James Wells,66.22,204.12,124.74,204.12,532.97,SBD,1
M,Raw,Amateur Jun 20-23,75,NY,Colin Liebert,74.39,63.5,61.23,72.57,197.31,SBD,1
M,Multi-ply,Amateur Mast 50-54,75,NY,Dyke Naughton,74.48,235.87,163.29,192.78,591.94,SBD,1
M,Wraps,Amateur Open,75,NY,Timoy Brown,73.75,142.88,131.54,204.12,478.54,SBD,1
M,Raw,Amateur Jun 20-23,82.5,CT,Nicholas Buchta,81.56,192.78,117.93,206.38,517.1,SBD,1
M,Single-ply,Amateur Teen 14-15,82.5,NY,Keegan Garnet,77.56,174.63,120.2,201.85,496.68,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,VT,Devin Richey,80.56,181.44,113.4,208.65,503.49,SBD,1
M,Raw,Amateur Jun 20-23,90,NY,Nicholas Flannery,85.55,215.46,115.67,213.19,544.31,SBD,3
M,Raw,Amateur Jun 20-23,90,NJ,Miguel Santana,88.72,190.51,136.08,244.94,571.53,SBD,1
M,Raw,Amateur Jun 20-23,90,NH,Joseph Fisher,88.54,199.58,127.01,242.67,569.26,SBD,2
M,Wraps,Amateur Jun 20-23,90,CT,Clay Sosnowski,89.27,222.26,124.74,242.67,589.67,SBD,1
M,Wraps,Amateur Open,90,ME,Adam McKay,87.91,222.26,156.49,219.99,598.74,SBD,1
M,Wraps,Amateur Open,90,NY,Nick Moffitt,89.9,183.7,142.88,226.8,553.38,SBD,2
M,Wraps,Amateur Jun 20-23,100,NY,Robert Wilson,98.43,170.1,136.08,217.72,523.9,SBD,3
M,Wraps,Amateur Jun 20-23,100,VT,Mackenzie Powers,99.06,215.46,136.08,240.4,591.94,SBD,1
M,Wraps,Amateur Jun 20-23,100,VT,Bryan Crandall Jr,98.43,215.46,140.61,213.19,569.26,SBD,2
M,Wraps,Amateur Open,100,NY,Adam Matott,98.43,185.97,129.27,188.24,503.49,SBD,1
M,Raw,Amateur Jun 20-23,110,NJ,Matthew L Appell,108.77,249.48,149.69,285.76,684.92,SBD,1
M,Single-ply,Amateur Mast 40-44,110,NY,Tom Conti,106.59,206.38,113.4,204.12,523.9,SBD,1
M,Wraps,Amateur Mast 40-44,125,NY,Eric Larson,118.48,201.85,117.93,213.19,532.97,SBD,1
M,Wraps,Amateur Open,125,VT,Josh Newton,112.22,158.76,124.74,213.19,496.68,SBD,2
M,Wraps,Amateur Open,125,NH,Jesse Burdwood,124.28,278.96,158.76,285.76,723.48,SBD,1
M,Raw,Amateur Mast 45-49,140,NY,Nick Asimakopoulos,125.83,238.14,192.78,274.42,705.34,SBD,1
M,Wraps,Amateur Mast 75-79,140,NH,Theodore R Sares,126.46,70.31,45.36,81.65,197.31,SBD,1
M,Raw,Amateur Mast 40-44,90,NY,Brian Sheldon,86.18,,136.08,,,B,DQ
M,Multi-ply,Amateur Open,90,NY,Patrick Mackey,88.63,,,,,B,DQ
M,Raw,Amateur Open,100,,Justin Bannon,95.07,,181.44,265.35,446.79,BD,1
M,Raw,Pro Mast 50-54,100,VT,Clarke Atwell,99.7,,181.44,281.23,462.66,BD,1
M,Raw,Amateur Mast 75-79,100,NY,Edward Brown,99.79,,102.06,136.08,238.14,BD,1
M,Raw,Amateur Teen 18-19,90,NY,Tyr Morford,88.9,,,238.14,238.14,D,1
M,Raw,Pro Mast 45-49,140,NY,John Hart,134.35,,,290.3,290.3,D,1
