sex,class,equipment,division,weightclasslbs,State,Lifter Name,Actual Bwt,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,OPEN,105,NY,Haleigh Tunis,102.6,190,125,215,530
F,AM,RAW MOD,OPEN,114,NY,Katherine Gallagher,111.4,215,105,230,550
F,AM,RAW CLAS,MAST 40-44,123,NH,Moira Valenti,122.6,165,100,225,490
F,AM,MULTIPLY,MAST 65-69,123,NY,Susan McCallion,116.4,305,110,250,665
F,AM,RAW MOD,OPEN,123,NY,Chelsea Hayes,118,250,105,260,615
F,AM,RAW MOD,OPEN,123,NY,Jessica King,118.2,225,105,305,635
F,AM,RAW MOD,OPEN,132,NY,Kristyn Knapp,129.4,250,135,325,710
F,AM,RAW MOD,OPEN,132,NY,Bree Romano,132.2,295,150,300,745
F,AM,RAW CLAS,MAST 70-74,148,NY,Joanne Skerritt,142.2,190,85,215,490
F,AM,RAW CLAS,OPEN,148,NY,Jennifer Romanelli,147,260,170,300,730
F,AM,RAW MOD,JUN 20-23,165,VT,Kelly Mills,165.2,205,110,250,565
F,AM,RAW MOD,OPEN,181,VT,Cristina Kumka,178,280,150,370,800
F,AM,RAW CLAS,OPEN,198,NH,Lisa Manzo,196.6,215,120,300,635
F,AM,RAW MOD,SUB MAST,220,NY,Kelly Duffy,219.6,230,170,300,700
F,AM,RAW MOD,TEEN,SHW,NY,Annmarie Navosky,228.4,230,125,240,595
M,AM,RAW MOD,JUN 20-23,148,VT,James Wells,146,450,275,450,1175
M,AM,RAW CLAS,JUN 20-23,165,NY,Colin Liebert,164,140,135,160,435
M,AM,MULTIPLY,MAST 50-54,165,NY,Dyke Naughton,164.2,520,360,425,1305
M,AM,RAW MOD,OPEN,165,NY,Timoy Brown,162.6,315,290,450,1055
M,AM,RAW CLAS,JUN 20-23,181,CT,Nicholas Buchta,179.8,425,260,455,1140
M,AM,SINGLEPLY,TEEN 14-15,181,NY,Keegan Garnet,171,385,265,445,1095
M,AM,RAW MOD,TEEN 16-17,181,VT,Devin Richey,177.6,400,250,460,1110
M,AM,RAW CLAS,JUN 20-23,198,NY,Nicholas Flannery,188.6,475,255,470,1200
M,AM,RAW CLAS,JUN 20-23,198,NJ,Miguel Santana,195.6,420,300,540,1260
M,AM,RAW CLAS,JUN 20-23,198,NH,Joseph Fisher,195.2,440,280,535,1255
M,AM,RAW MOD,JUN 20-23,198,CT,Clay Sosnowski,196.8,490,275,535,1300
M,AM,RAW MOD,OPEN,198,ME,Adam McKay,193.8,490,345,485,1320
M,AM,RAW MOD,OPEN,198,NY,Nick Moffitt,198.2,405,315,500,1220
M,AM,RAW MOD,JUN 20-23,220,NY,Robert Wilson,217,375,300,480,1155
M,AM,RAW MOD,JUN 20-23,220,VT ,Mackenzie Powers,218.4,475,300,530,1305
M,AM,RAW MOD,JUN 20-23,220,VT,Bryan Crandall Jr,217,475,310,470,1255
M,AM,RAW MOD,OPEN,220,NY,Adam Matott,217,410,285,415,1110
M,AM,RAW CLAS,JUN 20-23,242,NJ,Matthew L Appell,239.8,550,330,630,1510
M,AM,SINGLEPLY,MAST 40-44,242,NY,Tom Conti,235,455,250,450,1155
M,AM,RAW MOD,MAST 40-44,275,NY,Eric Larson,261.2,445,260,470,1175
M,AM,RAW MOD,OPEN,275,VT,Josh Newton,247.4,350,275,470,1095
M,AM,RAW MOD,OPEN,275,NH,Jesse Burdwood,274,615,350,630,1595
M,AM,RAW CLAS,MAST 45-49,308,NY,Nick Asimakopoulos,277.4,525,425,605,1555
M,AM,RAW MOD,MAST 75-79,308,NH,Theodore R. Sares,278.8,155,100,180,435
Bench,,,,,State,Lifter Name,Actual Bwt, ,Bench , , 
M,AM,RAW MOD,MAST 40-44,198,NY,Brian Sheldon,190, ,300, , 
M,AM,MULTIPLY,OPEN,198,NY,Patrick Mackey,195.4, ,0, , 
Iron man,,,,,State,Lifter Name,Actual Bwt, ,Bench ,Deadlift ,Total
M,AM,RAW CLAS,OPEN,220,OPEN,Justin Bannon,209.6, ,400,585,985
M,PRO,RAW CLAS,MAST 50-54,220,VT,Clarke Atwell,219.8, ,400,620,1020
M,AM,RAW CLAS,MAST 75-79,220,NY,Edward Brown,220, ,225,300,525
Deadlift,,,,,State,Lifter Name,Actual Bwt, , ,Deadlift , 
M,AM,RAW CLAS,TEEN 18-19,198,NY,Tyr Morford,196, , ,525,525
M,PRO,RAW CLAS,MAST 45-49,308,NY,John Hart,296.2, , ,640,640
