Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Bettina Altizer,60,F-O,185.97,123.83,165.56,475.36,F,SBD,Single-ply,1
Gloria Updyke,60,F-SM,65.77,40.82,124.74,231.33,F,SBD,Single-ply,1
Leigh Haines,60,F-M1a,79.38,72.57,92.99,244.94,F,SBD,Single-ply,1
Robyn Hollander,75,F-O,136.08,61.23,124.74,322.05,F,SBD,Single-ply,1
Pat Keenan,75,M-O,249.48,149.69,235.87,635.03,M,SBD,Single-ply,1
Kevin Dross,90,M-Jr,185.97,154.22,247.21,587.4,M,SBD,Single-ply,1
Douglas Morris,90,M-M1b,163.29,86.18,199.58,449.06,M,SBD,Single-ply,1
William Lyon,90,M-M2b,267.62,161.03,235.87,664.51,M,SBD,Single-ply,1
Thomas Keim,100,M-T3,229.06,151.95,197.31,578.33,M,SBD,Single-ply,1
Kevin Cash #2,100,M-O,290.3,170.1,294.84,755.23,M,SBD,Single-ply,1
Bruce Solomon,100,M-M1a,204.12,149.69,272.16,625.96,M,SBD,Single-ply,1
Preston Ailor,125,M-C,210.92,161.03,235.87,607.81,M,SBD,Single-ply,1
George Cerasani,75,M-SM,,149.69,,149.69,M,B,Single-ply,1
Jonathan Greene,82.5,M-O,,181.44,,181.44,M,B,Single-ply,1
Peter Savage,90,M-C,,154.22,,154.22,M,B,Single-ply,1
Gilbert Keller,100,M-SM,,167.83,,167.83,M,B,Single-ply,1
Clinton Jones,110,M-SM,,149.69,,149.69,M,B,Single-ply,1
