Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Patricia Viola,Australia,F,25,Wraps,Open,47.5,48,-90,-90,90,,90,40,42.5,-47.5,,42.5,120,125,130,-135.5,130,262.5,1,SBD
Kristy Iervasi,Australia,F,23,Raw,Juniors 20-23,46.5,48,77.5,85,87.5,90,87.5,47.5,50,-52.5,,50,90,97.5,-100,,97.5,235,1,SBD
Coralie Weir,Australia,F,52,Wraps,Open,51.3,52,132.5,-135,-135,,132.5,75,80,-85,,80,140,-145,-145,,140,352.5,1,SBD
Svetlana Baker,USA,F,60,Wraps,Masters 60-64,49.9,52,-75,75,80,,80,47.5,50,-52.5,,50,115,120,122.5,,122.5,252.5,1,SBD
Marianne Peisl,Australia,F,51,Wraps,Masters 50-54,50.4,52,75,-80,82.5,,82.5,47.5,50,-55,,50,85,95,105,,105,237.5,1,SBD
Meg Schneck,Australia,F,25,Wraps,Open,55.4,56,120,132.5,-137.5,,132.5,65,70,72.5,,72.5,140,152.5,160,-165,160,365,1,SBD
Mariša Golob,Slovenia,F,24,Wraps,Open,55,56,115,-120,-120,,115,85,-87.5,-87.5,,85,140,145,,,145,345,2,SBD
Alex Smith #6,Australia,F,26,Raw,Open,54.7,56,90,95,100,,100,70,72.5,-75,,72.5,140,-147.5,147.5,,147.5,320,1,SBD
Samantha Hailey,Australia,F,35,Wraps,Open,54.9,56,110,-120,-120,,110,60,62.5,-65,,62.5,120,130,-142.5,,130,302.5,3,SBD
Lyndsay Cunningham,New Zealand,F,57,Raw,Masters 55-59,54.5,56,67.5,73.5,,,73.5,-42.5,45,-48.5,,45,90,100,-106,,100,218.5,1,SBD
Tiarna Davis,Australia,F,15,Wraps,Teen 13-15,54.9,56,105,112.5,120,125.5,120,55,-60,-60,,55,90,100,-105,,100,275,1,SBD
Lolita Wikander,Australia,F,51,Wraps,Masters 50-54,55.5,56,70,75,80,,80,50,52.5,-55,,52.5,100,110,-120,,110,242.5,1,SBD
Venecia Bachee,Australia,F,29,Wraps,Open,59.1,60,110,117.5,-125,,117.5,55,60,-62.5,,60,120,127.5,-132.5,,127.5,305,1,SBD
Annette Fatone,Australia,F,27,Wraps,Open,59.4,60,-90,90,105,,105,42.5,45,-50,,45,110,120,-135,,120,270,2,SBD
Rhiannan Smith,Australia,F,24,Raw,Open,59,60,70,77.5,-80,,77.5,55,60,-62.5,,60,125,130,-135,,130,267.5,1,SBD
Samantha Collings,Australia,F,26,Raw,Open,59.3,60,82.5,85,87.5,,87.5,52.5,55,57.5,,57.5,107.5,112.5,-115,,112.5,257.5,2,SBD
Deborah Hartstein,Australia,F,23,Raw,Juniors 20-23,58.5,60,87.5,92.5,95,,95,45,47.5,-50,,47.5,-100,100,110,,110,252.5,1,SBD
Rebecca Hodges,Australia,F,31,Wraps,Open,58.9,60,-65,75,85,,85,42.5,-47.5,47.5,,47.5,80,100,115,,115,247.5,3,SBD
Melissa Ripepi,Australia,F,23,Raw,Juniors 20-23,60,60,77.5,-87.5,-92.5,,77.5,37.5,-45,-52.5,,37.5,100,120,135.5,-136,135.5,250.5,2,SBD
Amie Coe,Australia,F,14,Raw,Teen 13-15,55.8,56,62.5,67.5,72.5,,72.5,35,40,45,,45,65,77.5,90,,90,207.5,1,SBD
Jodie Gardiner,Australia,F,33,Raw,Open,59.6,60,-110,-122.5,-122.5,,,,,,,,,,,,,,DQ,SBD
Maria Barba,Australia,F,49,Wraps,Masters 45-49,65.1,67.5,140,150,-160,,150,80,82.5,85,,85,-150,155,-157.5,,155,390,1,SBD
Heidi Stewart,Australia,F,31,Wraps,Open,67.3,67.5,145,155,160,,160,85,92.5,-95,,92.5,160,-185,,,160,412.5,1,SBD
Kalo Lowe,Australia,F,50,Raw,Masters 50-54,66.8,67.5,115,-125,127.5,,127.5,82.5,-87.5,-87.5,,82.5,140,147.5,152.5,-155,152.5,362.5,1,SBD
Zorahgail Balino,USA,F,33,Wraps,Open,67.3,67.5,143,-170,-170,,143,65,-72.5,72.5,,72.5,150,-170,-170,,150,365.5,2,SBD
Emma Clayton,New Zealand,F,20,Wraps,Juniors 20-23,67.5,67.5,105,115,125,130,125,60,65,70,,70,-130,140,145,,145,340,1,SBD
Gabrielle Franklin,Australia,F,18,Raw,Teen 18-19,61.8,67.5,95,105,110.5,112.5,110.5,62.5,67.5,70.5,72.5,70.5,-125,125,138,,138,319,1,SBD
Nerissa Gray,Australia,F,22,Raw,Juniors 20-23,66.3,67.5,95,105,115,,115,-75,80,-85,,80,115,125,135,,135,330,1,SBD
Ebonie Lazdovskis,Australia,F,18,Wraps,Teen 18-19,64.2,67.5,120,-125,-127.5,,120,55,-62.5,-62.5,,55,120,130,-135,,130,305,1,SBD
Sarah McKinnon,Australia,F,23,Raw,Juniors 20-23,64.5,67.5,95,100,105,,105,55,60,-65,,60,125,135,-140,,135,300,2,SBD
Melanie Walsh,Australia,F,39,Wraps,Submasters 35-39,63.5,67.5,95,100,-105,,100,65,-72.5,-72.5,,65,115,125,130,-135.5,130,295,1,SBD
Helena Moore,Australia,F,43,Raw,Masters 40-44,65.4,67.5,90,95,100,,100,52.5,55,-57.5,,55,105,-120,-120,,105,260,1,SBD
Amanda Gleeson,Australia,F,26,Raw,Open,66,67.5,60,67.5,72.5,,72.5,40,45,-47.5,,45,90,97.5,-100,,97.5,215,1,SBD
Rosemary Sherwin,Australia,F,66,Raw,Masters 65-69,64.2,67.5,-70,-70,-70,,,,,,,,,,,,,,DQ,SBD
Lyndall Vile,Australia,F,26,Wraps,Open,74.2,75,165,172.5,-180,,172.5,77.5,-85,85,,85,180,190,200,,200,457.5,1,SBD
Frances Fitzpatrick,Australia,F,43,Wraps,Masters 40-44,74.6,75,130,145,-152.5,,145,70,77.5,-80,,77.5,200,215,-225,,215,437.5,1,SBD
Zoe Lee Baker,Australia,F,26,Raw,Open,74.7,75,130,140,145,,145,80,85,87.5,,87.5,160,170,175,,175,407.5,1,SBD
Bronwen Sapir,Canada,F,28,Raw,Open,73.6,75,122.5,130,-135,,130,72.5,-77.5,-77.5,,72.5,185,190,-197.5,,190,392.5,2,SBD
Anna Brown,Australia,F,39,Raw,Submasters 35-39,71,75,110,-115,-115,,110,-77.5,-80,80,,80,135,140,145,,145,335,1,SBD
Alisha Rawlinson,Australia,F,36,Wraps,Open,72.1,75,100,112.5,-117.5,,112.5,55,60,-62.5,,60,135,145,-150,,145,317.5,2,SBD
Belinda Azzopardi,Australia,F,42,Raw,Masters 40-44,74.9,75,100,-100.5,105,,105,55,62.5,-67.5,,62.5,130,-140,,,130,297.5,1,SBD
Jessica Ngarotata,Australia,F,30,Raw,Open,79.4,82.5,-130,130,137.5,,137.5,80,87.5,-92.5,,87.5,165,-172.5,172.5,,172.5,397.5,1,SBD
Jameely Choecair,Australia,F,23,Raw,Juniors 20-23,81.8,82.5,-120,125,130,,130,60,,,,60,-150,156,-160,,156,346,1,SBD
Tania Lanfranca,Australia,F,25,Raw,Open,75.6,82.5,105,110,115,,115,57.5,60,-62.5,,60,-130,140,-150,,140,315,2,SBD
Emily Holyoake,Australia,F,24,Raw,Open,78.6,82.5,65,72.5,-80,,72.5,42.5,47.5,-52.5,,47.5,110,-122.5,-132.5,,110,230,3,SBD
Anna Khudayarov,Finland,F,26,Wraps,Open,86.3,90,210,227.5,235,240.5,235,112.5,127.5,135,,135,200,215,222.5,227.5,222.5,592.5,1,SBD
Jessica Lilly,USA,F,29,Wraps,Open,89.2,90,185,192.5,197.5,,197.5,80,-87.5,-87.5,,80,182.5,197.5,-205,,197.5,475,2,SBD
Rachel O'Gorman,Australia,F,37,Raw,Open,89.4,90,100,120,130,,130,115,120,-125,,120,200,210,-220,,210,460,1,SBD
Anita Millington,Australia,F,28,Raw,Open,149.9,90+,185,200,205,,205,97.5,102.5,105,,105,190,207.5,-212.5,,207.5,517.5,1,SBD
Greer Hunt,Australia,F,36,Wraps,Submasters 35-39,118.2,90+,120,150,160,,160,75,77.5,80,82.5,80,160,170,-175,,170,410,1,SBD
Brooke Aitken,Australia,F,35,Raw,Submasters 35-39,103.9,90+,115,125,-135,,125,60,65,67.5,,67.5,165,175,-180,,175,367.5,1,SBD
Natasha Davie,Australia,F,40,Raw,Masters 40-44,140.1,90+,-115,115,125,,125,100,105,-107.5,,105,150,160,167.5,,167.5,397.5,1,SBD
Lisa Hetherington,Australia,F,39,Wraps,Open,116.5,90+,90,-105,-105,,90,50,-60,-60,,50,120,135,-155,,135,275,1,SBD
Ben Faulkner,Australia,M,22,Wraps,Juniors 20-23,55.7,56,105,-112.5,-112.5,,105,75,-80,-80,,75,-115,115,130,-140,130,310,1,SBD
Sam McBain,Australia,M,15,Raw,Teen 13-15,59,60,120,-130,130,140,130,80,85,-90,,85,155,170,180,,180,395,1,SBD
Reuben Anstee,Australia,M,23,Wraps,Juniors 20-23,60,60,150,-160,160,165,160,102.5,-107.5,-107.5,,102.5,-180,180,-190,,180,442.5,1,SBD
Michael Alan,Singapore,M,22,Wraps,Juniors 20-23,66.8,67.5,185,195,202.5,,202.5,100,105,-107.5,,105,220,-232.5,-232.5,,220,527.5,1,SBD
Hymsuen Liu,UK,M,22,Wraps,Juniors 20-23,74.4,75,220,235,-245,,235,130,142.5,147.5,,147.5,260,-280,,,260,642.5,1,SBD
Daniel Chard,Australia,M,16,Wraps,Teen 16-17,72.1,75,205,210,-215,,210,107.5,115,-117.5,,115,222.5,227.5,232.5,,232.5,557.5,1,SBD
Erni Gregorčič,Slovenia,M,38,Wraps,Submasters 35-39,74.1,75,180,-200,-205,,180,130,142.5,-147.5,,142.5,205,,,,205,527.5,1,SBD
Marcus Poole,Australia,M,18,Raw,Teen 18-19,73.3,75,150,160,-167.5,,160,77.5,82.5,-87.5,,82.5,165,185,-190,,185,427.5,1,SBD
Josh Sheridan,Australia,M,16,Raw,Teen 16-17,73.3,75,120,125,-130,,125,85,90,-95,,90,160,170,180,,180,395,2,SBD
Salgado Jose,Argentina,M,21,Wraps,Juniors 20-23,74.6,75,-280,-280,-280,,,,,,,,,,,,,,DQ,SBD
Tom Lee #1,New Zealand,M,21,Wraps,Juniors 20-23,82.4,82.5,260,275,-280,,275,145,155,-157.5,,155,250,-265,-265,,250,680,1,SBD
Andrew Johnson #1,Australia,M,39,Wraps,Submasters 35-39,81,82.5,200,220,227.5,,227.5,100,107.5,-112.5,,107.5,220,240,-260,,240,575,1,SBD
Augustine Disano,Australia,M,19,Raw,Teen 18-19,82.3,82.5,-180,180,-200,,180,140,145,-147.5,,145,220,230,-235,,230,555,1,SBD
Daniel Nunnari,Australia,M,21,Raw,Juniors 20-23,79.7,82.5,175,185,-190,,185,127.5,132.5,-135,,132.5,220,-240,-247.5,,220,537.5,1,SBD
Mitch Peter Lee,Australia,M,17,Raw,Teen 16-17,79.6,82.5,165,-180,-180,,165,95,102.5,-107.5,,102.5,170,190,-207.5,,190,457.5,2,SBD
Nick Viner,Australia,M,16,Wraps,Teen 16-17,82.3,82.5,160,170,-175,,170,95,105,-110,,105,-195,195,-202.5,,195,470,1,SBD
Ryan Anthony,Australia,M,21,Wraps,Juniors 20-23,81.4,82.5,180,192.5,205,,205,92.5,100,105,,105,190,220,240,,240,550,2,SBD
Luke Shakespeare,Australia,M,20,Wraps,Juniors 20-23,89.2,90,270,285,-300,,285,165,172.5,177.5,,177.5,270,292.5,-300,,292.5,755,1,SBD
Kevin Yuan,Australia,M,20,Wraps,Juniors 20-23,89.9,90,260,270,-280,,270,180,-200,-200,,180,260,270,,,270,720,2,SBD
Atreyu Wilkinson,Australia,M,21,Raw,Juniors 20-23,89,90,200,-210,-210,,200,140,-147.5,-147.5,,140,-270,270,-292.5,,270,610,1,SBD
Peter Preketes,Australia,M,17,Raw,Teen 16-17,90,90,-180,188,192.5,,192.5,110,117.5,-122.5,,117.5,205,222.5,227.5,,227.5,537.5,1,SBD
Johnny Riley,Australia,M,22,Wraps,Juniors 20-23,89.1,90,240,-260,-260,,240,150,-157.5,-157.5,,150,255,-275,,,255,645,3,SBD
Alex Deken,Australia,M,23,Raw,Juniors 20-23,100,100,255,275,,,275,175,192.5,-200,,192.5,255,275,-282.5,,275,742.5,1,SBD
George Siopis,Australia,M,35,Raw,Submasters 35-39,95.8,100,220,235,245,,245,160,170,-175,,170,260,280,-290,,280,695,1,SBD
Brent Drake #2,Australia,M,38,Wraps,Submasters 35-39,98.4,100,245,255,265,,265,150,157.5,162.5,,162.5,-260,260,267.5,,267.5,695,1,SBD
Jarrod Earle,Australia,M,19,Wraps,Teen 18-19,97.2,100,240,-250,250,-260,250,150,160,-165,,160,245,260,-265,,260,670,1,SBD
Liam McDonald,Australia,M,22,Raw,Juniors 20-23,99.4,100,255,270,-280,,270,25,,,,25,315,330,340.5,-345,340.5,635.5,2,SBD
Damein Garrety,Australia,M,21,Raw,Juniors 20-23,99.9,100,190,205,210,,210,140,150,-155,,150,240,255,-260,,255,615,3,SBD
Dominic Morton,Australia,M,38,Raw,Submasters 35-39,99.2,100,190,205,-220,,205,150,155,-160,,155,235,-245,-245,,235,595,2,SBD
Lewis Robottom,Australia,M,18,Raw,Teen 18-19,97.1,100,140,160,175,,175,70,80,-90,,80,200,215,-220,,215,470,1,SBD
James Yammine,Australia,M,18,Raw,Teen 18-19,99.9,100,220,-240,-242.5,,220,-135,,,,-135,,,,,,,DQ,SBD
Joe Lockwood,Australia,M,21,Wraps,Juniors 20-23,97.2,100,230,240,-250,,240,130,142.5,-152.5,,142.5,230,240,-247.5,,240,622.5,1,SBD
Jesse Burrows,Australia,M,20,Wraps,Juniors 20-23,106.4,110,345,360,,,360,190,200,205,,205,290,305,315,,315,880,1,SBD
Tyler Cummings,USA,M,23,Wraps,Juniors 20-23,109.2,110,287.5,302.5,,,302.5,195,205,-212.5,,205,300,317.5,320,-333,320,827.5,2,SBD
Tyson Morrissy,Australia,M,22,Wraps,Juniors 20-23,109.1,110,265,287.5,300,,300,147.5,162.5,-172.5,,162.5,285,310,-320,,310,772.5,3,SBD
Jeremy Buchanek,Australia,M,21,Wraps,Juniors 20-23,107.6,110,285,307.5,-317.5,,307.5,140,-150,,,140,280,305,-312.5,,305,752.5,4,SBD
Ben Du Plessis,Australia,M,21,Wraps,Juniors 20-23,109.8,110,-260,260,,,260,180,-205,-205,,180,260,,,,260,700,5,SBD
David Tagamotu,Australia,M,37,Wraps,Submasters 35-39,109.5,110,-220,-220,230,,230,160,170,-172.5,,170,260,-280,280,,280,680,1,SBD
Dirk Venter,Australia,M,39,Raw,Submasters 35-39,107.7,110,240,,,,240,60,,,,60,305,-317.5,,,305,605,1,SBD
Jack Milne Childs,Australia,M,16,Raw,Teen 16-17,108.4,110,170,180,-195,,180,107.5,112.5,-117.5,,112.5,200,215,-220,,215,507.5,1,SBD
Matthew Morton,New Zealand,M,19,Wraps,Teen 18-19,109.7,110,180,-210,-212.5,,180,100,-110,117.5,,117.5,190,-222.5,-222.5,,190,487.5,1,SBD
Miles Anderson,Australia,M,23,Wraps,Juniors 20-23,112,125,-305,-315,315,,315,130,-140,-147.5,,130,280,305,-325,,305,750,1,SBD
Jake Fisher,Australia,M,23,Wraps,Juniors 20-23,118.3,125,227.5,245,260,,260,150,160,170,,170,270,290,-307.5,,290,720,2,SBD
Wayde Hunter,Australia,M,20,Wraps,Juniors 20-23,119.9,125,240,250,260,,260,145,155,160,,160,255,270,-280,,270,690,3,SBD
John Pappas #1,Australia,M,21,Raw,Juniors 20-23,113.3,125,205,220,,,220,135,145,155,,155,250,-265,275,,275,650,1,SBD
Joe Holland #2,Australia,M,21,Wraps,Juniors 20-23,115.9,125,150,170,180,,180,92.5,100,-102.5,,100,180,205,,,205,485,1,SBD
Conrad Galuvao,Australia,M,35,Wraps,Submasters 35-39,132.7,140,285,305,315,,315,185,200,205,,205,285,300,-305,,300,820,1,SBD
Danny Saelam Barrett,Australia,M,13,Raw,Teen 13-15,136,140,180,190,200,205,200,100,110,-120,,110,200,215,220,227.5,220,530,1,SBD
Luke Mayne,Australia,M,21,Wraps,Juniors 20-23,164.4,140+,280,300,,,300,155,165,180,,180,260,285,300,,300,780,1,SBD
Josh Bertuna,Australia,M,22,Raw,Juniors 20-23,154.5,140+,225,245,255,,255,160,170,-180,,170,250,265,-275,,265,690,1,SBD
Ricky Ferrar,Australia,M,23,Raw,Juniors 20-23,197.4,140+,-195,-195,-195,,,,,,,,,,,,,,DQ,SBD
William Bright,Australia,M,29,Wraps,Open,50.8,52,170,180,-190,,180,125,135,-140,,135,160,170,-175,,170,485,1,SBD
Paul Attard,Australia,M,27,Raw,Open,56,56,110,122.5,130,,130,75,82.5,87.5,-90.5,87.5,175,-185,185,,185,402.5,1,SBD
Lucas De Lara Macri,Brazil,M,26,Raw,Open,59.8,60,-105,105,122.5,,122.5,95,107.5,-110,,107.5,175,187.5,195,,195,425,1,SBD
Sebastian Eio Jing Kai,Singapore,M,27,Wraps,Open,66.6,67.5,185,200,207.5,,207.5,-105,105,-112.5,,105,-230,-230,230,250,230,542.5,1,SBD
Luke Vella,Australia,M,28,Raw,Open,67.5,67.5,-160,160,170,,170,115,120,-125,,120,230,-235,-235,,230,520,1,SBD
Peter Mansfield,Australia,M,51,Raw,Masters 50-54,67,67.5,125,132.5,137.5,-140,137.5,90,-96,-96,,90,170,182.5,-185,,182.5,410,1,SBD
Corey Ettia,Australia,M,24,Wraps,Open,73.3,75,255,265,-273,,265,120,130,-132.5,,130,240,250,-260,,250,645,1,SBD
Jim Ambrose,Australia,M,63,Wraps,Masters 60-64,73.1,75,160,-170,170,,170,120,125,-127.5,,125,210,220,-225,,220,515,1,SBD
Michael Watt,Australia,M,32,Wraps,Open,72.4,75,190,200,-210,,200,130,-140,140,,140,220,240,255,,255,595,2,SBD
Stephen Ramsey,Australia,M,46,Wraps,Masters 45-49,74.5,75,140,-160,170,,170,100,-117.5,-117.5,,100,200,235,-240,,235,505,1,SBD
Duston Quek,Singapore,M,26,Raw,Open,73.8,75,185,-210,-215,,185,125,135,-140,,135,200,215,-230,,215,535,1,SBD
Greg Hills,Australia,M,44,Raw,Masters 40-44,73.9,75,170,185,200,,200,120,126,-130,,126,225,242.5,-252.5,,242.5,568.5,1,SBD
