Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Alexandra Lazarus,F,SBD,F-C,43,Single-ply,2000,Midland University,LA,42.1,95,-100,-100,95,45,-47.5,47.5,47.5,100,-107.5,107.5,107.5,250,,,1
Tahlaya Hardin,F,SBD,F-C,47,Single-ply,1997,LSU Powerlifting,LA,47,117.5,127.5,-130,127.5,50,55,57.5,57.5,105,115,122.5,122.5,307.5,,,1
Mikaela Leibfried,F,SBD,F-C,52,Single-ply,1999,Midland University,WI,51.4,145,150,155,155,75,77.5,82.5,82.5,125,-137.5,-137.5,125,362.5,,,1
Jodel Patino,F,SBD,F-C,57,Single-ply,1997,Midland University,TX,56.8,177.5,-187.5,187.5,187.5,-120,120,-127.5,120,172.5,180,-193.5,180,487.5,,,1
Luisa Soto,F,SBD,F-C,57,Single-ply,2000,Midland University,TX,57,-135,137.5,145,145,-77.5,77.5,-82.5,77.5,125,135,145,145,367.5,,,2
Skyleigh Sears,F,SBD,F-C,63,Single-ply,2000,Midland University,TX,59.1,180,192.5,-203,192.5,95,-100,-100,95,155,167.5,175,175,462.5,,,1
Calie Chesler,F,SBD,F-C,63,Single-ply,1997,,TX,63,-180,-180,-185,,105,-110,,105,170,-182.5,-182.5,170,,,,DQ
Lacey Pender,F,SBD,F-C,72,Single-ply,2001,Midland University,TX,68.3,167.5,180,-185,180,80,92.5,97.5,97.5,145,160,167.5,167.5,445,,,1
Charity Campbell,F,SBD,F-C,72,Single-ply,2001,,TX,72,75,95,105,105,45,57.5,65,65,95,115,125,125,295,,,2
Marissa Lutz,F,SBD,F-C,84,Single-ply,2001,Midland University,TX,82.9,200,-212.5,212.5,212.5,110,117.5,125,125,167.5,180,185,185,522.5,,,1
Geri Fredrickson,F,SBD,F-C,84,Single-ply,2001,Midland University,WI,78.9,177.5,190,197.5,197.5,102.5,110,-115,110,142.5,155,162.5,162.5,470,,,2
Elizabeth Harris,F,SBD,F-C,84,Single-ply,2001,,PA,83.7,180,190,-192.5,190,85,95,-102.5,95,172.5,185,-190,185,470,,,3
Natali Dominguez,F,SBD,FR-C,43,Raw,2001,Midland University,TX,42.1,97.5,102.5,105,105,-62.5,62.5,-65,62.5,125,132.5,-137.5,132.5,300,,,1
Marta Tsikitas,F,SBD,FR-C,52,Raw,1996,,PA,51.5,112.5,115,120,120,77.5,80,-82.5,80,140,145,150,150,350,,,1
Angelina Spizzieri,F,SBD,FR-C,52,Raw,2002,,PA,50.6,122.5,-130.5,130.5,130.5,57.5,-62.5,-62.5,57.5,135,142.5,-150,142.5,330.5,,,2
Jensen Vega,F,SBD,FR-C,57,Raw,1998,,NY,55.7,115,-122.5,122.5,122.5,57.5,-60,60,60,120,130,140,140,322.5,,,1
Tien Tran #1,F,SBD,FR-C,57,Raw,2000,,NE,57,105,-110,-110,105,47.5,50,52.5,52.5,120,130,-137.5,130,287.5,,,2
Casey Cunningham,F,SBD,FR-C,57,Raw,2000,,OH,52.5,90,97.5,102.5,102.5,45,-47.5,-47.5,45,115,-125,130,130,277.5,,,3
Daria Fratangeli,F,SBD,FR-C,57,Raw,1999,,PA,55.7,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,107.5,115,-125,115,270,,,4
Luisa Cruz,F,SBD,FR-C,63,Raw,2000,Midland University,TX,61.8,137.5,145,150,150,67.5,-72.5,72.5,72.5,170,186.5,195.5,195.5,418,,,1
Jeeraphan Suwannawisut,F,SBD,FR-C,63,Raw,1998,,NJ,62.8,125,132.5,-140,132.5,80,85,90,90,150,160,170,170,392.5,,,2
Marissa Olvera,F,SBD,FR-C,63,Raw,2001,Midland University,TX,62.2,117.5,122.5,-127.5,122.5,70,72.5,-75,72.5,132.5,140,142.5,142.5,337.5,,,3
Evelyn Mendoza,F,SBD,FR-C,63,Raw,1999,,WI,62,117.5,125,-130,125,57.5,60,62.5,62.5,135,140,147.5,147.5,335,,,4
Landon Williams #1,F,SBD,FR-C,63,Raw,1998,,VA,62.9,-125,-130,-130,,52.5,-57.5,57.5,57.5,135,-145,-145,135,,,,DQ
Kloie Nutt,F,SBD,FR-C,72,Raw,1999,Midland University,IN,71.6,162.5,172.5,-180.5,172.5,102.5,107.5,110.5,110.5,175,195,205.5,205.5,488.5,,,1
Renee Sahli,F,SBD,FR-C,72,Raw,1999,,IN,71.1,117.5,127.5,132.5,132.5,55,60,-62.5,60,147.5,157.5,-160,157.5,350,,,2
Emily Serbinowski,F,SBD,FR-C,72,Raw,1995,,OH,70.2,92.5,102.5,110,110,60,65,70,70,125,-137.5,140,140,320,,,3
McKenna Ebersole,F,SBD,FR-C,72,Raw,1999,,SC,69,100,107.5,115,115,62.5,-70,70,70,125,-137.5,-137.5,125,310,,,4
Amy Renne,F,SBD,FR-C,72,Raw,1998,,NJ,72,82.5,87.5,-92.5,87.5,65,70,-72.5,70,120,135,142.5,142.5,300,,,5
Ally Carraway,F,SBD,FR-C,72,Raw,2001,Midland University,TX,68.5,140,147.5,150,150,-77.5,-77.5,-77.5,,140,147.5,155,155,,,,DQ
Jessica Kinney,F,SBD,FR-C,84,Raw,2000,,WI,80.6,157.5,167.5,175.5,175.5,95,100,-105,100,175,187.5,195,195,470.5,,,1
Morgan Gilliam,F,SBD,FR-C,84,Raw,2000,Midland University,MI,83.1,145,155,160,160,75,-80,-80,75,145,150,155,155,390,,,2
Beatriz Oliva,F,SBD,FR-C,84,Raw,1997,,CO,80.3,125,140,142.5,142.5,-65,67.5,-72.5,67.5,155,170,-182.5,170,380,,,3
Alexis Birkett,F,SBD,FR-C,84,Raw,2000,,WI,72.3,130,137.5,145,145,75,-80,80,80,130,140,147.5,147.5,372.5,,,4
Abbie Perault,F,SBD,FR-C,84,Raw,1999,,NE,83.6,147.5,155,160,160,60,62.5,65,65,132.5,140,147.5,147.5,372.5,,,5
Gianna Mule,F,SBD,FR-C,84,Raw,1999,,NY,82,125,135,142.5,142.5,60,67.5,-72.5,67.5,135,145,157.5,157.5,367.5,,,6
Kalina Kinzel,F,SBD,FR-C,84,Raw,2001,,WI,79.1,120,125,130,130,67.5,-72.5,-72.5,67.5,137.5,147.5,-152.5,147.5,345,,,7
Rachel Rheam,F,SBD,FR-C,84,Raw,2000,,PA,83.2,110,117.5,122.5,122.5,57.5,62.5,-65,62.5,145,-150,-150,145,330,,,8
Ka Po Siu,F,SBD,FR-C,84,Raw,1999,,IL,82.5,112.5,-120,120,120,-52.5,52.5,-55,52.5,132.5,137.5,-142.5,137.5,310,,,9
Aislyn Turner,F,SBD,FR-C,84,Raw,1997,,VA,82.8,-102.5,102.5,112.5,112.5,-65,65,67.5,67.5,120,130,-137.5,130,310,,,10
Makenna Henderson,F,SBD,FR-C,84+,Raw,2000,Midland University,TX,103.4,190,200,207.5,207.5,97.5,102.5,107.5,107.5,145,160,170,170,485,,,1
Lindsay Field,F,SBD,FR-C,84+,Raw,1999,,NY,131.5,180,190,,190,75,80,85,85,200,210,-220,210,485,,,2
Ariana Aranda,F,SBD,FR-C,84+,Raw,1994,,WI,95,182.5,190,197.5,197.5,-70,77.5,-82.5,77.5,177.5,185,192.5,192.5,467.5,,,3
Abbie Leschinsky,F,SBD,FR-C,84+,Raw,1997,,NE,106,160,167.5,175,175,100,105,-110,105,175,-182.5,182.5,182.5,462.5,,,4
Jess O'Brien,F,SBD,FR-G,63,Raw,1994,,DE,61.7,100,110,115,115,50,55,-57.5,55,147.5,160,170,170,340,,,G
Nicholas Fiorito,M,SBD,M-C,59,Single-ply,2000,,MA,58.15,187.5,-192.5,192.5,192.5,102.5,107.5,-110,107.5,187.5,200,-205,200,500,,,1
Maxwell Bidic,M,SBD,M-C,83,Single-ply,2001,,NJ,81.3,182.5,192.5,205,205,132.5,-140,140,140,227.5,237.5,-245,237.5,582.5,,,1
Garrett Parkhill,M,SBD,M-C,105,Single-ply,1998,Midland University,TX,103.8,325,340,-355,340,235,-245,-245,235,265,285,-300,285,860,,,1
Dalton Staller,M,SBD,M-C,105,Single-ply,1998,Midland University,WI,102.57,-255,-255,255,255,125,165,170,170,-205,205,-212.5,205,630,,,2
Nathan Heckart,M,SBD,M-C,120,Single-ply,2000,Midland University,IA,118.5,-340,-345,-345,,195,-210,-210,195,250,265,275,275,,,,DQ
Michael Khalil,M,SBD,M-C,120+,Single-ply,1997,,MA,151,-310,-310,310,310,185,200,-215,200,235,-255,-260,235,745,,,1
Walter Carrillo,M,SBD,MR-C,53,Raw,1994,,MA,52.45,110,125,130,130,87.5,92.5,98,98,137.5,165,180,180,408,,,1
Yash Pednekar,M,SBD,MR-C,53,Raw,1999,,MD,52.42,120,-125,-125,120,77.5,-82.5,-82.5,77.5,175,185,-197.5,185,382.5,,,2
Ryan Handel,M,SBD,MR-C,53,Raw,1999,,MD,52.98,120,122.5,-125,122.5,65,67.5,-70,67.5,170,172.5,175,175,365,,,3
Alec Anthony DeJesus,M,SBD,MR-C,53,Raw,1995,,IL,50.26,107.5,117.5,127.5,127.5,65,70,75,75,142.5,147.5,157.5,157.5,360,,,4
Tyler Harris,M,SBD,MR-C,59,Raw,1998,,TX,58.36,155,-167.5,167.5,167.5,90,97.5,-102.5,97.5,220,230,-235,230,495,,,1
Jeremy Schwartz,M,SBD,MR-C,59,Raw,1994,,PA,58.48,165,172.5,-177.5,172.5,117.5,120,122.5,122.5,185,192.5,-205,192.5,487.5,,,2
Dallas Hopping,M,SBD,MR-C,59,Raw,1995,,AR,58.47,160,-172.5,177.5,177.5,95,102.5,-105,102.5,195,202.5,-215,202.5,482.5,,,3
Ryan Tran #4,M,SBD,MR-C,59,Raw,1998,,IL,58.23,160,167.5,-177.5,167.5,95,102.5,-110,102.5,202.5,-212.5,-212.5,202.5,472.5,,,4
Henry Diers,M,SBD,MR-C,66,Raw,1999,Midland University,NE,65.99,205,-215,220,220,127.5,135,140,140,205,217.5,-227.5,217.5,577.5,,,1
Eric Robinson,M,SBD,MR-C,66,Raw,2001,,MD,64.99,177.5,185,195,195,107.5,112.5,115,115,195,202.5,210,210,520,,,2
Justin Rife,M,SBD,MR-C,66,Raw,2000,,WI,64.21,145,152.5,157.5,157.5,102.5,105,107.5,107.5,182.5,192.5,202.5,202.5,467.5,,,3
John Montgomery,M,SBD,MR-C,66,Raw,1999,,VA,65.22,147.5,157.5,162.5,162.5,87.5,92.5,95,95,182.5,-200,-200,182.5,440,,,4
Noah Donten,M,SBD,MR-C,66,Raw,1999,,PA,64.85,130,140,-145,140,90,95,-100,95,170,185,-202.5,185,420,,,5
Kyle Petersen,M,SBD,MR-C,74,Raw,2001,,AZ,73.99,240,252.5,262.5,262.5,157.5,168,175,175,247.5,-265,-265,247.5,685,,,1
Trevor Woodman,M,SBD,MR-C,74,Raw,1999,,MA,73.87,220,232.5,-237.5,232.5,137.5,145,147.5,147.5,237.5,255,-262.5,255,635,,,2
William Lai,M,SBD,MR-C,74,Raw,1998,,WI,73.58,215,225,232.5,232.5,137.5,145,152.5,152.5,225,235,-250,235,620,,,3
Syed Hashmi,M,SBD,MR-C,74,Raw,1999,,NY,73.35,200,210,217.5,217.5,107.5,-117.5,117.5,117.5,242.5,255,262.5,262.5,597.5,,,4
Colin Nolte,M,SBD,MR-C,74,Raw,1997,,OH,73.76,220,-225,-225,220,132.5,135,-137.5,135,-227.5,230,235,235,590,,,5
Zane Nuttall,M,SBD,MR-C,74,Raw,1995,,WA,73.98,190,202.5,210,210,125,-135,-135,125,225,237.5,-257.5,237.5,572.5,,,6
Nicholas Evans #3,M,SBD,MR-C,74,Raw,2000,,PA,73.86,177.5,190,197.5,197.5,115,122.5,127.5,127.5,230,-245,245,245,570,,,7
Benjamin Cooney,M,SBD,MR-C,74,Raw,1998,Midland University,NE,69.52,-200,200,-210,200,137.5,-140,,137.5,220,227.5,-235,227.5,565,,,8
Shane Nutt,M,SBD,MR-C,83,Raw,2000,Midland University,MI,82.6,-250,255,260,260,152.5,157.5,160,160,290,310,320.5,320.5,740.5,,,1
Antonino Fazio,M,SBD,MR-C,83,Raw,1999,,NY,83,232.5,245,-255,245,187.5,197.5,205.5,205.5,-267.5,277.5,290,290,740.5,,,2
Kyle Dawson,M,SBD,MR-C,83,Raw,1999,,NE,82.42,267.5,277.5,280,280,137.5,142.5,147.5,147.5,280,292.5,-300,292.5,720,,,3
Christian Petrilli,M,SBD,MR-C,83,Raw,1999,,NY,82.98,240,252.5,-260,252.5,162.5,165,-170,165,265,285,300,300,717.5,,,4
Sean Jin,M,SBD,MR-C,83,Raw,1999,,PA,82.78,247.5,262.5,270,270,145,157.5,165,165,242.5,260,272.5,272.5,707.5,,,5
Ryan Sanders #1,M,SBD,MR-C,83,Raw,1999,,WI,82.58,252.5,260,-265,260,155,160,162.5,162.5,275,-282.5,-282.5,275,697.5,,,6
Danny Stachelek,M,SBD,MR-C,83,Raw,1998,,NY,82.35,-245,245,-250,245,145,150,-155,150,290,300,-312.5,300,695,,,7
Matthew Smith #14,M,SBD,MR-C,83,Raw,1996,,NE,81.27,220,235,245,245,132.5,135,-137.5,135,247.5,260,270,270,650,,,8
Tyler Petrow,M,SBD,MR-C,83,Raw,1998,,IN,80.9,222.5,230,-235,230,157.5,-165,-165,157.5,220,237.5,-252.5,237.5,625,,,9
Pascal Porche,M,SBD,MR-C,83,Raw,2001,,LA,79.02,200,210,-227.5,210,125,130,,130,245,260,272.5,272.5,612.5,,,10
Brian Moran,M,SBD,MR-C,83,Raw,1997,,PA,82.6,212.5,227.5,235,235,112.5,117.5,-122.5,117.5,232.5,-247.5,250,250,602.5,,,11
David Goldstein #1,M,SBD,MR-C,83,Raw,1998,,CT,82.35,192.5,202.5,215,215,125,130,135,135,232.5,237.5,-245,237.5,587.5,,,12
Jaroslav Szadkowski,M,SBD,MR-C,83,Raw,1999,,MD,80.87,220,222.5,225,225,-127.5,127.5,-132.5,127.5,230,-240,,230,582.5,,,13
Zachary Schulte,M,SBD,MR-C,83,Raw,1994,,AZ,78.33,165,175,182.5,182.5,140,147.5,,147.5,225,-235,,225,555,,,14
Benjamin Poore,M,SBD,MR-C,93,Raw,1998,,IN,92.77,275,290,295,295,175,185,189,189,300,320,-332.5,320,804,,,1
Kevin Yeboah,M,SBD,MR-C,93,Raw,1997,,OH,91.61,247.5,265,-275,265,140,142.5,147.5,147.5,272.5,282.5,287.5,287.5,700,,,2
Matthew Garrett,M,SBD,MR-C,93,Raw,1997,,OH,91.85,225,237.5,247.5,247.5,157.5,165,170,170,252.5,265,275,275,692.5,,,3
Christopher DeCaro,M,SBD,MR-C,93,Raw,2000,,MA,92.41,247.5,255,-265,255,160,170,-172.5,170,250,262.5,-270,262.5,687.5,,,4
Isaak Wilson,M,SBD,MR-C,93,Raw,1998,,NE,90.93,227.5,-242.5,242.5,242.5,140,142.5,-147.5,142.5,260,275,287.5,287.5,672.5,,,5
Tyler Wang,M,SBD,MR-C,93,Raw,1998,,CA,92.2,230,245,250,250,167.5,-177.5,-177.5,167.5,255,-260,,255,672.5,,,6
Hunter Flora,M,SBD,MR-C,93,Raw,2000,,VA,91.97,225,235,-240,235,140,150,155,155,255,267.5,277.5,277.5,667.5,,,7
Logan Sharp,M,SBD,MR-C,93,Raw,1998,,PA,86.88,215,227.5,237.5,237.5,130,137.5,142.5,142.5,247.5,262.5,275,275,655,,,8
Kenneth Allen,M,SBD,MR-C,93,Raw,1997,,WI,91.02,190,200,205,205,135,140,142.5,142.5,235,247.5,260,260,607.5,,,9
Matthew Weisberg,M,SBD,MR-C,105,Raw,1999,Midland University,PA,100.4,265,282.5,290,290,165,177.5,180,180,295,305,-325,305,775,,,1
Paul Harayo,M,SBD,MR-C,105,Raw,2000,,IL,105,282.5,295,-305,295,150,162.5,175,175,295,305,-320,305,775,,,2
Davis Creach,M,SBD,MR-C,105,Raw,2000,,PA,102.71,252.5,265,-270,265,165,175,-182.5,175,255,-270,-270,255,695,,,3
Scott Derene,M,SBD,MR-C,105,Raw,1999,,CT,100.8,247.5,-260,-260,247.5,145,152.5,-157.5,152.5,267.5,282.5,292.5,292.5,692.5,,,4
Mitchell Mcleod,M,SBD,MR-C,105,Raw,1999,,PA,103.7,242.5,250,257.5,257.5,160,-165,-165,160,232.5,242.5,-250,242.5,660,,,5
Joseph Koenecke,M,SBD,MR-C,105,Raw,1998,,WI,102.8,205,215,222.5,222.5,137.5,142.5,-150,142.5,270,285,292.5,292.5,657.5,,,6
Andrew Castillo,M,SBD,MR-C,105,Raw,1995,,AZ,102.95,240,252.5,-260,252.5,127.5,137.5,-140,137.5,250,-257.5,-257.5,250,640,,,7
Alex Schultz,M,SBD,MR-C,105,Raw,1997,,WI,102.87,207.5,215,225,225,125,130,135,135,260,275,-285,275,635,,,8
Caleb Gibson,M,SBD,MR-C,105,Raw,2000,,PA,104.5,225,237.5,242.5,242.5,130,135,140,140,225,237.5,242.5,242.5,625,,,9
Jacob Mercer,M,SBD,MR-C,105,Raw,1998,,PA,101.37,195,205,215,215,135,142.5,-145,142.5,237.5,245,-255,245,602.5,,,10
Alec Telles,M,SBD,MR-C,105,Raw,1997,,CA,96.07,-207.5,-212.5,212.5,212.5,117.5,122.5,125,125,222.5,237.5,-250,237.5,575,,,11
George Hana,M,SBD,MR-C,105,Raw,1994,,NJ,103.7,240,250,-260,250,147.5,152.5,-160,152.5,-325,-325,-325,,,,,DQ
Carter Welch,M,SBD,MR-C,120,Raw,2000,Midland University,WI,105.1,270,282.5,287.5,287.5,162.5,167.5,172.5,172.5,285,300,307.5,307.5,767.5,,,1
