,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Tri State Powerlifting and Bench Press Championship Results,"April 06, 2013",,,,,,,
,,,,,,,,
Results for Tri State,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Tens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Austin UpChurch   163.6  Tn  450  310  520   1280,,,,,,,,
,,,,,,,,
Tyler Ray           155.4  Ok  225  185  440    850,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Coltin Rhodes     238.6  Ok  600  370  615   1585,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Nikki Allen        179.0  Ar  230  160  275   1135,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Women Masters 55-59,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Jennie Allen      129.4  Tn  150   95  225    475,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Adam Sandlin     146.8  Tn  365  230  345    940,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Christian Anto     162.2  Ms  500  310  530   1340,,,,,,,,
,,,,,,,,
Tyler Ray         155.4  Ok  225  185  440    850,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Michael Waltermyer 180.4  Tn  485  295  485   1265,,,,,,,,
,,,,,,,,
Zac Ezell          169.0   Ar  315  275  420   1010,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
David Allen       217.8  Tn  575  355  625   1555,,,,,,,,
,,,,,,,,
Porter Wood      211.2  Tn  340  215  405    960,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Coltin Rhodes    238.6  Ok   600  370  615   1585,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
