Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Deadlift4Kg,Place
Austin Upchurch,75,74.21,TN,204.12,140.61,235.87,580.6,SBD,Wraps,M,Teenage 18-19,,1
Tyler Ray,75,70.49,OK,102.06,83.91,199.58,385.55,SBD,Wraps,M,Teenage 18-19,,2
Coltin Rhodes,110,108.23,OK,272.16,167.83,278.96,718.94,SBD,Wraps,M,Teenage 18-19,,1
Nikki Allen,82.5,81.19,AR,104.33,72.57,124.74,301.64,SBD,Wraps,F,Open,,1
Jennie Allen,60,58.69,TN,68.04,43.09,102.06,213.19,SBD,Wraps,F,Masters 55-59,,1
Adam Sandlin,67.5,66.59,TN,165.56,104.33,156.49,426.38,SBD,Wraps,M,Open,,1
Christian Anto,75,73.57,MS,226.8,140.61,240.4,607.81,SBD,Wraps,M,Open,,1
Tyler Ray,75,70.49,OK,102.06,83.91,199.58,385.55,SBD,Wraps,M,Open,,2
Michael Waltermyer,82.5,81.83,TN,219.99,133.81,219.99,573.79,SBD,Wraps,M,Open,,1
Zac Ezell,82.5,76.66,AR,142.88,124.74,190.51,458.13,SBD,Wraps,M,Open,,2
David Allen,100,98.79,TN,260.82,161.03,283.5,705.34,SBD,Wraps,M,Open,,1
Porter Wood,100,95.8,TN,154.22,97.52,183.7,435.45,SBD,Wraps,M,Open,,2
Coltin Rhodes,110,108.23,OK,272.16,167.83,278.96,718.94,SBD,Wraps,M,Open,,1
David Childers,125,111.95,TN,276.69,208.65,274.42,759.77,SBD,Wraps,M,Open,,1
Mindy Rowe,125,111.95,AR,306.17,167.83,283.5,757.5,SBD,Wraps,M,Open,,2
James Sadler,125,121.93,TN,249.48,215.46,260.82,725.75,SBD,Wraps,M,Open,,3
Brian McDonald,90,89.63,TN,249.48,174.63,238.14,662.24,SBD,Wraps,M,Police/Fire,,1
Jeremy Downing,90,87.63,MO,165.56,120.2,181.44,467.2,SBD,Wraps,M,Police/Fire,,2
Keith Ashford,100,98.52,TN,199.58,133.81,254.01,587.4,SBD,Wraps,M,Police/Fire,265.35,2
Jason Gongales,100,98.97,TN,210.92,145.15,244.94,601.01,SBD,Wraps,M,Police/Fire,,1
Alan Rountree,110,107.41,TN,183.7,154.22,238.14,576.06,SBD,Wraps,M,Police/Fire,,1
Brian Bennett,110,103.87,AR,181.44,117.93,272.16,571.53,SBD,Wraps,M,Police/Fire,,2
Michael Bingham,67.5,66.86,AR,156.49,131.54,156.49,444.52,SBD,Wraps,M,Submasters,,1
Dan Brooks,100,96.89,AR,226.8,138.35,235.87,601.01,SBD,Wraps,M,Submasters,,1
Hans Amelang,110,107.5,TN,172.37,111.13,210.92,494.42,SBD,Wraps,M,Submasters,,1
Matt Livesay,110,107.41,TN,151.95,140.61,142.88,435.45,SBD,Wraps,M,Submasters,,2
Jake Bagly,125,121.11,MO,195.04,149.69,238.14,582.87,SBD,Wraps,M,Submasters,,1
Yvonna Covington-Dearen,82.5,81.19,TN,142.88,79.38,174.63,396.89,SBD,Wraps,F,Masters 40-44,,1
Richard Adams,100,98.7,TN,181.44,102.06,197.31,480.81,SBD,Wraps,M,Masters 50-54,,1
Mike Reed,90,86.09,AR,136.08,90.72,181.44,408.23,SBD,Wraps,M,Masters 60-64,,1
John Miller,100,96.62,MS,127.01,79.38,136.08,342.46,SBD,Wraps,M,Masters 60-64,,1
Brandy Richardson,67.5,60.78,MS,43.09,27.22,68.04,138.35,SBD,Single-ply,F,Open,,1
Blake Hudson,75,74.84,MS,113.4,117.93,113.4,344.73,SBD,Single-ply,M,Juniors,,1
Justin Richardson,100,97.52,MS,319.78,213.19,294.84,827.81,SBD,Single-ply,M,Juniors,,1
Brandon McKee,90,89.81,OK,238.14,133.81,210.92,582.87,SBD,Single-ply,M,Open,,1
Keith Mitchell,110,109.41,TN,392.36,258.55,317.51,968.42,SBD,Single-ply,M,Open,,1
Johnny Harron,110,106.59,AZ,,151.95,229.06,381.02,BD,Raw,M,Submasters,,1
Swep Lovitt,100,99.79,MS,,183.7,278.96,462.66,BD,Multi-ply,M,Submasters,,1
Joe Holub,110,102.69,MS,,151.95,242.67,394.62,BD,Multi-ply,M,Submasters,,1
Wyatt Burnett,125,112.72,AR,,115.67,,115.67,B,Raw,M,Teenage 13-15,,1
Emmanuel Lincoln,100,94.35,AR,,170.1,,170.1,B,Raw,M,Teenage 18-19,,1
Courtney Ward,82.5,79.29,AR,,117.93,,117.93,B,Raw,M,Open,,1
Charles Adams,125,112.04,AR,,170.1,,170.1,B,Raw,M,Open,,1
Robert Brooks,140+,202.85,TN,,215.46,,215.46,B,Raw,M,Masters 40-44,,1
Scott Summers,110,105.69,TN,,208.65,,208.65,B,Single-ply,M,Submasters,,1
Patrick Johnson,100,98.88,AR,,219.99,,219.99,B,Single-ply,M,Masters 40-44,,1
Ronnie Stockwell,140,131.18,AR,,174.63,,174.63,B,Single-ply,M,Masters 45-49,,1
Mike Woodson,140+,142.61,AR,,181.44,,181.44,B,Single-ply,M,Masters 45-49,,1
Adam Baker,110,100.88,AR,,183.7,,183.7,B,Multi-ply,M,Open,,1
Christtopher Thompson,140+,172.46,OK,,249.48,,249.48,B,Multi-ply,M,Open,,1
Christtopher Thompson,140+,172.46,OK,,249.48,,249.48,B,Multi-ply,M,Submasters,,1
Lisa Anderton,67.5,60.78,TN,,68.04,,68.04,B,Multi-ply,M,Masters 45-49,,1
