Name,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Leverett,44,,Open,F,,122.5,-130,122.5,75,-80,-80,75,,147.5,,147.5,345,SBD,Single-ply,1
Amy Orellana,48,,Open,F,105,-117.5,-117.5,105,,,,45,,125,,125,275,SBD,Single-ply,1
Susan Rinn,56,,Open,F,,145,-150,145,,100,,100,,,,137.5,382.5,SBD,Single-ply,1
Linda Christopher,56,,Open,F,,,,80,,,,55,,,,92.5,227.5,SBD,Single-ply,2
Vladimir Rubin,52,,Open,M,,,,90,,,,47.5,,,,125,262.5,SBD,Single-ply,1
Martin Siska,60,,Open,M,,,,100,,,,52.5,,,,125,277.5,SBD,Single-ply,1
Robert Nosek,67.5,63.96,Open,M,,,167.5,167.5,,,125,125,,200,-205,200,492.5,SBD,Single-ply,1
Mark Frankovich,75,,Open,M,,,,165,,,,110,,,,205,480,SBD,Single-ply,1
Jeff Wohlfahet,75,,Open,M,,,,157.5,,,,112.5,,,,177.5,447.5,SBD,Single-ply,2
Mike Danforth,82.5,,Open,M,290,305,-312.5,305,190,200,-205,200,292.5,312.5,320,320,825,SBD,Single-ply,1
Max Solomon,82.5,,Open,M,,,,270,,,,182.5,,,,275,727.5,SBD,Single-ply,2
Matt McCase,82.5,,Open,M,,,227.5,227.5,,,160,160,,,237.5,237.5,625,SBD,Single-ply,3
Steve Battista,82.5,,Open,M,,,,175,,,,132.5,,,,227.5,535,SBD,Single-ply,4
Keith Garber,82.5,,Open,M,,,,167.5,,,,110,,,,227.5,505,SBD,Single-ply,5
Jerald Fisher,82.5,,Open,M,,,,110,,,,142.5,,,,162.5,415,SBD,Single-ply,6
Ted Linn,90,,Open,M,,270,-297.5,270,,,,155,260,280,285,285,710,SBD,Single-ply,2
Joe Norman,90,,Open,M,250,-265,-265,250,,,167.5,167.5,,265,270,270,687.5,SBD,Single-ply,1
Alan Haga,90,,Open,M,,,285,285,,,,160,,,215,215,660,SBD,Single-ply,3
Bob Hayden,90,,Open,M,-250,-250,250,250,,,,192.5,,,,217.5,660,SBD,Single-ply,4
C. Magnone,90,,Open,M,,,,200,,,,100,,,,227.5,527.5,SBD,Single-ply,5
Vince Magnone,90,85.28,Open,M,,,,170,,,,120,,,,187.5,477.5,SBD,Single-ply,6
Pat Tessaro,90,,Open,M,280,-305,-312.5,280,,,,,,,,,,SBD,Single-ply,DQ
Jason Burnell #1,100,,Open,M,,,320,320,,,197.5,197.5,,,292.5,292.5,810,SBD,Single-ply,1
James Thomas,100,,Open,M,,,,150,,,,147.5,,,,205,502.5,SBD,Single-ply,2
Chris Billings,100,,Open,M,-295,-295,,,,,,,,,,,,SBD,Single-ply,DQ
Jan Siska Jr,100,,Open,M,,,,200,,,,110,,,,205,515,SBD,Single-ply,G
Allen Baria,110,,Open,M,,,327.5,327.5,,,272.5,272.5,,,297.5,297.5,897.5,SBD,Single-ply,1
George Tsougaralis,110,,Open,M,,,265,265,,180,-187.5,180,,,287.5,287.5,732.5,SBD,Single-ply,3
Lester Estevez,110,,Open,M,260,-282.5,-282.5,260,,,,202.5,,,272.5,272.5,735,SBD,Single-ply,2
Robert Busick,110,,Open,M,,,,192.5,,,,142.5,,,,240,575,SBD,Single-ply,4
Willian Fetty,110,,Open,M,,,,30,,267.5,-272.5,267.5,,,,,,SBD,Single-ply,DQ
Deron Rogers,125,,Open,M,,,335,335,,,,182.5,305,322.5,330,330,847.5,SBD,Single-ply,1
Randy Boynton,125,,Open,M,,,,297.5,,,,210,,,,272.5,780,SBD,Single-ply,2
Mike Brookman,125,,Open,M,,,,227.5,,,,102.5,,,,222.5,552.5,SBD,Single-ply,3
Tom Manno,140,,Open,M,30,,,30,272.5,-282.5,-282.5,272.5,115,,,115,417.5,SBD,Single-ply,1
Keith Southwood,140,137.44,Open,M,302.5,-312.5,,302.5,,,227.5,227.5,-272.5,-272.5,-272.5,,,SBD,Single-ply,DQ
