Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Evan Foster,SBD,C,100,Single-ply,LA,92.1,229.1,,,229.1,124.7,,,124.7,210.9,224.5,-233.6,224.5,578.3,1996
1,M,Nick Gordon,SBD,HS,52,Single-ply,LA,51.3,165.6,,,165.6,-113.4,113.4,,113.4,102.1,,,102.1,381,
2,M,Logan Penington,SBD,HS,52,Single-ply,LA,51.7,106.6,,,106.6,45.4,,,45.4,136.1,,,136.1,288,
21,M,Montel Smith,SBD,HS,56,Single-ply,LA,55.7,136.1,,,136.1,61.2,,,61.2,136.1,,,136.1,333.4,1998
22,M,Hunter Vidrine,SBD,HS,56,Single-ply,LA,55.8,120.2,,,120.2,90.7,,,90.7,120.2,,,120.2,331.1,1999
19,M,David Ricalde,SBD,HS,60,Single-ply,LA,59.9,152,,,152,97.5,,,97.5,161,,,161,410.5,1999
15,M,Jakob Gibbs,SBD,HS,67.5,Single-ply,LA,67,142.9,,,142.9,102.1,,,102.1,229.1,,,229.1,474,1999
16,M,Jack Anzalone,SBD,HS,67.5,Single-ply,LA,67.1,183.7,,,183.7,93,97.5,-102.1,97.5,165.6,192.8,,192.8,474,2000
13,M,Andrew Biggers,SBD,HS,75,Single-ply,LA,74.2,192.8,,,192.8,127,,,127,192.8,,,192.8,512.6,1998
12,M,Ralph Crandle,SBD,HS,75,Single-ply,LA,73.6,170.1,183.7,,183.7,113.4,,,113.4,215.5,,,215.5,512.6,1999
20,M,Dillon Gitz,SBD,HS,75,Single-ply,LA,73.6,136.1,,,136.1,79.4,,,79.4,181.4,,,181.4,396.9,1999
11,M,Thomas Anello,SBD,HS,82.5,Single-ply,LA,82.2,213.2,,,213.2,136.1,,,136.1,-213.2,213.2,,213.2,562.5,
17,M,Allen Penington,SBD,HS,82.5,Single-ply,LA,82.1,158.8,,,158.8,90.7,,,90.7,181.4,,,181.4,430.9,
18,M,Drake Hodge,SBD,HS,82.5,Single-ply,LA,82.2,170.1,,,170.1,90.7,,,90.7,170.1,,,170.1,430.9,1999
2,M,Dylan Garrett,SBD,HS,90,Single-ply,LA,88,-206.4,206.4,,206.4,138.4,,,138.4,235.9,,,235.9,580.6,1999
4,M,Brandon Eberts,SBD,HS,90,Single-ply,LA,89.4,-238.1,238.1,,238.1,156.5,-165.6,,156.5,183.7,,,183.7,578.3,1997
5,M,Karson Matherne,SBD,HS,90,Single-ply,LA,89.9,220,-233.6,,220,136.1,-140.6,,136.1,183.7,215.5,,215.5,571.5,1999
6,M,Gabe Stapinski,SBD,HS,90,Single-ply,LA,89.9,226.8,,,226.8,102.1,,,102.1,242.7,,,242.7,571.5,
3,M,Devin Brumfield,SBD,HS,100,Single-ply,LA,95.2,213.2,,,213.2,136.1,,,136.1,231.3,,,231.3,580.6,1999
1,M,Robert Troyer,SBD,HS,110,Single-ply,LA,108,204.1,,,204.1,-147.4,147.4,,147.4,235.9,,,235.9,587.4,1997
8,M,Cody Turner,SBD,HS,110,Single-ply,LA,109.6,192.8,,,192.8,147.4,,,147.4,226.8,,,226.8,567,1999
9,M,Dylan Erickson,SBD,HS,125,Single-ply,LA,124.3,204.1,,,204.1,113.4,,,113.4,249.5,,,249.5,567,1998
7,M,Ashton Washingon,SBD,HS,125+,Single-ply,LA,140.3,-242.7,242.7,,242.7,117.9,122.5,,122.5,204.1,,,204.1,569.3,1999
10,M,Josh Moore,SBD,HS,125+,Single-ply,LA,140.7,226.8,235.9,,235.9,113.4,122.5,,122.5,208.7,,,208.7,567,
14,M,Beau Tadlock,SBD,HS,125+,Single-ply,LA,140.3,190.5,,,190.5,104.3,,,104.3,190.5,,,190.5,485.4,2000
18,F,Savanah Moncada,SBD,HS,48,Single-ply,LA,47.7,102.1,,,102.1,43.1,,,43.1,102.1,,,102.1,247.2,
21,F,Aurora Redman,SBD,HS,48,Single-ply,LA,47.4,74.8,79.4,-81.7,79.4,31.8,43.1,-45.4,43.1,74.8,79.4,93,93,215.5,1999
23,F,Emily Owens,SBD,HS,48,Single-ply,LA,47.2,-61.2,-61.2,61.2,61.2,25,27.2,-29.5,27.2,70.3,74.8,,74.8,163.3,1974
22,F,Destiny LeBlanc,SBD,HS,52,Single-ply,LA,50.7,-65.8,65.8,,65.8,31.8,,,31.8,77.1,,,77.1,174.6,2001
16,F,Paige Laurent,SBD,HS,56,Single-ply,LA,55.1,102.1,,,102.1,-56.7,56.7,,56.7,120.2,127,,127,285.8,1998
17,F,Micah Moore,SBD,HS,56,Single-ply,LA,55.9,113.4,122.5,,122.5,52.2,,,52.2,111.1,,,111.1,285.8,1997
20,F,Elise Wellinger,SBD,HS,56,Single-ply,LA,53.8,77.1,-93,,77.1,40.8,-45.4,45.4,45.4,88.5,99.8,-106.6,99.8,222.3,1997
13,F,Sarah Branton,SBD,HS,60,Single-ply,LA,59.9,113.4,-117.9,-124.7,113.4,45.4,-49.9,49.9,49.9,138.4,,,138.4,301.7,1998
12,F,Alli Duhon,SBD,HS,60,Single-ply,LA,59.8,113.4,,,113.4,52.2,,,52.2,136.1,,,136.1,301.6,
14,F,Gina Catalanotto,SBD,HS,60,Single-ply,LA,58.3,113.4,,,113.4,52.2,,,52.2,129.3,,,129.3,294.8,1998
6,F,Valerie Leblance,SBD,HS,67.5,Single-ply,LA,66.2,106.6,115.7,122.5,122.5,45.4,49.9,54.4,54.4,131.5,140.6,147.4,147.4,324.3,
11,F,Mya Scaglione,SBD,HS,67.5,Single-ply,LA,66.7,127,,,127,54.4,,,54.4,127,,,127,308.5,1998
8,F,Natalie Picou,SBD,HS,67.5,Single-ply,LA,64.1,106.6,113.4,129.3,129.3,47.6,52.2,56.7,56.7,111.1,122.5,-129.3,122.5,308.4,1997
