Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3BenchKg,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Place
Multi-ply,Amateur Open,75,Michael Kemper,M,74.03,154.22,278.96,276.69,709.87,SBD,1
Raw,Amateur Open,75,Dan Antonucci,M,74.57,127.01,202.98,260.82,590.8,SBD,1
Raw,Amateur Junior 20-23,90,Patrick Campion,M,89.9,108.86,142.88,183.7,435.45,SBD,1
Wraps,Pro Open,90,Jason Orellana,M,88.72,167.83,226.8,240.4,635.03,SBD,1
Raw,Amateur Junior 20-23,100,Tim Yacksick,M,97.98,124.74,197.31,258.55,580.6,SBD,1
Multi-ply,Amateur Open,100,David Balback,M,98.43,188.24,247.21,226.8,662.24,SBD,1
Raw,Amateur Submaster,100,Mike Walter,M,98.43,138.35,195.04,190.51,523.9,SBD,1
Single-ply,Amateur Master 50+,100,Rory King,M,98.79,120.2,254.01,240.4,614.62,SBD,1
Raw,Pro Junior 20-23,110,Isaac Zeng,M,108.5,179.17,285.76,290.3,755.23,SBD,1
Multi-ply,Amateur Open,125,Timothy Davis,M,114.58,,,,,SBD,DQ
Multi-ply,Amateur Open,140,Scott Edmiston,M,139.62,247.21,333.39,251.74,832.34,SBD,1
Multi-ply,Amateur Master 45-49,140,Scott Edmiston,M,139.62,247.21,333.39,251.74,832.34,SBD,1
Multi-ply,Pro Open,140,Scott Edmiston,M,139.62,247.21,333.39,251.74,832.34,SBD,1
Multi-ply,Pro Master 45-49,140,Scott Edmiston,M,139.62,247.21,333.39,251.74,832.34,SBD,1
Raw,Amateur Open,140+,Nathan Henderson,M,153.22,158.76,238.14,240.4,637.3,SBD,1
Multi-ply,Amateur Master 55-59,82.5,Thomas Lewis,M,79.83,238.14,,,238.14,B,1
Multi-ply,Pro Open,82.5,Rudy Hillyard,M,79.56,183.7,,,183.7,B,1
Raw,Amateur Open,90,Jeffrey McDaniel,M,85.82,188.24,,,188.24,B,1
Multi-ply,Pro Open,100,Deon Brauer,M,96.16,174.63,,,174.63,B,1
Single-ply,Amateur Teen 16-17,110,Todd Francisco,M,105.05,,,,,B,DQ
Multi-ply,Amateur Master 45-49,110,Brian Yoder,M,106.23,256.28,,,256.28,B,1
Raw,Amateur Master 50-54,110,Daryl Martin,M,105.69,124.74,,,124.74,B,1
Multi-ply,Amateur Master 50-54,110,Chuck Herman,M,103.69,181.44,,,181.44,B,1
Multi-ply,Amateur Open,140,Scott Edmiston,M,139.62,247.21,,,247.21,B,1
Multi-ply,Amateur Master 45-49,140,Scott Edmiston,M,139.62,247.21,,,247.21,B,1
Raw,Amateur Teen 14-15,67.5,Logan Dallas,M,65.68,115.67,,181.44,297.1,BD,1
Multi-ply,Pro Master 45-49,100,Chuck Blough,M,98.79,199.58,,290.3,489.88,BD,1
Raw,Pro Open,100,Seth Abrahams,M,93.71,147.42,,206.38,353.8,BD,1
Raw,Amateur Open,110,Zach Frankhouser,M,107.41,124.74,,238.14,362.87,BD,2
Raw,Amateur Open,110,Robert Hunt,M,104.6,151.95,,283.5,435.45,BD,1
Multi-ply,Pro Junior 20-23,125,Andrew Cuenco,M,124.38,272.16,,285.76,557.92,BD,1
Multi-ply,Amateur Open,140,Scott Edmiston,M,139.62,247.21,,251.74,498.95,BD,1
Multi-ply,Amateur Master 45-49,140,Scott Edmiston,M,139.62,247.21,,251.74,498.95,BD,1
Multi-ply,Pro Open,140,Thomas Graver Sr,M,134.44,129.27,,210.92,340.19,BD,1
Multi-ply,Amateur Open,140+,George Underwood,M,141.88,242.67,,274.42,517.1,BD,1
Multi-ply,Amateur Open,140,Scott Edmiston,M,139.62,,,251.74,251.74,D,1
Multi-ply,Amateur Master 45-49,140,Scott Edmiston,M,139.62,,,251.74,251.74,D,1
