Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rae Suarez,Snyder,43.54,90.72,38.56,70.31,199.58,Single-ply,SBD,F
Girls,44.23,2,Aerica Lara,Midland Lee,44.09,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,44.23,3,Courtney Wooddell,Colorado City Colorado,43.36,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,44.23,4,Siriah Rodriguez,San Angelo Lake View,43.91,68.04,29.48,70.31,167.83,Single-ply,SBD,F
Girls,47.85,1,Abby Steger,Odessa,47.63,72.57,31.75,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Katelyn Garcia,Odessa,49.62,106.59,56.7,117.93,281.23,Single-ply,SBD,F
Girls,51.94,2,Bri Moriel,Sweetwater,51.35,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,51.94,3,Cyera Pieper,Sweetwater,49.71,99.79,38.56,97.52,235.87,Single-ply,SBD,F
Girls,51.94,4,Nia Williams,Colorado City Colorado,51.89,83.91,49.9,95.25,229.06,Single-ply,SBD,F
Girls,51.94,5,Andrea Rascon,Midland Lee,51.89,90.72,36.29,86.18,213.19,Single-ply,SBD,F
Girls,51.94,6,Audrey Beltran,Colorado City Colorado,50.62,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,51.94,7,Kathryn Browning,Sweetwater,51.89,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,8,Crystal Ortega,Odessa,51.71,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,51.94,9,Julianna Valdez,San Angelo Lake View,50.8,72.57,38.56,45.36,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Nadia Garcia,Odessa,51.89,47.63,,,,Single-ply,SBD,F
Girls,56.02,1,Nikki Gutierrez,Sweetwater,55.25,97.52,43.09,115.67,256.28,Single-ply,SBD,F
Girls,56.02,2,Katelynn Valenzuela,Denver City,53.89,92.99,43.09,70.31,206.38,Single-ply,SBD,F
Girls,56.02,3,Alicia Farr,San Angelo Lake View,52.71,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,56.02,4,Aryia Morales,San Angelo Lake View,53.89,52.16,38.56,68.04,158.76,Single-ply,SBD,F
Girls,60.1,1,Kabrina Sanchez,Odessa,59.15,142.88,58.97,147.42,349.27,Single-ply,SBD,F
Girls,60.1,2,Amber Steger,Odessa,59.33,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,60.1,3,Sindi Orozco,Denver City,57.42,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,60.1,4,Skylar Juarez,Colorado City Colorado,58.24,86.18,34.02,74.84,195.04,Single-ply,SBD,F
Girls,60.1,5,Catherine Whiteley,Roby,58.33,79.38,36.29,58.97,174.63,Single-ply,SBD,F
Girls,60.1,6,Nichole Galindo-Ramirez,Odessa,60.06,40.82,24.95,52.16,117.93,Single-ply,SBD,F
Girls,67.36,1,Saraya Velasquez,Snyder,66.22,165.56,70.31,161.03,396.89,Single-ply,SBD,F
Girls,67.36,2,Tegan Dickson,Snyder,64.86,151.95,70.31,147.42,369.68,Single-ply,SBD,F
Girls,67.36,3,Kristina Parker,Colorado City Colorado,63.87,104.33,43.09,127.01,274.42,Single-ply,SBD,F
Girls,67.36,4,Emerald Torres,Sweetwater,60.69,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,67.36,5,Destiny Read,Colorado City Colorado,65.68,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,67.36,6,Noemy Diaz,Sweetwater,65.95,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,67.36,7,Jessica Marquez,Midland Lee,67.04,70.31,36.29,115.67,222.26,Single-ply,SBD,F
Girls,67.36,8,Hailey Avery,Midland Lee,62.14,72.57,47.63,92.99,213.19,Single-ply,SBD,F
Girls,67.36,9,Sidni Hunter,Snyder,62.14,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,67.36,10,Alejandra Valenzuela,Odessa,64.5,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,67.36,11,Nikaya Ontiveros,Denver City,64.68,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,67.36,12,Sierra Molina,San Angelo Lake View,61.87,70.31,52.16,83.91,206.38,Single-ply,SBD,F
Girls,67.36,13,Yoselin Castillo,Odessa,61.14,61.23,31.75,65.77,158.76,Single-ply,SBD,F
Girls,67.36,DQ,Faith Galindo,Midland Lee,61.51,95.25,,,,Single-ply,SBD,F
Girls,75.07,1,Bonnie Jasper,Snyder,74.66,174.63,90.72,151.95,417.3,Single-ply,SBD,F
Girls,75.07,2,Victoria Neri,Sweetwater,71.3,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,75.07,3,Avery Parsons,Sweetwater,72.21,90.72,54.43,104.33,249.48,Single-ply,SBD,F
Girls,75.07,4,Anslee Few,Roby,71.76,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,75.07,5,Elyssa Carrasco,Midland Lee,74.03,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,75.07,6,Julian Mount,Midland Lee,73.3,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,75.07,7,Rosa Ramos Sanchez,Midland Lee,74.48,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,75.07,8,Scarlett Ragan,Roby,73.12,81.65,43.09,74.84,199.58,Single-ply,SBD,F
