Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jess McRae,44,F_TEM_X_WPC,13-19,F,65,,32.5,,75,77.5,172.5,SBD,Multi-ply,1
K. Manske,,M_TEM_X_WPC,13-19,M,122.5,,77.5,,150,,350,SBD,Multi-ply,1
C. Brown #32,82.5,M_TEM_X_WPC,13-19,M,130,,67.5,,150,,347.5,SBD,Multi-ply,3
J. Richards,82.5,M_TEM_X_WPC,13-19,M,100,,70,,147.5,,317.5,SBD,Multi-ply,4
K. McLean,90,M_TEM_X_WPC,13-19,M,140,,85,,182.5,,407.5,SBD,Multi-ply,1
R. Brown #35,82.5,M_TEM_X_WPC,13-19,M,130,,77.5,,155,,362.5,SBD,Multi-ply,2
M. Walters,82.5,M_TEM_X_WPC,13-19,M,125,,75,,200,,400,SBD,Multi-ply,1
M. Tkachuk,125,M_TEM_X_WPC,13-19,M,185,,120,,230,,535,SBD,Multi-ply,1
E. Mil,90,M_JEM_WPC,20-23,M,280,,187.5,,272.5,,740,SBD,Multi-ply,1
B. Cydeyko,100,M_JEM_WPC,20-23,M,197.5,,140,,182.5,,520,SBD,Multi-ply,1
B. Boechler,125,M_JEM_WPC,20-23,M,260,,175,,230,,665,SBD,Multi-ply,1
Mags Shultz,140+,M_JEM_WPC,20-23,M,305,,227.5,,300,,832.5,SBD,Multi-ply,1
W. Korthius,60,F_SEM_WPC,33-39,F,100,,80,,120,,300,SBD,Multi-ply,1
Vince Graham,75,M_SEM_WPC,33-39,M,237.5,262.5,170,,255,,662.5,SBD,Multi-ply,1
Randy Etsell,100,M_SEM_WPC,33-39,M,230,,175,,282.5,,687.5,SBD,Multi-ply,1
D. Marion,100,M_SEM_WPC,33-39,M,192.5,,135,,237.5,,565,SBD,Multi-ply,2
Steve Bodon,90,M_SEM_WPC,33-39,M,200,,130,,230,,560,SBD,Multi-ply,1
M. Hrucha,125,M_SEM_WPC,33-39,M,300,,152.5,,272.5,,725,SBD,Multi-ply,1
Gary Baum,140+,M_SEM_WPC,33-39,M,365,,145,,307.5,,817.5,SBD,Multi-ply,1
Patricia Thomas,67.5,F_MEM_X_WPC,40-999,F,80,,40,,115,,235,SBD,Multi-ply,1
Wendy Greig,60,F_MEM_X_WPC,40-999,F,140,,67.5,,165,,372.5,SBD,Multi-ply,1
S. Brown,90,F_MEM_X_WPC,40-999,F,142.5,,50,,142.5,,335,SBD,Multi-ply,1
Leslie Miller,90+,F_MEM_X_WPC,40-999,F,192.5,,112.5,115,180,,485,SBD,Multi-ply,1
Morley Flood,82.5,M_MEM_X_WPC,40-999,M,282.5,,175,,255,282.5,712.5,SBD,Multi-ply,1
B. Powell,82.5,M_MEM_X_WPC,40-999,M,,,102.5,,,,102.5,B,Multi-ply,1
Darwin Miller,90,M_MEM_X_WPC,40-999,M,125,,60,,130,140,315,SBD,Multi-ply,2
B. Manske,90,M_MEM_X_WPC,40-999,M,140,,75,,165,,380,SBD,Multi-ply,1
J. Wolben,100,M_MEM_X_WPC,40-999,M,207.5,,152.5,,250,,610,SBD,Multi-ply,1
Duane Fuss,110,M_MEM_X_WPC,40-999,M,300,,190,,290,,780,SBD,Multi-ply,1
V. Turner,110,M_MEM_X_WPC,40-999,M,285,,150,,240,,675,SBD,Multi-ply,2
Jerry O'Conner,125,M_MEM_X_WPC,40-999,M,247.5,,150,,235,,632.5,SBD,Multi-ply,1
P. Kreig,60,F_OEM_WPC,,F,130,,65,,142.5,,337.5,SBD,Multi-ply,1
Candi Stuckey,60,F_OEM_WPC,,F,130,,65,,120,,315,SBD,Multi-ply,2
Melissa Khalaf,90+,F_OEM_WPC,,F,185,,70,,145,,400,SBD,Multi-ply,1
T. Shoker,82.5,M_OEM_WPC,,M,220,,125,,240,,585,SBD,Multi-ply,1
Terry Kay,90,M_OEM_WPC,,M,277.5,,195,,272.5,,745,SBD,Multi-ply,1
S. Hogg,100,M_OEM_WPC,,M,227.5,,160,,210,,597.5,SBD,Multi-ply,1
Stephen Parkhurst,110,M_OEM_WPC,,M,292.5,,197.5,,282.5,,772.5,SBD,Multi-ply,1
Dave Chouinard,125,M_OEM_WPC,,M,320.5,,182.5,,275,,778,SBD,Multi-ply,1
D. Renberg,140,M_OEM_WPC,,M,295,,192.5,,297.5,,785,SBD,Multi-ply,2
Bruce Greig,140,M_OEM_WPC,,M,365,,197.5,,372.5,,935,SBD,Multi-ply,1
J. Dolan,140,M_OEM_WPC,,M,280,,130,,300,,710,SBD,Multi-ply,3
Tyler Spearin,140+,M_OEM_WPC,,M,350,,240,,255,,845,SBD,Multi-ply,1
L. Zimmer,140+,M_OEM_WPC,,M,320,,220,,282.5,,822.5,SBD,Multi-ply,2
William Baker,140+,M_OEM_WPC,,M,280,,180,,280,,740,SBD,Multi-ply,3
