Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. McNelly,82.5,102.06,102.06,B,Multi-ply,F,Open,0-999,1
J. Sturgil,75,43.09,43.09,B,Raw,F,Open,0-999,1
S. Flaute,90+,54.43,54.43,B,Raw,F,Open,0-999,1
J. Moyar,90,183.7,183.7,B,Multi-ply,M,Open,0-999,1
R. Palmer,100,165.56,165.56,B,Multi-ply,M,Open,0-999,1
D. Goble,110,206.38,206.38,B,Multi-ply,M,Masters,50-60,1
H. McNelly,125,265.35,265.35,B,Multi-ply,M,Open,0-999,1
D. Rodriguez,125,206.38,206.38,B,Multi-ply,M,Open,0-999,2
Seth Hipply,125,272.16,272.16,B,Multi-ply,M,Teen,16-17,1
H. Mobley,140,206.38,206.38,B,Multi-ply,M,Masters,50-60,1
A. Manning,140,226.8,226.8,B,Multi-ply,M,Open,0-999,1
Jayson McNett,140+,,,B,Multi-ply,M,Open,0-999,DQ
R. Francis,82.5,161.03,161.03,B,Single-ply,M,Masters,50-60,1
L. Short,100,176.9,176.9,B,Single-ply,M,Open,0-999,1
J. Wells,110,,,B,Single-ply,M,Open,0-999,DQ
C. Wolfe,56,20.41,20.41,B,Raw,M,Kids,10-12,1
S. Sawmiller,75,113.4,113.4,B,Raw,M,Open,0-999,1
D. Wolfe,75,68.04,68.04,B,Raw,M,Teen,13-15,1
A. Zimmerman,90,131.54,131.54,B,Raw,M,Masters,50-60,1
J. Mobley,90,111.13,111.13,B,Raw,M,Teen,13-15,1
T. Huser,110,213.19,213.19,B,Raw,M,Open,0-999,1
K. Rhodes,110,102.06,102.06,B,Raw,M,Open,0-999,2
C. Fetters,110,88.45,88.45,B,Raw,M,Open,0-999,3
T. Jenkins,125,170.1,170.1,B,Raw,M,Open,0-999,1
J. Rodriguez,125,129.27,129.27,B,Raw,M,Open,0-999,2
S. Schmidt,140+,226.8,226.8,B,Raw,M,Open,0-999,1
