Place,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Event,Equipment,Division
1,Klemens Jaschinski,165,105,172.5,442.5,56,M,1963,SBD,Single-ply,Open
2,Migon,160,90,180,430,56,M,,SBD,Single-ply,Open
1,Anton Mihok,185,125,217.5,527.5,60,M,1957,SBD,Single-ply,Open
2,Per Opsahl,175,130,212.5,517.5,60,M,,SBD,Single-ply,Open
DQ,Miroslaw Sentkowski,,125,215,,60,M,,SBD,Single-ply,Open
1,Jan Wilczyński,210,140,250,600,67.5,M,1955,SBD,Single-ply,Open
DQ,Josef Trnka,,142.5,270,,67.5,M,1959,SBD,Single-ply,Open
1,Zdeněk Fanta,230,137.5,257.5,625,75,M,1954,SBD,Single-ply,Open
2,Józef Bejgrowicz,215,140,260,615,75,M,1952,SBD,Single-ply,Open
3,Stefan Nentis,210,137.5,240,587.5,75,M,1959,SBD,Single-ply,Open
4,Bjørn Andreas Holmsen,220,85,160,465,75,M,1943,SBD,Single-ply,Open
1,Jan Łuka,255,170,270,695,82.5,M,1949,SBD,Single-ply,Open
2,Kjell Skybak,250,130,272.5,652.5,82.5,M,1929,SBD,Single-ply,Open
3,A. Nowakowski,240,160,240,640,82.5,M,,SBD,Single-ply,Open
1,Kenneth Mattsson,285,180,280,745,90,M,1954,SBD,Single-ply,Open
1,Milan Gabrhel,330,200,302.5,832.5,100,M,1958,SBD,Single-ply,Open
2,Jan Drzazgowski,287.5,180,335,802.5,100,M,1959,SBD,Single-ply,Open
3,Bjørn Yngvar Jensen,280,150,290,720,100,M,,SBD,Single-ply,Open
1,Waldemar Domaszewski,290,230,320,840,110,M,,SBD,Single-ply,Open
2,Conny Nilsson,350,190,300,840,110,M,1955,SBD,Single-ply,Open
3,Piotr Pawlik,300,205,295,800,110,M,1955,SBD,Single-ply,Open
4,Anders T. Solheim,295,157.5,300,752.5,110,M,1950,SBD,Single-ply,Open
1,Lars Norén,340,230,375,945,110+,M,1961,SBD,Single-ply,Open
2,Yngve Gustafsson,325,230,320,875,110+,M,1959,SBD,Single-ply,Open
3,Rudolf Küster,325,180,350,855,110+,M,1955,SBD,Single-ply,Open
4,Jiří Ondráček,290,190,340,820,110+,M,1955,SBD,Single-ply,Open
5,Ludwig Frey,275,170,300,745,110+,M,,SBD,Single-ply,Open
