Name,BirthDate,Team,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Division,Place
Patrick Brozcbowski,,KSV Mainz,M,59,58.4,55,60,62.5,62.5,62.5,Raw,B,Open,1
Ernst Nasgowitz,,AC Marburg,M,120,113.6,105,-110,-110,105,105,Raw,B,Open,3
Rudi Herrmann,,AC Marburg,M,93,85.2,140,150,-155,150,150,Raw,B,Open,1
Wolfgang Geisel,,ACE Giessen,M,120,111.3,160,165,,165,165,Raw,B,Open,2
Ralf Neumann,,ACE Giessen,M,120,114.1,160,-170,170,170,170,Raw,B,Open,1
Slvia Petri,,FCRM,F,63,62.1,70,-82.5,-85,70,70,Single-ply,B,Open,1
Ursula Häuser,,FCRM,F,84,72.1,95,100,105,105,105,Single-ply,B,Open,2
Sarah Ziehms,,ACE Giessen,F,84,81.9,90,100,107.5,107.5,107.5,Single-ply,B,Open,1
Maurice Pütz,,KSV Mainz,M,120+,121.3,65,-75,80,80,80,Single-ply,B,Open,1
Ramzi Djeballi,,KSV Mainz,M,83,74.5,77.5,82.5,-85,82.5,82.5,Single-ply,B,Open,4
David Leonhard,,ACE Gießen,M,66,61.9,90,-110,-115,90,90,Single-ply,B,Open,2
Rudi Englert,,AC Aschaffenburg,M,83,79.8,97.5,102.5,-107.5,102.5,102.5,Single-ply,B,Open,3
Christian Theumer,,KSV Mainz,M,93,86.6,110,-160,-160,110,110,Single-ply,B,Open,2
Max Hampel,,AC Oppenau,M,66,61.3,97.5,105,112.5,112.5,112.5,Single-ply,B,Open,1
Marius Milla,,KSV Langen,M,74,67.8,110,115,-120,115,115,Single-ply,B,Open,2
Dimitros Zafiropolous,,Haiger,M,105,99.9,125,-145,-150,125,125,Single-ply,B,Open,5
Dieter Schuck,,AC Aschaffenburg,M,74,69.2,122.5,-127.5,127.5,127.5,127.5,Single-ply,B,Open,1
Deniz Wetz,,ASV Griesheim,M,105,103.6,145,155,160,160,160,Single-ply,B,Open,4
Stephan Adam,,ACS Darnstadt,M,120,119.5,155,165,-170,165,165,Single-ply,B,Open,2
Max Lochschmidt,,AC Aschaffenburg,M,83,76.7,170,177.5,-182.5,177.5,177.5,Single-ply,B,Open,2
Josef Hermann,,AC Marburg,M,120,108.2,-175,-177.5,177.5,177.5,177.5,Single-ply,B,Open,1
Harald Kästner,,AC Marburg,M,105,100.2,180,-185,,180,180,Single-ply,B,Open,3
Thomas Frey,,KSV Mainz,M,93,92.5,175,-185,185,185,185,Single-ply,B,Open,1
Manfred Georg,,AC Marburg,M,105,98.2,170,185,190,190,190,Single-ply,B,Open,1
Michael Nichtern,,KSV Mainz,M,105,99.1,-180,180,190,190,190,Single-ply,B,Open,2
David Geil,,AC Marburg,M,83,77.8,180,190,195,195,195,Single-ply,B,Open,1
Paul Kubinka,,ACE Gießen,M,74,66.6,-105,-105,-105,,,Single-ply,B,Open,DQ
Nico Sabo,,ACE Gießen,M,105,97.2,-130,-130,-140,,,Single-ply,B,Open,DQ
