Wayback Machine
  
http://usapowerlifting.com/newsletter/17/results/1129_american.html
APR	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
15 captures
10 May 2004 - 5 Jul 2008
 About this capture

 


 


American Open
29-Nov-03
Plymouth Meeting, PA

MD: Robert Keller


Back to Contest Results Page


Class   NAME                  Division              S1    S2    S3      BP1   BP2   BP3     DL1   DL2   DL3     Total  Wilk's  PL.
Women
44      Donna Aliminosa       Open                  187   -211  -211    94    99    -110    215   243   254     540    309.2   1
44      Donna Aliminosa       Master II (50-59)     187   -211  -211    94    99    -110    215   243   254     540    309.2   1
48      Andora Quimby         Masters 70+                               44    50    55                          55     26.8    1
60      Amy Welcome           High School Varsity   193   209   220     83    94    -99     220   254   276     590    231.0   1
60      Nona Hill             Open                  143   -149  149     105   -110  116     -204  215   226     491    194.0   1
67.5    Anna-Marie Whited     High School Varsity   -265  265   287     132   143   -154    276   292   320     750    265.6   1
67.5    Anna-Marie Whited     Teen III (18-19)      -265  265   287     132   143   -154    276   292   320     750    265.6   1
67.5    Kathleen Jones        Master I (40-49)      182   -204  -209    193   204   209     220   237   254     645    230.8   1
67.5    Kathleen Jones        P/F/M                 182   -204  -209    193   204   209     220   237   254     645    230.8   1
75      Terri Smith           Master I (40-49)      72    -94   99      116   127   -138    154   187   198     424    145.5   1
82.5    Candice Box           High SchooL Varsity   204   231   243     -116  127   132     204   231   248     623    193.2   1

Men
56      Mike Kuhns            Guest Lifter          -435  435   468     303   -325  -325    336   -358  -358    1108   469.0   1     4th 481
60      Allen Whigham         Guest Lifter          480   491   507     -254  254   281     513   -551  -551    1301   504.7   1
60      Jim Karvanos          Open                  -342  342   358     215   -226  -226    364   402   -413    976    380.9   1
60      Patrick Doyle         High School Varsity   303   331   353     171   -187  -187    314   358   375     898    347.6   1

60      Jim Karvanos          Master I (40-49)      -342  342   358     215   -226  -226    364   402   -413    976    380.9   1

67.5    Brian Davidson        Open                  243   270   320     204   -220  -226    314   342   -375    865    309.0   1
67.5    Brian Davidson        Junior (20-23)        243   270   320     204   -220  -226    314   342   -375    865    309.0   1

75      Mike Cagliola         Open                  502   524   535     380   402   -413    480   -496  -496    1416   459.5   1
75      Phillip Wells         Open                  463   -485  -485    325   -347  -347    463   502   529     1317   430.6   2
75      BJ Ahmadzadeh         Open
75      Lance Kirchner        Guest Lifter          502   -551          -502  502   -513    441   502           1505   486.3   1
75      Brian Karpinski       Teen III (18-19)      -408  408   424     254   270   292     369   402   430     1146   385.5   1
75      BJ Ahmadzadeh         University

75      Peter Hubbard         Master II (50-59)     72                  249   -254  -256    138   187   204     524    173.5   1

82.5    Hayward Blake         Open                  452   507           -419  419   441     513   -551  -551    1461   443.8   1
82.5    Anthony Joseph        Open                  463   485   507     342   358   375     524   551   -579    1433   441.7   2
82.5    Rueben Green          Open                  -524  524   529     -325  325   -353    524   551   579     1433   438.4   3

82.5    James Nolan           P/F/M                 -281  -298  298     -198  -198  204     -342  342   391     893    280.5   1

82.5    Robert Schodle        Teen (18-19)          314   -375  408     226   254   -265    408   452   -502    1113   357.2   1
82.5    Ward Benson           Teen (18-19)          -402  -402  -402
82.5    Ward Benson           University            -402  -402  -402

82.5    Rueben Green          Master II (50-59)     -524  524   529     -325  325   -353    524   551   579     1433   438.4   1
82.5    Jay Katzman           Master III (60-69)    -347  347   358     -243  243   -248    -391  408   -413    1009   316.9   1

90      Eric Kratz            Open                  529   573   -590    419   441   452     529   573   595     1620   473.0   1
90      Bill Schmidt          Open                  579   -623  -623    364   386   402     601   623   -639    1604   466.5   2
90      DJ Baker              Open                  529   579   606     270   292   -309    579   -628  -656    1477   436.0   3
90      Jerry Dally           Open                  502   535   551     303   325   -336    -546  551   584     1461   436.1   4
90      Mike Barcelone        Open                  513   540   -568    391   402   -413    480   507   -518    1450   420.7   5
90      Eliot Feldman         Open                  -419  419   452     287   -303  -303    419   452   474     1213   352.3   6
