WeightClassKg,Name,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
44,Donna Aliminosa,F-O,84.82,-95.71,-95.71,84.82,42.64,44.91,-49.9,44.91,97.52,110.22,115.21,115.21,244.94,F,SBD,Single-ply,1,
44,Donna Aliminosa,F-M2,84.82,-95.71,-95.71,84.82,42.64,44.91,-49.9,44.91,97.52,110.22,115.21,115.21,244.94,F,SBD,Single-ply,1,
48,Andora Quimby,F-M,,,,,19.96,22.68,24.95,24.95,,,,,,F,SBD,Single-ply,DQ,
60,Amy Welcome,F-HS,87.54,94.8,99.79,99.79,37.65,42.64,-44.91,42.64,99.79,115.21,125.19,125.19,267.62,F,SBD,Single-ply,1,
60,Nona Hill,F-O,64.86,-67.59,67.59,67.59,47.63,-49.9,52.62,52.62,-92.53,97.52,102.51,102.51,222.71,F,SBD,Single-ply,1,
67.5,Anna-Marie Whited,F-HS,-120.2,120.2,130.18,130.18,59.87,64.86,-69.85,64.86,125.19,132.45,145.15,145.15,340.19,F,SBD,Single-ply,1,
67.5,Anna-Marie Whited,F-T3,-120.2,120.2,130.18,130.18,59.87,64.86,-69.85,64.86,125.19,132.45,145.15,145.15,340.19,F,SBD,Single-ply,1,
67.5,Kathleen Jones,F-M1,82.55,-92.53,-94.8,82.55,87.54,92.53,94.8,94.8,99.79,107.5,115.21,115.21,292.57,F,SBD,Single-ply,1,
67.5,Kathleen Jones,F-PFM,82.55,-92.53,-94.8,82.55,87.54,92.53,94.8,94.8,99.79,107.5,115.21,115.21,292.57,F,SBD,Single-ply,1,
75,Terri Smith,F-M1,32.66,-42.64,44.91,44.91,52.62,57.61,-62.6,57.61,69.85,84.82,89.81,89.81,192.32,F,SBD,Single-ply,1,
82.5,Candice Box,F-HS,92.53,104.78,110.22,110.22,-52.62,57.61,59.87,59.87,92.53,104.78,112.49,112.49,282.59,F,SBD,Single-ply,1,
56,Michael Kuhns,M-G,-197.31,197.31,212.28,212.28,137.44,-147.42,-147.42,137.44,152.41,-162.39,-162.39,152.41,502.13,M,SBD,Single-ply,G,
60,Allen Whigham,M-G,217.72,222.71,229.97,229.97,-115.21,115.21,127.46,127.46,232.69,-249.93,-249.93,232.69,590.12,M,SBD,Single-ply,G,
60,Jim Karvanos,M-O,-155.13,155.13,162.39,162.39,97.52,-102.51,-102.51,97.52,165.11,182.34,-187.33,182.34,442.25,M,SBD,Single-ply,1,
60,Patrick Doyle,M-HS,137.44,150.14,160.12,160.12,77.56,-84.82,-84.82,77.56,142.43,162.39,170.1,170.1,407.78,M,SBD,Single-ply,1,
