Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mikah Scott,M,100,99.5,KS,USA,,20,Open,247.5,,155,,300,,702.5,SBD,Raw,1
Mikah Scott,M,100,99.5,KS,USA,,20,Juniors 20-24,247.5,,155,,300,,702.5,SBD,Raw,1
Jekai Harris,M,110,102.5,KS,USA,,20,Open,260,,150,,235,,645,SBD,Raw,3
Jekai Harris,M,110,102.5,KS,USA,,20,Juniors 20-24,260,,150,,235,,645,SBD,Raw,1
Nic Flores,M,125,124.3,KS,USA,,20,Open,315,,165,,225,,705,SBD,Raw,2
Nic Flores,M,125,124.3,KS,USA,,20,Juniors 20-24,315,,165,,225,,705,SBD,Raw,1
Caden Dougan,M,140+,159.3,KS,USA,,20,Open,295,,192.5,,290,,777.5,SBD,Raw,1
Caden Dougan,M,140+,159.3,KS,USA,,20,Juniors 20-24,295,,192.5,,290,,777.5,SBD,Raw,1
Michael Dalton,M,100,97.5,VA,USA,,49,Open,222.5,,150,,272.5,,645,SBD,Raw,3
Michael Dalton,M,100,97.5,VA,USA,,49,Masters 45-49,222.5,,150,,272.5,,645,SBD,Raw,1
Tab Brown,M,125,125,WV,USA,,46,Masters 45-49,247.5,,175,,257.5,,680,SBD,Raw,1
Daniel Corridean,M,140,125.7,NC,USA,,48,Open,230,,152.5,,250,,632.5,SBD,Raw,1
Daniel Corridean,M,140,125.7,NC,USA,,48,Masters 45-49,230,,152.5,,250,,632.5,SBD,Raw,1
Daniel Corridean,M,140,125.7,NC,USA,,48,Open,,,152.5,,250,,402.5,BD,Raw,1
Daniel Corridean,M,140,125.7,NC,USA,,48,Masters 45-49,,,152.5,,250,,402.5,BD,Raw,1
Tim Durrett,M,110,108.6,VA,USA,,51,Open,160,,150,,212.5,,522.5,SBD,Raw,5
Tim Durrett,M,110,108.6,VA,USA,,51,Masters 50-54,160,,150,,212.5,,522.5,SBD,Raw,1
Tim Durrett,M,110,108.6,VA,USA,,51,Open,,,150,,212.5,,362.5,BD,Raw,2
Tim Durrett,M,110,108.6,VA,USA,,51,Masters 50-54,,,150,,212.5,,362.5,BD,Raw,2
Tim Durrett,M,110,108.6,VA,USA,,51,Open,,,150,,,,150,B,Raw,4
Tim Durrett,M,110,108.6,VA,USA,,51,Masters 50-54,,,150,,,,150,B,Raw,2
Tim Durrett,M,110,108.6,VA,USA,,51,Open,,,,,212.5,,212.5,D,Raw,1
Tim Durrett,M,110,108.6,VA,USA,,51,Masters 50-54,,,,,212.5,,212.5,D,Raw,1
Chris Fry,M,125,124.2,VA,USA,,53,Open,200,,175,,240,,615,SBD,Raw,5
Chris Fry,M,125,124.2,VA,USA,,53,Masters 50-54,200,,175,,240,,615,SBD,Raw,1
George Bannon,M,100,91.3,VA,USA,,57,Masters 55-59,160,,107.5,,212.5,,480,SBD,Raw,1
Bill Adams,M,110,106.1,PA,USA,,59,Open,190,,125,,215,,530,SBD,Raw,4
Bill Adams,M,110,106.1,PA,USA,,59,Masters 55-59,190,,125,,215,,530,SBD,Raw,1
Larry Carroll,M,125,118.8,DC,USA,,56,Open,237.5,,160,,250,,647.5,SBD,Raw,3
Larry Carroll,M,125,118.8,DC,USA,,56,Masters 55-59,237.5,,160,,250,,647.5,SBD,Raw,1
Larry Carroll,M,125,118.8,DC,USA,,56,Open,,,160,,250,,410,BD,Raw,3
Larry Carroll,M,125,118.8,DC,USA,,56,Masters 55-59,,,160,,250,,410,BD,Raw,1
Jeff Lawson #3,M,125,121.2,PA,USA,,60,Open,225,,125,,265,,615,SBD,Raw,4
Jeff Lawson #3,M,125,121.2,PA,USA,,60,Masters 60-64,225,,125,,265,,615,SBD,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Open,150,,170,,182.5,,502.5,SBD,Raw,3
Raymond Clasing,M,140,138.7,MD,USA,,64,Masters 60-64,150,,170,,182.5,,502.5,SBD,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Law/Fire/Military,150,,170,,182.5,,502.5,SBD,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Open,,,170,,182.5,,352.5,BD,Raw,2
Raymond Clasing,M,140,138.7,MD,USA,,64,Masters 60-64,,,170,,182.5,,352.5,BD,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Law/Fire/Military,,,170,,182.5,,352.5,BD,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Open,,,170,,,,170,B,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Masters 60-64,,,170,,,,170,B,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Law/Fire/Military,,,170,,,,170,B,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Open,,,,,182.5,,182.5,D,Raw,2
Raymond Clasing,M,140,138.7,MD,USA,,64,Masters 60-64,,,,,182.5,,182.5,D,Raw,1
Raymond Clasing,M,140,138.7,MD,USA,,64,Law/Fire/Military,,,,,182.5,,182.5,D,Raw,1
Robert H Gains Jr,M,140+,153,VA,USA,,62,Open,227.5,,175,,260,,662.5,SBD,Raw,3
Robert H Gains Jr,M,140+,153,VA,USA,,62,Masters 60-64,227.5,,175,,260,,662.5,SBD,Raw,1
Robert H Gains Jr,M,140+,153,VA,USA,,62,Law/Fire/Military,227.5,,175,,260,,662.5,SBD,Raw,1
Robert H Gains Jr,M,140+,153,VA,USA,,62,Masters 60-64,,,175,,260,,435,BD,Raw,1
Richard Staten,M,100,95.6,VA,USA,,69,Masters 65-69,102.5,,100,,170,,372.5,SBD,Raw,1
Jason Lizarraga,M,100,95.6,VA,USA,,35,Open,235,,150,,270,,655,SBD,Raw,2
Jason Lizarraga,M,100,95.6,VA,USA,,35,Law/Fire/Military,235,,150,,270,,655,SBD,Raw,1
Travis Barrett,M,100,96.7,VA,USA,,39,Open,207.5,,157.5,,277.5,,642.5,SBD,Raw,4
Travis Barrett,M,100,96.7,VA,USA,,39,Submasters 35-39,207.5,,157.5,,277.5,,642.5,SBD,Raw,1
Travis Barrett,M,100,96.7,VA,USA,,39,Open,,,157.5,,277.5,,435,BD,Raw,1
Travis Barrett,M,100,96.7,VA,USA,,39,Submasters 35-39,,,157.5,,277.5,,435,BD,Raw,1
Brendon Morris,M,100,99.3,KS,USA,,19,Open,187.5,,142.5,,255,,585,SBD,Raw,5
Brendon Morris,M,100,99.3,KS,USA,,19,Teen 18-19,187.5,,142.5,,255,,585,SBD,Raw,1
Elijah Binckley,M,100,91,NC,USA,,18,Open,205,,115,,224.5,,544.5,SBD,Raw,6
Elijah Binckley,M,100,91,NC,USA,,18,Teen 18-19,205,,115,,224.5,,544.5,SBD,Raw,2
Michael Eaton,M,110,109,MD,USA,,48,Open,262.5,,192.5,,320,,775,SBD,Raw,1
Michael Oliver,M,110,107,MD,USA,,24,Open,275,,165,,325,,765,SBD,Raw,2
Anthony Miranda,M,125,117.4,OH,USA,,39,Open,292.5,,180,,295,,767.5,SBD,Raw,1
Anthony Miranda,M,125,117.4,OH,USA,,39,Submasters 35-39,292.5,,180,,295,,767.5,SBD,Raw,1
Anthony Miranda,M,125,117.4,OH,USA,,39,Law/Fire/Military,292.5,,180,,295,,767.5,SBD,Raw,1
Dinesh Bhagat,M,125,123.8,PA,USA,,33,Open,,,185,,200,,385,BD,Raw,4
Dinesh Bhagat,M,125,123.8,PA,USA,,33,Open,,,185,,,,185,B,Raw,3
Raymond Carr,M,140,125.9,PA,USA,,30,Open,217.5,,137.5,,250,,605,SBD,Raw,2
Travis Bridges,M,140+,173,VA,USA,,33,Open,295,,182.5,,295,,772.5,SBD,Raw,2
