Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Avery Huber,,F,2009,16,USA,KS,Raw,J16-17T,64.4,67.5,105,-115,-117.5,105,,57.5,65,-70,65,,100,112.5,125,125,,295,SBD
1,Olivia Meador,,F,2006,19,USA,KS,Raw,J18-19T,72.1,75,115,122.5,-127.5,122.5,,67.5,72.5,77.5,77.5,,145,155,160,160,,360,SBD
1,Leila Garcia,,F,2003,22,USA,KS,Raw,J20-23T,63.7,67.5,90,95,97.5,97.5,,48.25,50,-52.5,50,,117.5,125,-127.5,125,,272.5,SBD
1,Leslie Mathiasmeier,,F,1985,40,USA,KS,Raw,M40-44T,89.2,90,-112.5,117.5,125,125,,-60,-65,65,65,,142.5,155,165,165,,355,SBD
1,Isabel Duff,,F,2001,24,USA,MO,Raw,OpenT,59.9,60,60,65,70,70,,30,32.5,-35,32.5,,100,107.5,115,115,,217.5,SBD
1,Hailey Bolton,,F,1995,30,USA,KS,Raw,OpenT,67.5,67.5,122.5,132.5,-137.5,132.5,,67.5,72.5,75,75,,150,160,165,165,,372.5,SBD
2,Molly Galbrecht,,F,1993,32,USA,MO,Raw,OpenT,66.8,67.5,117.5,125,135,135,,60,62.5,-67.5,62.5,,122.5,130,137.5,137.5,,335,SBD
3,Sarah Cole,,F,1998,27,USA,KS,Raw,OpenT,60.3,67.5,70,75,80,80,,40,45,47.5,47.5,,80,85,95,95,,222.5,SBD
1,Riley Rash,,F,2000,25,USA,NE,Raw,OpenT,73.6,75,132.5,145,152.5,152.5,,72.5,77.5,-80,77.5,,137.5,155,165,165,,395,SBD
2,Shaelyn Marr,,F,1997,28,USA,MO,Raw,OpenT,69.2,75,102.5,110,115,115,,50,52.5,-55,52.5,,117.5,122.5,127.5,127.5,,295,SBD
3,Liz Pekas,,F,1994,31,USA,NE,Raw,OpenT,74.4,75,127.5,140,-142.5,140,,67.5,75,-77.5,75,,65,,,65,,280,SBD
1,Emily Cole,,F,1993,32,USA,KS,Raw,OpenT,88.5,90,85,90,95,95,,60,-62.5,62.5,62.5,,105,110,115,115,,272.5,SBD
