Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chandler Prinka,Malakoff,49.99,104.33,61.23,124.74,290.3,Single-ply,SBD,M
Boys,51.71,2,Jordan Mayhall,Athens,51.3,106.59,54.43,102.06,263.08,Single-ply,SBD,M
Boys,51.71,3,John McWhorter,Lindale,50.8,95.25,54.43,92.99,242.67,Single-ply,SBD,M
Boys,55.79,1,Eric Reaper,Tyler Chapel Hill,55.34,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,55.79,2,Omar Hernandez #3,Athens,55.57,127.01,95.25,158.76,381.02,Single-ply,SBD,M
Boys,55.79,3,Will McCowin,Bullard,55.47,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,55.79,4,Jaden Taylor,Lindale,55.47,131.54,63.5,142.88,337.93,Single-ply,SBD,M
Boys,55.79,5,Manuel Vazquez,Athens,55.79,124.74,81.65,129.27,335.66,Single-ply,SBD,M
Boys,55.79,6,Sam Reeves #2,Whitehouse,55.29,111.13,79.38,129.27,319.78,Single-ply,SBD,M
Boys,55.79,7,Angel Barroso,Tyler Chapel Hill,52.25,115.67,81.65,120.2,317.51,Single-ply,SBD,M
Boys,55.79,8,Michael Rosales,Rusk,55.57,127.01,65.77,117.93,310.71,Single-ply,SBD,M
Boys,55.79,9,Daniel Vazquez,Athens,52.98,122.47,63.5,122.47,308.44,Single-ply,SBD,M
Boys,55.79,10,Brenden Stanley,Center,54.7,104.33,56.7,147.42,308.44,Single-ply,SBD,M
Boys,59.87,1,Josh Williams,Troup,58.51,140.61,61.23,172.37,374.21,Single-ply,SBD,M
Boys,59.87,2,Andrew Spellman,Lindale,58.97,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,59.87,3,Josh Holland,Lindale,58.56,136.08,70.31,156.49,362.87,Single-ply,SBD,M
Boys,59.87,4,Chance Massaro,Brownsboro,58.83,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,59.87,5,Bailey Kurtz,Bullard,58.06,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,59.87,6,DJ Jaquez,Whitehouse,57.83,102.06,70.31,115.67,288.03,Single-ply,SBD,M
Boys,67.13,1,Leo Rosales,Rusk,66.9,219.99,122.47,210.92,553.38,Single-ply,SBD,M
Boys,67.13,2,Joseph Mahmoud,Athens,65.32,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,67.13,3,Ali Allan,Nacogdoches,62.55,127.01,92.99,147.42,367.41,Single-ply,SBD,M
Boys,67.13,4,Christian Lee,Center,65.68,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Chaez Spurlock,Whitehouse,66.13,127.01,79.38,151.95,358.34,Single-ply,SBD,M
Boys,67.13,6,Cale Hall,Center,66.54,122.47,86.18,147.42,356.07,Single-ply,SBD,M
Boys,67.13,7,Bryce Driver,Rusk,64.55,136.08,72.57,138.35,347,Single-ply,SBD,M
Boys,67.13,DQ,Tyler Dill,Nacogdoches,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Ja'Vontay Williams,Nacogdoches,73.94,249.48,127.01,244.94,621.42,Single-ply,SBD,M
Boys,74.84,2,Toby Thatcher,Bullard,71.67,231.33,127.01,206.38,564.72,Single-ply,SBD,M
Boys,74.84,3,JaCarlos Hall,Center,74.48,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,74.84,4,Josh Lively,Whitehouse,74.84,192.78,108.86,192.78,494.42,Single-ply,SBD,M
Boys,74.84,5,Bryant King,Brownsboro,71.99,170.1,102.06,192.78,464.93,Single-ply,SBD,M
Boys,74.84,6,Jackson Jones,Henderson,70.44,156.49,106.59,183.7,446.79,Single-ply,SBD,M
Boys,74.84,7,Dylan Denby,Center,70.94,185.97,95.25,154.22,435.45,Single-ply,SBD,M
Boys,74.84,8,Bobby Posey,Brownsboro,74.53,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,74.84,9,Jason Ousley,Whitehouse,72.57,147.42,86.18,174.63,408.23,Single-ply,SBD,M
Boys,74.84,10,Chad Lathan,Nacogdoches,74.75,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,74.84,11,Johnathan Hernandez,Malakoff,74.3,131.54,88.45,154.22,374.21,Single-ply,SBD,M
Boys,74.84,12,Quentin McKeenan,Lindale,72.57,129.27,83.91,145.15,358.34,Single-ply,SBD,M
Boys,74.84,DQ,Bryce Stephens,Brownsboro,68.31,,,,,Single-ply,SBD,M
Boys,82.1,1,Ryan Taylor #9,Lindale,81.06,240.4,136.08,219.99,596.47,Single-ply,SBD,M
Boys,82.1,2,Witt Dockens,Center,81.92,208.65,129.27,204.12,542.04,Single-ply,SBD,M
Boys,82.1,3,Kyle Alexander #2,Bullard,82.01,215.46,120.2,204.12,539.77,Single-ply,SBD,M
Boys,82.1,4,Austin Davis #7,Bullard,78.15,197.31,129.27,195.04,521.63,Single-ply,SBD,M
Boys,82.1,5,Boo Jump,Malakoff,78.11,183.7,122.47,188.24,494.42,Single-ply,SBD,M
Boys,82.1,6,Jacob Moore,Athens,79.06,201.85,106.59,183.7,492.15,Single-ply,SBD,M
Boys,82.1,7,Brysien Cross,Tyler Chapel Hill,79.06,174.63,106.59,208.65,489.88,Single-ply,SBD,M
Boys,82.1,8,Ramiro Martinez,Troup,76.97,158.76,108.86,204.12,471.74,Single-ply,SBD,M
Boys,82.1,9,Colton Ethridge,Center,77.52,163.29,120.2,181.44,464.93,Single-ply,SBD,M
Boys,82.1,10,Nate Wright,Brownsboro,80.29,165.56,97.52,183.7,446.79,Single-ply,SBD,M
Boys,82.1,11,Armando Hinojosa,Lindale,78.15,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,82.1,12,Keaton Conder,Whitehouse,81.37,149.69,106.59,136.08,392.36,Single-ply,SBD,M
Boys,82.1,DQ,Kyler Dalrymple,Malakoff,78.02,124.74,81.65,,,Single-ply,SBD,M
Boys,82.1,DQ,Jacob Castro,Malakoff,79.65,149.69,92.99,,,Single-ply,SBD,M
Boys,89.81,1,DeCorian Horton,Tyler Chapel Hill,89.81,258.55,142.88,256.28,657.71,Single-ply,SBD,M
Boys,89.81,2,Zack Gray,Elkhart,87.45,263.08,140.61,238.14,641.83,Single-ply,SBD,M
Boys,89.81,3,Logan Fuller,Athens,89.77,258.55,142.88,204.12,605.55,Single-ply,SBD,M
Boys,89.81,4,Gavin DeFore,Elkhart,89.81,208.65,140.61,215.46,564.72,Single-ply,SBD,M
Boys,89.81,5,Clayton Hawley,Lindale,85.18,201.85,129.27,190.51,521.63,Single-ply,SBD,M
Boys,89.81,6,Wally Shrout,Malakoff,87.82,185.97,133.81,188.24,508.02,Single-ply,SBD,M
Boys,89.81,7,David Bledsoe,Lindale,83.69,188.24,115.67,192.78,496.68,Single-ply,SBD,M
Boys,89.81,8,Nick Parrish,Whitehouse,89.31,183.7,115.67,188.24,487.61,Single-ply,SBD,M
Boys,89.81,9,Jayden Yanez,Center,82.6,174.63,108.86,181.44,464.93,Single-ply,SBD,M
Boys,89.81,10,Kyle Reed,Lindale,88.13,172.37,97.52,183.7,453.59,Single-ply,SBD,M
Boys,89.81,11,Jace Rogers,Rusk,89.77,158.76,88.45,185.97,433.18,Single-ply,SBD,M
Boys,89.81,12,Caleb Adams,Malakoff,84.01,138.35,99.79,165.56,403.7,Single-ply,SBD,M
Boys,89.81,13,Austin Kelly,Brownsboro,87.5,151.95,70.31,158.76,381.02,Single-ply,SBD,M
Boys,89.81,DQ,Jose Oliveros,Bullard,85.28,,,,,Single-ply,SBD,M
Boys,99.79,1,Hunter Phelps,Bullard,99.7,306.17,204.12,226.8,737.09,Single-ply,SBD,M
Boys,99.79,2,Andre Agan,Elkhart,95.75,244.94,172.37,231.33,648.64,Single-ply,SBD,M
Boys,99.79,3,Traylon Swanson,Elkhart,98.93,254.01,163.29,210.92,628.23,Single-ply,SBD,M
Boys,99.79,4,Ty McDaniel,Lindale,90.17,231.33,115.67,226.8,573.79,Single-ply,SBD,M
Boys,99.79,5,Patrick Ball,Rusk,98.07,201.85,117.93,176.9,496.68,Single-ply,SBD,M
Boys,99.79,6,Clayton Conrad,Henderson,96.21,158.76,88.45,195.04,442.25,Single-ply,SBD,M
Boys,99.79,7,Jake Corley,Lindale,97.07,165.56,86.18,176.9,428.64,Single-ply,SBD,M
Boys,99.79,8,James Sandifer,Lindale,90.95,163.29,86.18,170.1,419.57,Single-ply,SBD,M
Boys,99.79,9,Johnathan Housely,Whitehouse,97.93,142.88,102.06,161.03,405.97,Single-ply,SBD,M
Boys,99.79,10,Camden Cordrag,Center,99.29,158.76,86.18,147.42,392.36,Single-ply,SBD,M
Boys,99.79,11,Alex Nuwlin,Whitehouse,99.79,140.61,72.57,158.76,371.95,Single-ply,SBD,M
Boys,99.79,12,Alex Hooper,Center,94.39,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,99.79,DQ,Coltin Paskey,Tyler Chapel Hill,96.93,204.12,,,,Single-ply,SBD,M
Boys,99.79,DQ,Lincoln Rogers,Malakoff,93.67,154.22,83.91,,,Single-ply,SBD,M
Boys,109.77,1,Nick Wright #2,Brownsboro,107.23,260.82,156.49,229.06,646.37,Single-ply,SBD,M
Boys,109.77,2,Reece Clark,Troup,105.46,256.28,133.81,235.87,625.96,Single-ply,SBD,M
Boys,109.77,3,Nathan Boutin,Henderson,100.43,229.06,142.88,244.94,616.89,Single-ply,SBD,M
Boys,109.77,4,Noah Bush,Athens,101.7,240.4,151.95,215.46,607.81,Single-ply,SBD,M
Boys,109.77,5,Mitchell Graham,Bullard,109.77,238.14,149.69,204.12,591.94,Single-ply,SBD,M
Boys,109.77,6,Colton Griffin,Nacogdoches,107.23,238.14,138.35,204.12,580.6,Single-ply,SBD,M
Boys,109.77,7,TJ Jones,Elkhart,101.33,226.8,133.81,213.19,573.79,Single-ply,SBD,M
Boys,109.77,8,Christian Garcia,Whitehouse,107.18,195.04,129.27,199.58,523.9,Single-ply,SBD,M
Boys,109.77,9,Jesse Head,Lindale,101.2,219.99,115.67,183.7,519.36,Single-ply,SBD,M
Boys,109.77,10,Raymond Berry,Nacogdoches,104.51,199.58,102.06,215.46,517.1,Single-ply,SBD,M
Boys,109.77,11,Jermaine Lewis,Rusk,105.14,206.38,99.79,201.85,508.02,Single-ply,SBD,M
Boys,109.77,12,Chris Fletcher,Rusk,107.09,188.24,99.79,195.04,483.08,Single-ply,SBD,M
Boys,109.77,13,Travis Pepin,Rusk,104.69,199.58,113.4,163.29,476.27,Single-ply,SBD,M
Boys,109.77,14,Santiago Castillo,Lindale,104.19,176.9,95.25,176.9,449.06,Single-ply,SBD,M
Boys,109.77,DQ,Derek Landrum,Bullard,100.7,226.8,124.74,,,Single-ply,SBD,M
Boys,124.74,1,Tyler Segrest,Lindale,121.47,267.62,181.44,274.42,723.48,Single-ply,SBD,M
Boys,124.74,2,Chad Walker #2,Athens,123.06,278.96,208.65,235.87,723.48,Single-ply,SBD,M
Boys,124.74,3,JW McFarland,Bullard,121.52,260.82,170.1,215.46,646.37,Single-ply,SBD,M
Boys,124.74,4,Trenton Thomas,Henderson,118.07,238.14,117.93,215.46,571.53,Single-ply,SBD,M
Boys,124.74,5,Weston Thomas,Henderson,115.08,226.8,117.93,215.46,560.19,Single-ply,SBD,M
Boys,124.74,6,Ben Whitaker,Nacogdoches,120.38,226.8,117.93,190.51,535.24,Single-ply,SBD,M
Boys,124.74,7,Rain Dorman,Henderson,112.45,204.12,99.79,190.51,494.42,Single-ply,SBD,M
