"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-12-20","México","Chihuahua","Chihuahua","CENTAUROS DEL NORTE 4TA EDICION","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Soraya Quintana",,"F","2002","22","",,"Raw","Women's Raw Junior","50.5","52","115","125","-127.5","125","","57.5","-60","60","60","","120","132.5","140","140","","325","SBD"
"1","Carmen Teresa Hernadez",,"F","1982","42","",,"Raw","Women's Raw Master I","109.5","84+","170","182.5","-192.5","182.5","","80","92.5","97.5","97.5","","170","182.5","-200","182.5","","462.5","SBD"
"DQ","Ximena quiñones baca",,"F","2000","24","",,"Raw","Women's Raw Open","76","76","-140","-150","-150","","","60","-65","-70","60","","150","160","-165","160","","","SBD"
"1","Ximena Pacheco Salcido",,"F","1994","30","",,"Raw","Women's Raw Open","80.5","84","130","140","-147.5","140","","50","57.5","-65","57.5","","130","140","147.5","147.5","","345","SBD"
"2","Karen Daniela Salas Chávez",,"F","1991","33","",,"Raw","Women's Raw Open","83.5","84","-100","-100","100","100","","40","50","-52.5","50","","140","-147.5","147.5","147.5","","297.5","SBD"
"1","Sonia Ramos",,"F","1970","54","",,"Raw","Women's Raw Master I Bench Only","79.1","84","","","","","","67.5","-70","-72.5","67.5","","","","","","","67.5","B"
"1","Carmen Teresa Hernadez",,"F","1982","42","",,"Raw","Women's Raw Master I Bench Only","109.5","84+","","","","","","80","92.5","97.5","97.5","","","","","","","97.5","B"
"DQ","Ximena quiñones baca",,"F","2000","24","",,"Raw","Women's Raw Open Bench Only","76","76","","","","","","60","-65","-70","60","","","","","","","","B"
"1","Ximena Pacheco Salcido",,"F","1994","30","",,"Raw","Women's Raw Open Bench Only","80.5","84","","","","","","50","57.5","-65","57.5","","","","","","","57.5","B"
"2","Karen Daniela Salas Chávez",,"F","1991","33","",,"Raw","Women's Raw Open Bench Only","83.5","84","","","","","","40","50","-52.5","50","","","","","","","50","B"
