Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lydia Kellar,LA,60,60,18,110,52.5,115,277.5,F,Juniors 18-19,Raw,SBD
1,Morgan LaFleur,LA,67.5,63.18,22,100,40,122.5,262.5,F,Juniors 20-23,Raw,SBD
2,Sarah Head,LA,67.5,61.7,23,92.5,42.5,105,240,F,Juniors 20-23,Raw,SBD
1,Raelyn Peddy,LA,90+,91.6,15,105,52.5,105,262.5,F,Juniors 13-15,Raw,SBD
1,Lindsey Sauter,TX,44,43.3,25,72.5,40,95,207.5,F,Open,Raw,SBD
1,Crystal Reyes,TX,52,48.5,31,100,50,110,260,F,Open,Raw,SBD
1,Prumdevi Hang,TX,56,55.38,31,110,57.5,125,292.5,F,Open,Raw,SBD
2,Leda Davis,TX,56,54.6,30,102.5,47.5,132.5,282.5,F,Open,Raw,SBD
3,Alicia Penny,TX,56,55.48,38,75,57.5,132.5,265,F,Open,Raw,SBD
1,Martha De La Torre,TX,60,59.2,30,110,60,130,300,F,Open,Raw,SBD
1,Brooke Thompson,TX,67.5,67.3,44,125,65,150,340,F,Open,Raw,SBD
2,Bridget Morgan,TX,67.5,66.5,31,82.5,42.5,102.5,227.5,F,Open,Raw,SBD
1,Jackie LaFleur,TX,75,73.7,31,152.5,95,177.5,425,F,Open,Raw,SBD
2,Jennifer Hobbs #1,TX,75,69.6,29,102.5,47.5,147.5,297.5,F,Open,Raw,SBD
3,Marianne Davis,TX,75,73.3,24,105,52.5,115,272.5,F,Open,Raw,SBD
1,Joy Love,TX,90+,117.8,25,97.5,55,145,297.5,F,Open,Raw,SBD
1,Alicia Penny,TX,56,55.48,38,75,57.5,132.5,265,F,Submasters 35-39,Raw,SBD
1,Amber Mestayer,TX,67.5,65.6,38,92.5,65,115,272.5,F,Submasters 35-39,Raw,SBD
1,Corrin Graham,TX,82.5,78.1,35,80,30,75,185,F,Submasters 35-39,Raw,SBD
1,Jennifer Martin-Logan,TX,67.5,62.3,46,70,40,92.5,202.5,F,Masters 45-49,Raw,SBD
1,Sara Forbes,TX,82.5,77.5,45,95,57.5,115,267.5,F,Masters 45-49,Raw,SBD
G,R.J. Hendon,TX,67.5,64.7,12,65,37.5,85,187.5,M,Youth,Raw,SBD
1,Zulkifl Gire,TX,67.5,65.4,22,172.5,102.5,187.5,462.5,M,Juniors 20-23,Raw,SBD
1,Collin McKinzie,TX,75,68.2,17,150,115,167.5,432.5,M,Juniors 16-17,Raw,SBD
1,Jeremy Olvera,TX,75,74.1,20,162.5,97.5,182.5,442.5,M,Juniors 20-23,Raw,SBD
1,Ray Valdez,TX,82.5,79.5,23,242.5,125,272.5,640,M,Juniors 20-23,Raw,SBD
2,Michael LaTurner,LA,82.5,81.9,23,205,112.5,220,537.5,M,Juniors 20-23,Raw,SBD
1,Marshall Harmon,LA,100,97.8,22,272.5,185,267.5,725,M,Juniors 20-23,Raw,SBD
2,Cayman Schaefer,LA,100,98.21,23,205,152.5,220,577.5,M,Juniors 20-23,Raw,SBD
1,David Lopez #3,TX,110,107.5,21,255,185,260,700,M,Juniors 20-23,Raw,SBD
2,Jacob Atkinson #1,LA,110,104.5,23,155,105,190,450,M,Juniors 20-23,Raw,SBD
1,Max Balette,TX,140,138.8,17,240,152.5,260,652.5,M,Juniors 16-17,Raw,SBD
1,Seth Daigre,TX,56,55,26,132.5,92.5,185,410,M,Open,Raw,SBD
1,Albert Mata #1,TX,67.5,63.6,25,145,70,190,405,M,Open,Raw,SBD
1,Richard Hsu,TX,75,72.6,29,200,125,232.5,557.5,M,Open,Raw,SBD
2,Jeremy Olvera,TX,75,74.1,20,162.5,97.5,182.5,442.5,M,Open,Raw,SBD
3,Clarence Deddens III,TX,75,72.7,25,137.5,107.5,167.5,412.5,M,Open,Raw,SBD
1,Ray Valdez,TX,82.5,79.5,23,242.5,125,272.5,640,M,Open,Raw,SBD
2,Brian Simmons,TX,82.5,81.7,30,215,142.5,227.5,585,M,Open,Raw,SBD
3,Collin Smith,TX,82.5,78.6,28,175,135,212.5,522.5,M,Open,Raw,SBD
4,Casey Allison,TX,82.5,79.8,30,190,127.5,205,522.5,M,Open,Raw,SBD
5,Rafael Ramirez,TX,82.5,80.3,27,182.5,125,207.5,515,M,Open,Raw,SBD
6,Ryan Taylor #2,TX,82.5,82.2,33,177.5,122.5,212.5,512.5,M,Open,Raw,SBD
7,Benjamin Magby,TX,82.5,82.1,26,167.5,120,202.5,490,M,Open,Raw,SBD
8,Kyle Johnson #1,LA,82.5,81.9,24,170,67.5,182.5,420,M,Open,Raw,SBD
1,Sean Henry,TX,90,89.7,25,230,135,275,640,M,Open,Raw,SBD
1,Anthony Rodriguez #6,TX,100,98.4,35,242.5,155,350,747.5,M,Open,Raw,SBD
2,Larry Richardson,TX,100,99.1,29,247.5,167.5,300,715,M,Open,Raw,SBD
3,Robert Livingston,TX,100,97.3,34,227.5,150,262.5,640,M,Open,Raw,SBD
4,Jonathan Rodgers #1,TX,100,99.5,32,202.5,147.5,252.5,602.5,M,Open,Raw,SBD
5,Tyler Kivi,TX,100,97.9,25,217.5,115,217.5,550,M,Open,Raw,SBD
6,Dane Urbanik,TX,100,92.4,36,162.5,130,205,497.5,M,Open,Raw,SBD
7,Bryant Ennis,TX,100,96.3,30,180,100,205,485,M,Open,Raw,SBD
1,David Lopez #3,TX,110,107.5,21,255,185,260,700,M,Open,Raw,SBD
2,Marcus Jones #5,TX,110,109,34,232.5,185,272.5,690,M,Open,Raw,SBD
3,William Casan Scott,TX,110,108.1,29,227.5,140,250,617.5,M,Open,Raw,SBD
1,Zachary Mullins,TX,125,122.7,35,255,187.5,272.5,715,M,Open,Raw,SBD
2,Daniel Trefrey,TX,125,124.4,32,240,167.5,267.5,675,M,Open,Raw,SBD
3,John Head,LA,125,110.4,24,257.5,137.5,272.5,667.5,M,Open,Raw,SBD
1,Ahmad Abdel-Aziz,TX,140,131.5,23,280,155,290,725,M,Open,Raw,SBD
2,Byron Biagas,LA,140,139.4,35,242.5,215,262.5,720,M,Open,Raw,SBD
3,Max Balette,TX,140,138.8,17,240,152.5,260,652.5,M,Open,Raw,SBD
1,Anthony Rodriguez #6,TX,100,98.4,35,242.5,155,350,747.5,M,Submasters 35-39,Raw,SBD
1,Vinh Nguyen #3,TX,110,105.9,38,180,135,192.5,507.5,M,Submasters 35-39,Raw,SBD
1,Zachary Mullins,TX,125,122.7,35,255,187.5,272.5,715,M,Submasters 35-39,Raw,SBD
1,John Griffin,TX,82.5,81.8,59,125,110,207.5,442.5,M,Masters 55-59,Raw,SBD
1,Matt Munson #2,TX,90,88.8,44,152.5,100,192.5,445,M,Masters 40-44,Raw,SBD
1,Brad Brewer,TX,100,95.2,40,150,137.5,182.5,470,M,Masters 40-44,Raw,SBD
2,Venado Graham,TX,100,94.5,40,137.5,97.5,155,390,M,Masters 40-44,Raw,SBD
1,John Nicholosi,TX,125,123,50,230,137.5,232.5,600,M,Masters 50-54,Raw,SBD
1,Dale Ortiz,LA,140+,147.9,48,277.5,182.5,272.5,732.5,M,Masters 45-49,Raw,SBD
1,Lucila McMahon,TX,48,46.76,75,52.5,35,82.5,170,F,Open,Wraps,SBD
DQ,Katherine Mirabal,TX,48,46.8,22,,35,92.5,,F,Open,Wraps,SBD
1,Lucila McMahon,TX,48,46.76,75,52.5,35,82.5,170,F,Masters 75-79,Wraps,SBD
1,Allen Olvera,TX,82.5,80.7,22,212.5,115,230,557.5,M,Juniors 20-23,Wraps,SBD
1,Hunter Belesky,TX,140+,188.7,18,227.5,110,185,522.5,M,Juniors 18-19,Wraps,SBD
1,Bryan Stout,TX,75,74,32,205,147.5,240,592.5,M,Open,Wraps,SBD
1,Allen Olvera,TX,82.5,80.7,22,212.5,115,230,557.5,M,Open,Wraps,SBD
1,Jonathan Pritchard,TX,100,97.6,30,320,205,320,845,M,Open,Wraps,SBD
2,King Supa,TX,100,98.8,29,300,180,300,780,M,Open,Wraps,SBD
