 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
IX чемпионат Украины среди ветеранов,,
,,
"г. Немиров (Винницкая обл.), 5 апреля 2000 года.",,
,,
,,
,,
мужчины,,
,,
"-56,00 кг.",,
masters-3,,
"1. Потепун Геннадий/39          55,90  Изюм            100,0    55,0   120,0   275,0",,
,,
"-60,00 кг.",,
masters-1,,
"1. Козьма Николай/55            58,80  Черновцы        115,0    85,0   150,0   350,0",,
,,
"-67,50 кг.",,
masters-1,,
"1. Минченко Сергей/57           67,30  Горловка        205,0   125,0   200,0   530,0",,
,,
masters-3,,
"1. Ефименко Юрий/39             66,40  Марганец        120,0    80,0   155,0   355,0",,
,,
"-75,00 кг.",,
masters-1,,
"1. Савюк Игорь/58               72,20  Черновцы        190,0   120,0   240,0   550,0",,
"2. Саченко Алексей/58           74,30  Черновцы        210,0   120,0   195,0   525,0",,
"3. Степанченко Александр/58     74,20  Днепродзержинск 190,0   110,0   200,0   500,0",,
,,
masters-2,,
"1. Кравцов Петр/46              75,00  Ялта            268,0*  151,0*  232,5*  650,0*",,
,,
masters-3,,
"1. Лаптев Вячеслав/40           72,00  Ялта            180,0   90,0    190,0   460,0",,
"2. Логинов Александр/38         73,00  Мариуполь       160,0   90,0    190,0   440,0",,
,,
"-82,50 кг.",,
masters-1,,
"1. Бондарев Виталий/60          76,90  Ялта            230,0   140,0   250,0   620,0",,
"2. Синенький Владимир/60        82,10  Львов           215,0   172,5   220,0   607,5",,
"3. Британ Тарас/53              80,10  Львов           220,0   120,0   262,5   602,5",,
"4. Баранов Александр/58         81,40  Николаев        220,0   132,5   252,5   592,5",,
"-  Волошин Владимир/55          77,50  Винница                 снят врачем",,
,,
masters-2,,
"1. Паламарчук Николай/49        75,40  Харьков         170,0   110,0   170,0   450,0",,
,,
masters-3,,
"1. Манчук Владимир/40           76,10  Ялта            190,0   120,0   190,0   500,0",,
"-  Бриман Михаил/33             82,00  Киев            ---,-   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
masters-1,,
"1. Ермаков Николай/54           88,80  Мариуполь       240,0   130,0   250,0   620,0",,
"2. Яцков Владимир/52            90,00  Дружковка       230,0   160,0   230,0   620,0",,
,,
masters-2,,
"1. Болюх Анатолий/50            88,60  Авдеевка        275,0*  170,0   260,0   705,0",,
"2. Лещенко Владимир/46          88,90  Винница         262,5*  165,0   220,0   647,5",,
,,
masters-3,,
"1. Жеребцов Борис/37            86,50  Киев            215,0   150,0   275,0   640,0",,
,,
masters-4,,
"1. Бурлаков Владимир/27         87,50  Одеса           202,5*  145,5*  245,0   592,5",,
,,
"-100,00 кг.",,
masters-1,,
"1. Зубков Виктор/57             97,50  Николаев        265,0   190,0   250,0   705,0",,
"2. Лебедев Вячеслав/57          97,60  Белая Церковь   240,0   175,0   220,0   635,0",,
"3. Онищук Николай/58            90,50  Черновцы        210,0   117,5   210,0   537,5",,
,,
masters-3,,
"1. Говалло Георгий/39           96,50  Симферополь     240,0   145,0   240,0   625,0",,
"2. Цыганок Вячеслав/38          98,20  Дружковка       230,0   140,0   200,0   570,0",,
,,
"-110,00 кг.",,
masters-1,,
"1. Мельник Валерий/58          109,80  Львов           320,0   180,0   280,0   780,0",,
"2. Терехин Владимир            101,70  Черновцы        250,0   170,0   260,0   680,0",,
,,
masters-3,,
"1. Бабенко Всеволод/37         105,20  Черкассы        220,0   150,0   260,0   630,0",,
,,
"-125,00 кг.",,
masters-2,,
"1. Мех Николай/50              116,00  Харьков         270,0   200,0   250,0   720,0",,
,,
"+125,00 кг.",,
masters-1,,
"1. Головченко Валерий/52       147,80  Бердянск        250,0   177,5   290,0   717,5",,
"2. Заболотный Юрий/58          149,00  Львов           270,0   177,5   270,0   717,5",,
,,
masters-3,,
"1. Калашник Юрий/40            128,20  Днепродзержинск 320,0*  180,0   280,0   780,0*",,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
