Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laura Angelica Toso,,F,2000,25,,Raw,Open,56,57,95,100,105,105,55,60,-65,60,147.5,160,,160,325,SBD
2,Lia Contreras Brunner,,F,1996,29,,Raw,Open,56,57,85,92.5,100,100,50,55,57.5,57.5,110,122.5,132.5,132.5,290,SBD
3,Cindy Vinzent,,F,1995,30,,Raw,Open,55.4,57,90,95,100,100,45,50,52.5,52.5,95,100,105,105,257.5,SBD
4,Gingerlin Chatziandreou,,F,1991,34,,Raw,Open,52.5,57,75,82.5,90,90,37.5,42.5,45,45,85,95,105,105,240,SBD
5,Joana Oliveira,,F,2000,25,,Raw,Open,56.8,57,70,80,-90,80,35,37.5,40,40,100,110,-120,110,230,SBD
1,Larissa Bischof,,F,2000,26,,Raw,Open,66.2,69,145,-152.5,-152.5,145,80,85,-90,85,175,185,-195,185,415,SBD
2,Marta Hernando Delgado,,F,2001,24,,Raw,Open,67.9,69,130,137.5,145,145,87.5,92.5,-97.5,92.5,155,167.5,175,175,412.5,SBD
3,Meriem Manai,,F,1995,30,,Raw,Open,69,69,120,-130,135,135,60,-70,-70,60,140,150,-160,150,345,SBD
4,Lili Keller,,F,2001,24,,Raw,Open,66.1,69,105,115,125,125,55,60,62.5,62.5,120,135,-150,135,322.5,SBD
5,Sophie Frischknecht,,F,1990,35,,Raw,Open,65,69,107.5,115,120,120,60,62.5,-67.5,62.5,117.5,125,132.5,132.5,315,SBD
6,Kim Schaller,,F,1992,33,,Raw,Open,67.6,69,97.5,100,110,110,62.5,-65,-65,62.5,130,140,-150,140,312.5,SBD
7,Alessia D'Amario,,F,2002,24,,Raw,Open,67.5,69,92.5,100,105,105,55,60,-65,60,115,122.5,127.5,127.5,292.5,SBD
8,Jeannine Kiser,,F,1989,37,,Raw,Open,66.2,69,90,92.5,-97.5,92.5,50,55,-57.5,55,112.5,115,120,120,267.5,SBD
9,Sabrina Knöpfel,,F,1992,33,,Raw,Open,67,69,77.5,82.5,85,85,50,52.5,55,55,100,105,110,110,250,SBD
10,Sandra Cox,,F,1988,38,,Raw,Open,65.1,69,75,80,-85,80,42.5,47.5,52.5,52.5,95,105,110,110,242.5,SBD
11,Tessa Schmid,,F,2007,18,,Raw,Open,66.7,69,85,-90,-97.5,85,45,50,-55,50,90,95,100,100,235,SBD
12,Elisa Rodriguez,,F,1978,47,,Raw,Open,68,69,60,62.5,-65,62.5,40,42.5,-45,42.5,77.5,80,82.5,82.5,187.5,SBD
13,Priska Eberle,,F,1960,66,,Raw,Open,65.2,69,50,-55,55,55,32.5,35,37.5,37.5,70,77.5,82.5,82.5,175,SBD
DQ,Selina Battaglia,,F,2001,25,,Raw,Open,,69,,,,,,,,,,,,,,SBD
1,Jasmin Gianferrari,,F,1986,39,,Raw,Open,111.9,84+,140,152.5,160,160,80,90,-95,90,160,172.5,177.5,177.5,427.5,SBD
2,Krystyna Waterhouse Berner,,F,1995,30,,Raw,Open,99.9,84+,165,-175,-175,165,90,97.5,-102.5,97.5,160,-175,-175,160,422.5,SBD
3,Angie Clark,,F,1969,56,,Raw,Open,103.5,84+,130,140,147.5,147.5,80,85,-90,85,150,160,170,170,402.5,SBD
4,Ina Vukalovic,,F,1996,29,,Raw,Open,98.6,84+,155,-170,175,175,55,57.5,60,60,140,147.5,-160,147.5,382.5,SBD
5,Sarah Keller #1,,F,1994,31,,Raw,Open,108.4,84+,-85,90,97.5,97.5,70,75,80,80,140,150,160,160,337.5,SBD
6,Tanja Schmid,,F,1996,30,,Raw,Open,106.9,84+,105,110,-115,110,60,-65,-65,60,120,125,130,130,300,SBD
7,Beate Heizmann,,F,1979,47,,Raw,Open,86,84+,80,90,97.5,97.5,55,62.5,-70,62.5,100,115,130,130,290,SBD
8,Sophia Kissling,,F,1995,30,,Raw,Open,92.1,84+,85,90,95,95,62.5,65,67.5,67.5,110,120,-130,120,282.5,SBD
1,Cindy Cachin,,F,1998,27,,Raw,Open,49.6,52,82.5,90,92.5,92.5,40,-42.5,-42.5,40,100,107.5,115,115,247.5,SBD
1,Juliette Hadorn,,F,1998,27,,Raw,Open,61.1,63,-125,132.5,140,140,72.5,77.5,80,80,157.5,-170,180,180,400,SBD
2,Stella Murray,,F,2002,23,,Raw,Open,63,63,135,-140,142.5,142.5,65,72.5,75,75,145,155,160,160,377.5,SBD
3,Marie Ramelet,,F,2003,23,,Raw,Open,62.2,63,117.5,125,130,130,62.5,65,67.5,67.5,130,140,150,150,347.5,SBD
4,Lea Bosshard,,F,2004,21,,Raw,Open,61.8,63,102.5,107.5,-112.5,107.5,52.5,57.5,-60,57.5,100,110,117.5,117.5,282.5,SBD
5,Coralie Evéquoz,,F,1989,37,,Raw,Open,59.9,63,92.5,100,-105,100,47.5,50,55,55,105,112.5,120,120,275,SBD
6,Sina Weidmann,,F,1988,38,,Raw,Open,59.1,63,-90,100,-105,100,45,50,-55,50,100,110,115,115,265,SBD
7,Seraina Hofmann,,F,1997,29,,Raw,Open,60.1,63,87.5,92.5,100,100,45,50,55,55,92.5,102.5,110,110,265,SBD
8,Coralie Fanti,,F,2001,25,,Raw,Open,59.6,63,70,75,82.5,82.5,55,62.5,-67.5,62.5,90,105,117.5,117.5,262.5,SBD
