,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 10-12,,,,,,,,,,,,,,,,
1,River Tuttle,TX,56kg,52.4,10,62.5,67.5,70,32.5,35,37.5,70,77.5,85,192.5,233.395,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Victoria Brea,TX,75kg,73.7,22,130,140,150,-85,92.5,-100,145,152.5,-160,395,388.319,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anays Valadez,TX,67.5kg,62.4,27,-65,65,75,40,45,50,82.5,92.5,97.5,222.5,240.706,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Pam Munson,TX,75kg,73.7,55,82.5,90,95,88,92.5,-95,120,125,130,317.5,312.13,382.359
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Mt Joy,TX,82.5kg,77.4,32,132.5,142.5,157.5,65,-70,70,152.5,165,182.5,410,392.832,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,96.0,29,97.5,105,-115,55,60,-62.5,135,145,-150,310,268.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Brandi Grayson,TX,110+,111.3,39,-145,145,-147.5,65,-67.5,67.5,160,162.5,170,382.5,314.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Beth Engel,TX,56kg,55.3,81,60,70,-80,27.5,32.5,35,95,102.5,-112.5,207.5,242.537,508.358
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Miranda Walichowski,TX,75kg,67.9,52,112.5,117.5,125,67.5,-72.5,-72.5,135,145,150,342.5,352.394,410.539
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Pam Munson,TX,75kg,73.7,55,82.5,90,95,88,92.5,-95,120,125,130,317.5,312.13,382.359
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tracy Arthur,TX,82.5kg,76.0,65,92.5,102.5,-110,45,50,-55,115,125,132.5,285,275.659,407.976
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaxon Davis,TX,60kg,60.0,18,-67.5,72.5,-82.5,50,57.5,-62.5,95,110,117.5,247.5,208.901,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Bertrand,LA,75kg,68.6,16,97.5,-110,120,60,70,-75,157.5,175,185,375,285.704,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Esteban Lopez,TX,75kg,74.3,38,215,-229,229,110,125,130,200,217.5,230,589,425.115,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eduardo Ramirez,TX,90kg,88.8,24,222.5,240,250,152.5,162.5,175,280,290,302.5,727.5,473.622,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,94.7,35,295,315,-325,195,-207.5,207.5,305,320,340,862.5,544.069,
2,Michael Piombo,FL,100kg,92.6,37,-150,157.5,167.5,90,-95,95,182.5,195,207.5,470,299.66,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,110kg,108.2,30,317.5,347.5,352.5,205,217.5,-222.5,325,337.5,350,920,548.321,
2,Miguel Rodriguez,TX,110kg,109.0,29,210,222.5,227.5,157.5,167.5,-170,255,272.5,277.5,672.5,399.68,
3,Michael Delbosque,TX,110kg,104.5,35,185,------,------,102.5,115,125,272.5,-285,285,595,359.536,
4,Garrett Galbreath,TX,110kg,102.7,33,150,160,170,105,112.5,125,190,207.5,220,515,313.425,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ty Jurecek,TX,125kg,110.6,32,262.5,-275,-275,202.5,-205,------,295,310,320,785,463.982,
2,Lance Pohlers,TX,125kg,119.3,34,280,295,-305,190,197.5,-200,262.5,275,-285,767.5,441.643,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Martinez,TX,140kg,139.4,31,317.5,340,350,175,190,-197.5,305,310,317.5,857.5,470.495,
2,Jeremy Escobedo,TX,140kg,136.0,39,255,270,285,220,232.5,237.5,242.5,252.5,260,782.5,432.372,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Guzman,TX,140+,142.2,30,235,247.5,272.5,-162.5,167.5,-177.5,242.5,255,-272.5,695,379.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Esteban Lopez,TX,75kg,74.3,38,215,-229,229,110,125,130,200,217.5,230,589,425.115,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,94.7,35,295,315,-325,195,-207.5,207.5,305,320,340,862.5,544.069,
2,James Dalrymple,TX,100kg,93.2,39,215,225,230,140,147.5,-152.5,270,-277.5,-277.5,647.5,411.548,
3,Corey Mathis,TX,100kg,99.0,38,192.5,207.5,215,155,160,-165,220,235,-250,610,377.114,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Michael Delbosque,TX,110kg,104.5,35,185,------,------,102.5,115,125,272.5,-285,285,595,359.536,
,,,,,,,,,,,,,,,,,
