Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,River Tuttle,TX,56,52.4,,10,62.5,67.5,70,70,32.5,35,37.5,37.5,70,77.5,85,85,192.5,,SBD,Raw,F,Juniors 10-12
1,Victoria Brea,TX,75,73.7,,22,130,140,150,150,-85,92.5,-100,92.5,145,152.5,-160,152.5,395,,SBD,Raw,F,Juniors 20-23
1,Anays Valadez,TX,67.5,62.4,,27,-65,65,75,75,40,45,50,50,82.5,92.5,97.5,97.5,222.5,,SBD,Raw,F,Open
1,Pam Munson,TX,75,73.7,,55,82.5,90,95,95,88,92.5,-95,92.5,120,125,130,130,317.5,,SBD,Raw,F,Open
1,Taylor Mt. Joy,TX,82.5,77.4,,32,132.5,142.5,157.5,157.5,65,-70,70,70,152.5,165,182.5,182.5,410,,SBD,Raw,F,Open
1,Tori King,NC,100,96,,29,97.5,105,-115,105,55,60,-62.5,60,135,145,-150,145,310,,SBD,Raw,F,Open
1,Brandi Grayson,TX,110+,111.3,,39,-145,145,-147.5,145,65,-67.5,67.5,67.5,160,162.5,170,170,382.5,,SBD,Raw,F,Submasters 35-39
1,Beth Engel,TX,56,55.3,,81,60,70,-80,70,27.5,32.5,35,35,95,102.5,-112.5,102.5,207.5,,SBD,Raw,F,Masters 80+
1,Miranda Walichowski,TX,75,67.9,,52,112.5,117.5,125,125,67.5,-72.5,-72.5,67.5,135,145,150,150,342.5,,SBD,Raw,F,Masters 50-54
1,Pam Munson,TX,75,73.7,,55,82.5,90,95,95,88,92.5,-95,92.5,120,125,130,130,317.5,,SBD,Raw,F,Masters 55-59
1,Tracy Arthur,TX,82.5,76,,65,92.5,102.5,-110,102.5,45,50,-55,50,115,125,132.5,132.5,285,,SBD,Raw,F,Masters 65-69
1,Jaxon Davis,TX,60,60,,18,-67.5,72.5,-82.5,72.5,50,57.5,-62.5,57.5,95,110,117.5,117.5,247.5,,SBD,Raw,M,Juniors 18-19
1,Bryson Bertrand,LA,75,68.6,,16,97.5,-110,120,120,60,70,-75,70,157.5,175,185,185,375,,SBD,Raw,M,Juniors 16-17
1,Esteban López,TX,75,74.3,,38,215,-229,229,229,110,125,130,130,200,217.5,230,230,589,,SBD,Raw,M,Open
1,Eduardo Ramirez #3,TX,90,88.8,,24,222.5,240,250,250,152.5,162.5,175,175,280,290,302.5,302.5,727.5,,SBD,Raw,M,Open
1,Chris Goucher,TX,100,94.7,,35,295,315,-325,315,195,-207.5,207.5,207.5,305,320,340,340,862.5,,SBD,Raw,M,Open
2,Michael Piombo,FL,100,92.6,,37,-150,157.5,167.5,167.5,90,-95,95,95,182.5,195,207.5,207.5,470,,SBD,Raw,M,Open
