Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Marysha Pilkington,F,48,47,75,55,95,225,SBD,Single-ply,Open,2
Mary Macken,F,48,47.7,105,47.5,142.5,295,SBD,Single-ply,Open,1
Jeannette Gevers,F,60,58.2,,,,,SBD,Single-ply,Open,DQ
Lisa Dallas-Morgan,F,60,59.9,122.5,65,145,332.5,SBD,Single-ply,Open,1
K. Schimdt,F,67.5,65.5,95,52.5,127.5,275,SBD,Single-ply,Open,2
Anne Mort,F,67.5,66.7,155,95,157.5,407.5,SBD,Single-ply,Open,1
V. G. Marselos,F,67.5,67,85,37.5,107.5,230,SBD,Single-ply,Open,3
Paul Waters,M,60,57.3,130,105,175,410,SBD,Single-ply,Open,1
George Stewart #2,M,67.5,65.8,135,85,145,365,SBD,Single-ply,Open,2
Max Bristow,M,67.5,66.7,180,112.5,230,522.5,SBD,Single-ply,Open,1
Arvind Deo,M,67.5,67.5,127.5,72.5,175,375,SBD,Single-ply,Open,1
Troy Gibbs,M,75,74,145,100,170,415,SBD,Single-ply,Open,2
John Myers,M,75,73.3,175,148,222.5,545.5,SBD,Single-ply,Open,1
Oliver Lind,M,75,69,102.5,62.5,152.5,317.5,SBD,Single-ply,Open,3
S. Vichie,M,82.5,80.9,190,125,200,515,SBD,Single-ply,Open,1
L. Creighton,M,90,85.5,50,60,100,210,SBD,Single-ply,Open,3
Ken Mitchell,M,90,89.2,150,100,175,425,SBD,Single-ply,Open,2
M. Ruskeil,M,90,88.3,215,147.5,242.5,605,SBD,Single-ply,Open,1
John Mort,M,100,99.6,250,157.5,265,672.5,SBD,Single-ply,Open,1
S. Mathews,M,100,96.8,200,140,200,540,SBD,Single-ply,Open,3
Lyndon Baker,M,100,99,217.5,125,265,607.5,SBD,Single-ply,Open,2
Matti Tikka,M,110,103.2,230,140,220,590,SBD,Single-ply,Open,1
A. Vagg,M,125,119.7,170,90,170,430,SBD,Single-ply,Open,2
Murray Wilkinson,M,125,120,225,140,210,575,SBD,Single-ply,Open,1
Tony Feltham,M,67.5,65.1,,90,,90,B,Single-ply,Open,1
Keiren Cooney,M,75,67.9,,110,,110,B,Single-ply,Open,1
Ernie Armstrong,M,82.5,82.5,,105,,105,B,Single-ply,Open,1
T. Green,M,90,87.3,,125,,125,B,Single-ply,Open,1
W. Creighton,M,125,114.6,,82.5,,82.5,B,Single-ply,Open,2
Terry Giddy,M,125,117,,165,,165,B,Single-ply,Open,1
