Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Caroline Buckle,F,Sleeves,FR-M1,106.6,84+,77.5,80,85,85,85,B,
1,Kate Howley,F,Sleeves,FR-O,68.1,69,65,70,-75,70,70,B,
1,Rebecca Thomas-Sives,F,Sleeves,FR-O,72.9,76,75,80,-85,80,80,B,
2,Gemma Halliwell,F,Sleeves,FR-O,71.8,76,45,47.5,50,50,50,B,
1,Jess Bond,F,Sleeves,FR-O,83.3,84,50,52.5,55,55,55,B,
1,Laura Etfer,F,Sleeves,FR-O,110.1,84+,95,100,105,105,105,B,
1,Bradley Kohut,F,Sleeves,FR-Sj,64.9,69,77.5,82.5,-87.5,82.5,82.5,B,
1,Joanne Frost,F,Single-ply,F-M2,81.3,84,110.5,-115,-115,110.5,110.5,B,
1,Daniel Wilby,M,Sleeves,MR-Jr,68.2,74,115,120,122.5,122.5,122.5,B,
1,Oscar Sweeney,M,Sleeves,MR-Jr,85.7,93,130,145,-152.5,145,145,B,
1,Peter Billington,M,Sleeves,MR-M1,80.8,83,120,125,-130,125,125,B,
1,Nathan Oxford,M,Sleeves,MR-M1,102.4,105,155,165,167.5,167.5,167.5,B,
2,Andrew Kearsey,M,Sleeves,MR-M1,97.1,105,100,110,-122.5,110,110,B,
1,Dan Kohut,M,Sleeves,MR-M1,140.8,120+,190,195,-200,195,195,B,
1,Chris Baker #1,M,Sleeves,MR-M2,142.9,120+,175.5,185,190,190,190,B,
1,Aurthur Baker,M,Sleeves,MR-M4,73.1,74,55,60,65,65,65,B,
1,Jonathan Banks,M,Sleeves,MR-M4,82,83,100,110,112.5,112.5,112.5,B,
DQ,Renato Boi,M,Sleeves,MR-O,76.8,83,-125,-125,-125,,,B,
1,Harry Regan,M,Sleeves,MR-O,102.8,105,155,160,165,165,165,B,
2,Norbert Kulczycki,M,Sleeves,MR-O,96.2,105,155,160,-165,160,160,B,
3,Luke Smith,M,Sleeves,MR-O,102.9,105,115,-125,-125,115,115,B,
1,Adam Clarkson,M,Sleeves,MR-O,138.5,120+,220,227.5,-232.5,227.5,227.5,B,
1,Sam Gowland,M,Sleeves,MR-Sj,58.4,59,97.5,-102.5,102.5,102.5,102.5,B,
2,Ash Billington,M,Sleeves,MR-Sj,53.1,59,55,60,-65,60,60,B,
1,Oscar Staton,M,Sleeves,MR-Sj,81.8,83,112.5,120,127.5,127.5,127.5,B,
2,Charlie Jackson,M,Sleeves,MR-Sj,82,83,-97.5,-97.5,97.5,97.5,97.5,B,
1,Philip Frost,M,Single-ply,M-M3,133.4,120+,225,-240,-240,225,225,B,
1,Harry Staton,M,Single-ply,M-Sj,71.3,74,-75,82.5,-87.5,82.5,82.5,B,
