Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Echkin Sergey,Сергей Ечкин,96.2,,,,,,115,-120,-127.5,115,,,,,,,115,100,B,Raw,,T,,2008-04-30
1,M,Tsaturyan Georgiy,Георгий Цатурян,82.1,,,,,,130,-142.5,-142.5,130,,,,,,,130,"82,5",B,Raw,,O,,1988-05-02
1,M,Dzhumayan Andranik,Андраник Джумаян,89.2,,,,,,-110,110,120,120,,,,,,,120,90,B,Raw,,M1,,1984-07-28
1,M,Ustinov Valeriy,Валерий Устинов,124.4,,,,,,150,160,170,170,,,,,,,170,125,B,Raw,,M2,,1978-09-09
1,M,Naumov Evgeniy,Евгений Наумов,99.9,200,215,230,230,,150,157.5,165,165,,200,220,245,245,,640,100,SBD,Raw,,M1,,1985-07-13
1,F,Zemlyanskaya Anna,Анна Землянская,57.1,130,142.5,145,145,,77.5,82.5,85,85,,155,160,170,170,,400,60,SBD,Raw,,O,,1981-03-10
1,F,Adamenko Marina,Марина Адаменко,92.6,110,120,125,125,,57.5,-62.5,-62.5,57.5,,135,150,160,160,,342.5,90+,SBD,Raw,,O,,2005-09-06
DQ,M,Mustafaev Mustafa,Мустафа Мустафаев,74.3,-125,140,-145,140,,-85,-85,-85,,,,,,,,,75,SBD,Raw,,T,,2007-01-02
1,F,Kurilenko Valentina,Валентина Куриленко,65.9,,,,,,,,,,,105,110,-115,110,,110,"67,5",D,Raw,,M1,,1984-05-11
1,M,Tsaturyan Georgiy,Георгий Цатурян,82.1,,,,,,,,,,,200,220,,220,,220,"82,5",D,Raw,,O,,1988-05-02
1,M,Gasanov Tural,Турал Гасанов,88.9,,,,,,,,,,,310,340,350,350,,350,90,D,Raw,,O,,1991-12-05
1,M,Dzhumayan Andranik,Андраник Джумаян,89.2,,,,,,,,,,,180,195,200,200,,200,90,D,Raw,,M1,,1984-07-28
1,M,Mustafaev Mustafa,Мустафа Мустафаев,74.3,,,,,,,,,,,150,-160,-160,150,,150,75,D,Raw,,T,,2007-01-02

