Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rex Bennett,88,90,Open,M,160,142.5,175,477.5,SBD,Wraps,3
Kevin Carter,103,110,Open,M,205,115,185,505,SBD,Wraps,1
John Geeves,65.7,67.5,Open,M,170,125,222.5,517.5,SBD,Wraps,1
J. McCarthy,90,90,Open,M,170,110,227.5,507.5,SBD,Wraps,2
John Deakin,52,52,Open,M,107.5,85,160,352.5,SBD,Wraps,1
Roy Royer,97,100,Open,M,180,130,200,510,SBD,Wraps,1
Reg Royer,55,56,Open,M,55.5,36.5,80,172,SBD,Wraps,1
V. Petralia,79.1,82.5,Open,M,147.5,87.5,175,410,SBD,Wraps,1
R. Bell,64.6,67.5,Open,M,155,97.5,170,422.5,SBD,Wraps,2
Glen Waszkiel,56.7,60,Open,M,145,85,170,400,SBD,Wraps,1
M. Irwin,73.4,75,Open,M,175,95,190,460,SBD,Wraps,1
Rob Faulkner,75,75,Open,M,155,100,,,SBD,Wraps,DQ
A. Worrall,83.5,90,Open,M,190,115,245,550,SBD,Wraps,1
E. McCarthy,27,52,Open,M,56,31.5,66.5,154,SBD,Wraps,3
R. McCarthy,27.5,52,Open,M,53.5,34.5,76.5,164.5,SBD,Wraps,2
