Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
M. Maxwell,,75,Juniors,M,202.5,,120,215,537.5,SBD,Multi-ply,1,
E. Carlson,,82.5,Juniors,M,227.5,,137.5,227.5,592.5,SBD,Multi-ply,1,
O. Ortiz,,82.5,Juniors,M,125,,125,182.5,432.5,SBD,Multi-ply,2,
E. Patterson,,90,Juniors,M,272.5,,210,275,757.5,SBD,Multi-ply,1,
J. Garcia,,90,Juniors,M,272.5,,185,260,717.5,SBD,Multi-ply,2,
M. Slaton,,90,Juniors,M,235,,147.5,250,632.5,SBD,Multi-ply,3,
J. Featherstoy,,90,Juniors,M,197.5,,137.5,212.5,547.5,SBD,Multi-ply,4,
C. Anthony,,100,Juniors,M,250,,150,262.5,662.5,SBD,Multi-ply,1,
John Stafford,,125,Juniors,M,340,,227.5,327.5,895,SBD,Multi-ply,1,
Russell Williford,116.12,125,Juniors,M,295,,240,320,855,SBD,Multi-ply,2,23
P. McClarty,,125,Juniors,M,282.5,,177.5,262.5,722.5,SBD,Multi-ply,3,
T. Cobb,,140,Juniors,M,307.5,,200,320,827.5,SBD,Multi-ply,1,
K. Simmons,,140,Juniors,M,272.5,,165,260,697.5,SBD,Multi-ply,2,
Chris Rannals,143.33,140+,Juniors,M,282.5,,192.5,337.5,812.5,SBD,Multi-ply,1,23
Paul Urchick,99.34,,Open,M,410,,227.5,327.5,965,SBD,Multi-ply,1,
Chris Farrel,97.98,,Open,M,295,,165,280,740,SBD,Multi-ply,3,
T. Lie,112.94,,Open,M,285,,200,272.5,757.5,SBD,Multi-ply,2,
W. Cooper,83.91,,Open,M,215,,170,245,630,SBD,Multi-ply,6,
S. Gissing,98.88,,Open,M,285,,160,250,695,SBD,Multi-ply,4,
Mike Eugley,98.88,,Open,M,262.5,,160,262.5,685,SBD,Multi-ply,5,
R. Ralph,,75,Submasters,M,147.5,,92.5,215,455,SBD,Multi-ply,1,
Mike Pouliot,,82.5,Submasters,M,282.5,,177.5,282.5,742.5,SBD,Multi-ply,1,
Virgil Diaz,,82.5,Submasters,M,250,,135,240,625,SBD,Multi-ply,2,37
Brent Tracey,87.54,90,Submasters,M,300,,210,287.5,797.5,SBD,Multi-ply,1,33
P. Harvey,,90,Submasters,M,300,,195,255,750,SBD,Multi-ply,2,
P. McNeil,,90,Submasters,M,235,,172.5,237.5,645,SBD,Multi-ply,3,
T. Frein,,90,Submasters,M,222.5,,152.5,250,625,SBD,Multi-ply,4,
S. Jenkins,,100,Submasters,M,285,,212.5,280,777.5,SBD,Multi-ply,1,
J. Bell,,100,Submasters,M,275,,195,285,755,SBD,Multi-ply,2,
S. Mitchell,,100,Submasters,M,250,,195,262.5,707.5,SBD,Multi-ply,3,
R. Darosh,,100,Submasters,M,182.5,,147.5,182.5,512.5,SBD,Multi-ply,4,
M. Goldman,,125,Submasters,M,320,,210,302.5,832.5,SBD,Multi-ply,1,
F. Rucker,,125,Submasters,M,227.5,,157.5,205,590,SBD,Multi-ply,2,
J. Armstrong,,52,Teen 14-15,M,92.5,,52.5,97.5,242.5,SBD,Multi-ply,1,
J. Ditrolio,,67.5,Teen 14-15,M,85,,70,122.5,277.5,SBD,Multi-ply,1,
Chad Etheridge,,100,Teen 14-15,M,287.5,,167.5,215,670,SBD,Multi-ply,1,15
J. Jones,,82.5,Teen 18-19,M,182.5,,182.5,215,580,SBD,Multi-ply,1,
K. Hildreth,,82.5,Teen 18-19,M,180,,150,205,535,SBD,Multi-ply,2,
N. Hammer,,100,Teen 18-19,M,265,,175,282.5,722.5,SBD,Multi-ply,1,
H. Strain,,100,Teen 18-19,M,250,,155,272.5,677.5,SBD,Multi-ply,2,
J. Menendez,,140,Teen 18-19,M,192.5,,160,205,557.5,SBD,Multi-ply,1,
S. Ferrer,,140+,Teen 18-19,M,240,,115,205,560,SBD,Multi-ply,1,
Al Cyr,,67.5,Masters 40-44,M,235,,142.5,210,587.5,SBD,Multi-ply,1,
Doug Petersen,,82.5,Masters 40-44,M,260,,145,262.5,667.5,SBD,Multi-ply,1,
Gary Benford,,90,Masters 40-44,M,325,,185,255,765,SBD,Multi-ply,1,
Cal Burgess,,90,Masters 40-44,M,247.5,,172.5,282.5,702.5,SBD,Multi-ply,2,
S. Braz,,90,Masters 40-44,M,237.5,,200,217.5,655,SBD,Multi-ply,3,
Mike Toderico,,110,Masters 40-44,M,240,,157.5,240,637.5,SBD,Multi-ply,1,
Robert Charles,,67.5,Masters 45-49,M,227.5,,115,217.5,560,SBD,Multi-ply,1,
Rickey Posey,,75,Masters 45-49,M,207.5,,120,215,542.5,SBD,Multi-ply,1,
Randall Egli,,90,Masters 45-49,M,295,,222.5,257.5,775,SBD,Multi-ply,1,
Mike Cross #1,,56,Masters 50-54,M,125,132.5,80,137.5,342.5,SBD,Multi-ply,1,
Gordon Santee,,75,Masters 50-54,M,235,,152.5,250,637.5,SBD,Multi-ply,1,
Fabian Wambsgans,,82.5,Masters 50-54,M,292.5,,135,292.5,720,SBD,Multi-ply,1,
John Varrone,,82.5,Masters 50-54,M,235,,120,255,610,SBD,Multi-ply,2,
John Atkinson,,90,Masters 50-54,M,282.5,,177.5,260,720,SBD,Multi-ply,1,
Terry Dangerfield,,75,Masters 55-59,M,195,,120,242.5,557.5,SBD,Multi-ply,1,
Ed Angstrom,,82.5,Masters 55-59,M,190,,142.5,192.5,525,SBD,Multi-ply,1,
R. Barnes,,82.5,Masters 55-59,M,180,,122.5,182.5,485,SBD,Multi-ply,2,
James Rouse,,100,Masters 55-59,M,262.5,,182.5,250,695,SBD,Multi-ply,1,
LB Baker,,82.5,Masters 60-64,M,60,,152.5,60,272.5,SBD,Multi-ply,1,
Ron Damon,,90,Masters 60-64,M,195,,102.5,212.5,510,SBD,Multi-ply,1,
Ben Rodrigues,,75,Masters 65-69,M,182.5,,120,212.5,515,SBD,Multi-ply,1,
Bill Ramsrud,,90,Masters 65-69,M,60,,105,232.5,397.5,SBD,Multi-ply,1,
Dick Giller,71.67,75,Masters 70-74,M,147.5,,132.5,205,485,SBD,Multi-ply,1,70
Charles Maxwell,,100,Masters 40-44,M,365,,167.5,327.5,860,SBD,Multi-ply,1,
R. Rigert,,100,Masters 40-44,M,342.5,,197.5,275,815,SBD,Multi-ply,2,
Dave Magoon,,100,Masters 40-44,M,272.5,,195,250,717.5,SBD,Multi-ply,3,
Pete Euzarraga,,125,Masters 40-44,M,240,,130,227.5,597.5,SBD,Multi-ply,1,
Matt Israelson,,140,Masters 40-44,M,330,,205,250,785,SBD,Multi-ply,1,
Kotcha Doonkeen,,140+,Masters 40-44,M,390,,115,265,770,SBD,Multi-ply,1,
Dick Zenzen,,100,Masters 45-49,M,295,,175,257.5,727.5,SBD,Multi-ply,1,
J. Lopez,,100,Masters 45-49,M,240,,152.5,260,652.5,SBD,Multi-ply,2,
J. Burgard,,100,Masters 45-49,M,240,,140,227.5,607.5,SBD,Multi-ply,3,
Joe DeVerville,,110,Masters 45-49,M,275,,190,260,725,SBD,Multi-ply,1,
D. Schumaker,,110,Masters 45-49,M,240,,185,257.5,682.5,SBD,Multi-ply,2,
Dan Crowley,,140,Masters 45-49,M,327.5,,175,300,802.5,SBD,Multi-ply,1,
B. Tilley,,140,Masters 45-49,M,197.5,,125,227.5,550,SBD,Multi-ply,2,
Lett Pestka,,140+,Masters 45-49,M,225,,127.5,232.5,585,SBD,Multi-ply,1,
Dan Hamblet,,100,Masters 50-54,M,270,,162.5,317.5,750,SBD,Multi-ply,1,
James Hinson,,110,Masters 50-54,M,205,,157.5,205,567.5,SBD,Multi-ply,1,
C. Binkowski,,125,Masters 50-54,M,255,,190,250,695,SBD,Multi-ply,2,
Brian Meek,,125,Masters 50-54,M,212.5,,230,265,707.5,SBD,Multi-ply,1,
Don James,,140+,Masters 50-54,M,227.5,,175,227.5,630,SBD,Multi-ply,1,
Ernie Frantz,,100,Masters 60-64,M,285,,105,250,640,SBD,Multi-ply,1,63
Richard Austin,,110,Masters 65-69,M,250,,152.5,227.5,630,SBD,Multi-ply,1,67
K. Pardee,,110,Masters 65-69,M,182.5,,132.5,225,540,SBD,Multi-ply,2,
E. Young,,56,Juniors,F,95,,55,145,295,SBD,Multi-ply,1,
Amy Walton,,60,Juniors,F,140,,70,127.5,337.5,SBD,Multi-ply,1,
Linda Gadzinskas,71.33,75,Juniors,F,182.5,,90,167.5,440,SBD,Multi-ply,1,
M. Cobaugh,66.22,67.5,Submasters,F,135,,82.5,185,402.5,SBD,Multi-ply,1,
Patti Carson,76.26,82.5,Submasters,F,172.5,,112.5,187.5,472.5,SBD,Multi-ply,1,34
Toni Scopacasa,,90+,Submasters,F,227.5,,102.5,165,495,SBD,Multi-ply,1,
Kelly Bean,53.07,,Teen 14-15,F,90,,52.5,87.5,230,SBD,Multi-ply,1,15
Nancy Dangerfieid,,67.5,Masters 40-44,F,187.5,,87.5,205,480,SBD,Multi-ply,1,41
Monica Overstreet,,90,Masters 40-44,F,157.5,,97.5,182.5,437.5,SBD,Multi-ply,1,
N. Baker,,44,Masters 40-44,F,92.5,,55,130,277.5,SBD,Multi-ply,1,
Patricia Dyer,,67.5,Masters 45-49,F,157.5,,90,162.5,410,SBD,Multi-ply,1,48
Pat Damon,,75,Masters 45-49,F,125,,75,125,325,SBD,Multi-ply,1,
J. Wayne,,67.5,Masters 50-54,F,70,,45,92.5,207.5,SBD,Multi-ply,1,
J. Glitt,,90,Masters 50-54,F,137.5,,85,157.5,380,SBD,Multi-ply,1,
M. Sternberg,,90,Masters 45-49,F,100,,57.5,100,257.5,SBD,Multi-ply,1,
A. Ramsrud,,82.5,Masters 65-69,F,85,,47.5,117.5,250,SBD,Multi-ply,1,
