Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hannah Zurovetz,Lago Vista,44.23,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,44.23,2,Lily Buckley,Lago Vista,44.23,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,44.23,3,Kennedy Cook,Florence,44,77.11,34.02,81.65,192.78,Single-ply,SBD,F
Girls,47.85,1,Serina Saucedo,Lago Vista,47.63,111.13,43.09,97.52,251.74,Single-ply,SBD,F
Girls,47.85,2,Emma Garcia,Lago Vista,47.63,99.79,38.56,86.18,224.53,Single-ply,SBD,F
Girls,47.85,3,Cande Ortiz,Florence,47.63,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,47.85,4,Melina Hernandez,Jarrell,47.63,90.72,,,90.72,Single-ply,S,F
Girls,51.94,1,Ashley Diaz,Florence,51.71,77.11,43.09,106.59,226.8,Single-ply,SBD,F
Girls,51.94,2,Xena Hernandez,Jarrell,51.71,65.77,40.82,81.65,188.24,Single-ply,SBD,F
Girls,56.02,1,Cameron Tuggle,Lago Vista,55.79,115.67,45.36,120.2,281.23,Single-ply,SBD,F
Girls,56.02,2,Esmeralda Flores,Jarrell,55.79,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Madeline Murray,Salado,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Cassy Carlton,Lago Vista,59.87,147.42,63.5,117.93,328.85,Single-ply,SBD,F
Girls,60.1,2,Taylor Jones,Little River Academy,57.15,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,60.1,3,Crystal Williams,Little River Academy,59.87,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,60.1,4,Megan Maxwell,Little River Academy,59.87,117.93,45.36,131.54,294.84,Single-ply,SBD,F
Girls,60.1,5,Gabrielle Ramirez,Florence,56.25,120.2,45.36,120.2,285.76,Single-ply,SBD,F
Girls,60.1,6,Adele Chaffer,Little River Academy,59.87,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,60.1,7,Katelyn Edmonds,Little River Academy,59.87,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,60.1,DQ,Aniaya Fillyaw,Jarrell,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Sarah Cowan,Little River Academy,67.13,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,67.36,2,Eva Beebe,Lago Vista,67.13,95.25,49.9,106.59,251.74,Single-ply,SBD,F
Girls,67.36,3,Courtney Fieseler,Lago Vista,67.13,104.33,52.16,90.72,247.21,Single-ply,SBD,F
Girls,67.36,4,Alex Vieira,Jarrell,67.13,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,67.36,5,Nora Garza,Jarrell,67.13,79.38,40.82,86.18,206.38,Single-ply,SBD,F
Girls,67.36,6,Jannilee Tamplen,Florence,67.13,127.01,49.9,,176.9,Single-ply,SB,F
Girls,75.07,1,Lana Waddle,Lago Vista,74.84,165.56,72.57,142.88,381.02,Single-ply,SBD,F
Girls,75.07,2,Maritza Avilez,Jarrell,67.59,136.08,70.31,113.4,319.78,Single-ply,SBD,F
Girls,75.07,3,Jillian Brewer,Florence,74.84,124.74,68.04,122.47,315.25,Single-ply,SBD,F
Girls,75.07,4,Crystal Montes,Lago Vista,74.84,111.13,45.36,106.59,263.08,Single-ply,SBD,F
Girls,75.07,5,Daja Goldsby,Jarrell,74.84,97.52,49.9,97.52,244.94,Single-ply,SBD,F
Girls,90.04,1,Jordan Bush,Little River Academy,89.81,147.42,58.97,136.08,342.46,Single-ply,SBD,F
Girls,90.04,2,Ximena Gutierrez,Florence,89.81,154.22,49.9,120.2,324.32,Single-ply,SBD,F
Girls,90.04,3,Chesney Kuper,Little River Academy,89.81,117.93,61.23,124.74,303.91,Single-ply,SBD,F
Girls,90.04,DQ,Rachel Wilk,Salado,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Alexyss Herzog,Little River Academy,91.63,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,100.02,2,Stella Sievers,Salado,99.79,124.74,45.36,129.27,299.37,Single-ply,SBD,F
Girls,100.02,3,Savannah Powers,Lago Vista,99.79,183.7,,,183.7,Single-ply,S,F
