Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Violet Clarke,F,Raw,FR-Sj,51.6,52,47.5,50,-55,50,50,B,
1,Katie Tatum,F,Raw,FR-Sj,79,84,-60,72.5,77.5,77.5,77.5,B,
1,Megan Davenport,F,Raw,FR-Jr,48.2,52,62.5,67.5,-70,67.5,67.5,B,
1,Elena Marian Wilson,F,Raw,FR-Jr,62,63,75,85,-92.5,85,85,B,
1,Abbie Windebank,F,Raw,FR-Jr,66.6,69,77.5,82.5,85,85,85,B,
2,Estelle Varley,F,Raw,FR-Jr,68.8,69,57.5,60,-62.5,60,60,B,
1,Lucy Gill,F,Raw,FR-Jr,82,84,70,75,77.5,77.5,77.5,B,
1,Karmen Harvey,F,Raw,FR-Jr,110.2,84+,90,95,100,100,100,B,
1,Sheina Kaye,F,Raw,FR-O,54.5,57,80,85,90,90,90,B,
2,Emily Westray,F,Raw,FR-O,55,57,67.5,70,-72.5,70,70,B,
1,Charlotte Mackie,F,Raw,FR-O,61.8,63,80,85,-90,85,85,B,
1,Ellen Roberts,F,Raw,FR-O,66.6,69,97.5,105,-110,105,105,B,
2,Alexandra Henry,F,Raw,FR-O,69,69,95,97.5,-102.5,97.5,97.5,B,
3,Kate Howley,F,Raw,FR-O,68.6,69,62.5,67.5,70,70,70,B,
1,Rebecca Thomas-Sives,F,Raw,FR-O,72.6,76,67.5,72.5,75,75,75,B,
1,Katie Baker #1,F,Raw,FR-O,82.6,84,90,92.5,-95,92.5,92.5,B,
1,Talia Firth,F,Raw,FR-O,98.4,84+,92.5,97.5,-100,97.5,97.5,B,
2,Annabel Moloney,F,Raw,FR-O,137,84+,77.5,82.5,-90,82.5,82.5,B,
1,Kate Clarke,F,Raw,FR-M1,51.4,52,62.5,65,67.5,67.5,67.5,B,
2,Nicola Murphy,F,Raw,FR-M1,51.4,52,45,-47.5,-47.5,45,45,B,
1,Michelle Brooke,F,Raw,FR-M1,55,57,37.5,40,42.5,42.5,42.5,B,
1,Carole O'Neil,F,Raw,FR-M1,75,76,80,85,-87.5,85,85,B,
2,Georgina Palmer,F,Raw,FR-M1,75.8,76,62.5,67.5,72.5,72.5,72.5,B,
1,Kelly Fysh,F,Raw,FR-M1,82,84,62.5,67.5,70,70,70,B,
1,Fiona Gaffney,F,Raw,FR-M1,109.8,84+,92.5,95,-97.5,95,95,B,
2,Caroline Buckle,F,Raw,FR-M1,111.8,84+,82.5,87.5,-92.5,87.5,87.5,B,
3,Jacqueline Gough,F,Raw,FR-M1,125.4,84+,60,62.5,-65,62.5,62.5,B,
