Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lance Bergersen,M,B,MR-O,93,Raw,1985,MD,92.95,,,,,130,-140,150,150,,,,,150,,
1,Brandon Bergersen,M,B,MR-O,105,Raw,1988,MD,102.65,,,,,-135,142.5,-150,142.5,,,,,142.5,,
G,Suzanne Hartwig-Gary,F,SBD,FR-G,52,Raw,1968,MD,51.75,130,137.5,145,145,67.5,72.5,-77.5,72.5,145,152.5,-155,152.5,370,,
1,Joanymar Montanez,F,SBD,FR-Jr,57,Raw,1997,VA,55,70,75,80,80,47.5,52.5,55,55,95,102.5,110,110,245,,
1,Sara Jordan,F,SBD,FR-M1a,84,Raw,1980,VA,79.1,107.5,120,-127.5,120,72.5,82.5,-87.5,82.5,147.5,160,170,170,372.5,,
1,Angela Abreu-Powell,F,SBD,FR-M1b,84+,Raw,1975,VA,100.5,145,152.5,-157.5,152.5,72.5,75,77.5,77.5,152.5,157.5,165,165,395,,
2,Emilia Rastrick,F,SBD,FR-M1b,84+,Raw,1972,VA,101.4,-80,-80,90,90,60,62.5,-67.5,62.5,135,145,155,155,307.5,,
1,Jenny Wong,F,SBD,FR-O,52,Raw,1994,NY,51.4,-75,80,85,85,55,-60,-60,55,112.5,120,-125,120,260,,
1,Haley Devers,F,SBD,FR-O,57,Raw,2001,PA,55.55,-132.5,-132.5,132.5,132.5,97.5,-102.5,102.5,102.5,142.5,-147.5,-147.5,142.5,377.5,,
2,Allison Ginger,F,SBD,FR-O,57,Raw,1994,DC,54.5,87.5,92.5,97.5,97.5,55,57.5,60,60,105,112.5,117.5,117.5,275,,
DQ,Theresa Sing,F,SBD,FR-O,57,Raw,1994,NY,56,-107.5,-107.5,-107.5,,52.5,57.5,-60,57.5,120,130,137.5,137.5,,,
1,Kayla Kendall,F,SBD,FR-O,63,Raw,1994,NC,62.6,107.5,112.5,-122.5,112.5,50,57.5,60,60,120,-130,130,130,302.5,,
2,Kaelen Gallegos,F,SBD,FR-O,63,Raw,1995,VA,59.5,57.5,65,70,70,52.5,57.5,-60,57.5,80,92.5,100,100,227.5,,
1,Bridgette Holliday,F,SBD,FR-O,69,Raw,1992,MD,68.6,120,125,130,130,52.5,55,57.5,57.5,122.5,130,137.5,137.5,325,,
1,Sydney Mesaros,F,SBD,FR-O,76,Raw,2002,PA,73.3,97.5,-102.5,-102.5,97.5,57.5,60,-62.5,60,112.5,117.5,-125,117.5,275,,
1,Kennia Webb,F,SBD,FR-O,84,Raw,1993,VA,79.6,147.5,155,157.5,157.5,100,102.5,105,105,215,227.5,235,235,497.5,,
2,Molly Chaney,F,SBD,FR-O,84,Raw,1995,MD,83.9,150,160,167.5,167.5,60,62.5,65,65,145,157.5,167.5,167.5,400,,
3,Sara Jordan,F,SBD,FR-O,84,Raw,1980,VA,79.1,107.5,120,-127.5,120,72.5,82.5,-87.5,82.5,147.5,160,170,170,372.5,,
1,Angela Abreu-Powell,F,SBD,FR-O,84+,Raw,1975,VA,100.5,145,152.5,-157.5,152.5,72.5,75,77.5,77.5,152.5,157.5,165,165,395,,
1,Jaylin Revies,F,SBD,FR-T2,84+,Raw,2004,VA,90.7,82.5,92.5,105,105,40,47.5,55,55,100,115,130,130,290,,
1,Haley Devers,F,SBD,FR-T3,57,Raw,2001,PA,55.55,-132.5,-132.5,132.5,132.5,97.5,-102.5,102.5,102.5,142.5,-147.5,-147.5,142.5,377.5,,
1,Megan Piper,F,SBD,FR-T3,63,Raw,2001,PA,62.3,107.5,-110,,107.5,65,67.5,-70,67.5,152.5,-160,-160,152.5,327.5,,
