Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Justin Sepe,M,22,M_JEM_AAPF,Multi-ply,80.5,82.5,162.5,167.5,-182.5,167.5,,,,,167.5,B,Yes,1
Daniel Williams #3,M,29,M_OEM_AAPF,Multi-ply,75,75,-165,175,182.5,182.5,,,,,182.5,B,Yes,1
Igor Kalyta,M,27,M_OEM_AAPF,Multi-ply,89.9,90,-220,-220,220,220,,,,,220,B,Yes,1
Harold Barnwell,M,34,M_OEM_AAPF,Multi-ply,130.9,140,235,255,-272.5,255,,,,,255,B,Yes,1
Robert Vick,M,36,M_OEM_AAPF,Multi-ply,182.2,140+,-392.5,-392.5,392.5,392.5,,,,,392.5,B,Yes,1
Oleksandr Martynyuk,M,24,M_OEM_APF,Multi-ply,79.4,82.5,205,-215,-215,205,,,,,205,B,,1
Harold Barnwell,M,34,M_OEM_APF,Multi-ply,130.9,140,235,255,-272.5,255,,,,,255,B,,1
Robert Vick,M,36,M_OEM_APF,Multi-ply,182.2,140+,-392.5,-392.5,392.5,392.5,,,,,392.5,B,,1
Zach Zenzen,M,21,M_JEM_AAPF,Multi-ply,98.7,100,,,,,227.5,-262.5,262.5,262.5,262.5,D,Yes,1
Steve Lasky,M,17,M_TEM_2_AAPF,Multi-ply,71.5,75,,,,,170,182.5,195,195,195,D,Yes,2
Greg Zweig,M,50,M_MEM_3_APF,Multi-ply,81,82.5,,,,,247.5,262.5,-272.5,262.5,262.5,D,,1
Greg Zweig,M,50,M_OEM_AAPF,Multi-ply,81,82.5,,,,,247.5,262.5,-272.5,262.5,262.5,D,Yes,1
Jonathan Klein,M,26,M_OEM_AAPF,Multi-ply,83.6,90,,,,,260,280,-285,280,280,D,Yes,1
Pete Radlowski,M,24,M_OEM_AAPF,Multi-ply,108.8,110,,,,,250,272.5,-282.5,272.5,272.5,D,Yes,1
Anthony Mikalauskas,M,30,M_OEM_APF,Multi-ply,96.1,100,,,,,227.5,250,272.5,272.5,272.5,D,,1
Max Kleiboeker,M,22,M_OEM_APF,Multi-ply,99.9,100,,,,,250,-272.5,-272.5,250,250,D,,2
Daniel Gunderson,M,33,M_OEM_APF,Multi-ply,120.1,125,,,,,295,312.5,-320,312.5,312.5,D,,1
Lynn Brault,F,29,F_OEM_APF,Multi-ply,60.8,67.5,60,-65,-65,60,150,-162.5,-162.5,150,210,BD,,1
Zeno Toscas,M,23,M_JEM_AAPF,Multi-ply,109.4,110,180,190,-207.5,190,227.5,-252.5,-252.5,227.5,417.5,BD,Yes,1
Peter Crifase,M,19,M_TEM_3_AAPF,Multi-ply,86.8,90,115,122.5,-140,122.5,200,212.5,227.5,227.5,350,BD,Yes,2
Gurteg Singh,M,21,M_JEM_AAPF,Multi-ply,58,60,92.5,-100,-105,92.5,127.5,140,145,145,237.5,BD,Yes,3
Matt Kmet,M,18,M_TEM_3_AAPF,Multi-ply,99,100,92.5,97.5,105,105,180,190,200,200,305,BD,Yes,4
Eric Lilliebridge,M,19,M_TEM_3_APF,Multi-ply,122.8,125,195,210,227.5,227.5,340,-365,,340,567.5,BD,,1
Ernie Lilliebridge Jr,M,21,M_JEM_APF,Multi-ply,98.6,100,142.5,-165,,142.5,275,-300,,275,417.5,BD,,2
Tyler Meeks,M,24,M_OEM_AAPF,Multi-ply,75,75,175,187.5,197.5,197.5,220,232.5,-242.5,232.5,430,BD,Yes,1
Brett Baumann,M,36,M_OEM_AAPF,Multi-ply,88.5,90,152.5,-165,-165,152.5,185,200,212.5,212.5,365,BD,Yes,1
Ryan Brault,M,32,M_OEM_AAPF,Multi-ply,95.6,100,-182.5,182.5,,182.5,250,-275,-275,250,432.5,BD,Yes,1
Dave Ewen,M,27,M_OEM_AAPF,Multi-ply,100,100,155,165,-175,165,185,200,210,210,375,BD,Yes,2
Mike Parilla,M,28,M_OEM_AAPF,Multi-ply,102.8,110,182.5,195,-202.5,195,232.5,250,,250,445,BD,Yes,1
Tyler Meeks,M,24,M_OEM_APF,Multi-ply,75,75,175,187.5,197.5,197.5,220,232.5,-242.5,232.5,430,BD,,1
Mike Parilla,M,28,M_OEM_APF,Multi-ply,102.8,110,182.5,195,-202.5,195,232.5,250,,250,445,BD,,1
Matt Minuth,M,28,M_OEM_APF,Multi-ply,107.3,110,-390,-390,-400,,307.5,-327.5,-327.5,307.5,,BD,,DQ
Joshua Anderson,M,31,M_OEM_APF,Multi-ply,132.5,140,185,192.5,215,215,247.5,265,275,275,490,BD,,1
Zach Mayfield,M,19,M_OEM_APF,Multi-ply,127.5,140,130,-147.5,-162.5,130,175,192.5,-207.5,192.5,322.5,BD,,2
