17-Oct-09,Rise of the DL/Beast of the BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,
Justin Sepe,22,M-J-A,80.5,82.5,0.65505,162.5,167.5,-182.5,,167.5,109.720875,110.8180838,2,1-M-J-A,7,,,,,,,,,,,,,,,,,,,,,,,
Daniel Williams,29,M-O-A,75,75,0.68855,-165,175,182.5,,182.5,125.660375,0,1,1-M-O-A-75,7,,,,,,,,,,,,,,,,,,,,,,,
Igor Kalyta,27,M-O-A,89.9,90,0.61425,-220,-220,220,,220,135.135,0,1,1-M-O-A-90,7,,,,,,,,,,,,,,,,,,,,,,,
Harold Barnwell AAPF,34,M-O-A,130.9,140,0.54,235,255,-272.5,,255,137.7,0,1,1-M-O-A-140,7,,,,,,,,,,,,,,,,,,,,,,,
Robert Vick AAPF,36,M-O-A,182.2,SHW,0.50083,-392.5,-392.5,392.5,,392.5,196.575775,0,1,1-M-O-A-SHW,7,,,,,,,,,,,,,,,,,,,,,,,
Oleksandr Martynyuk,24,M-O,79.4,82.5,0.6612,205,-215,-215,,205,135.546,0,1,1-M-O-82.5,7,,,,,,,,,,,,,,,,,,,,,,,
Harold Barnwell APF,34,M-O,130.9,140,0.54,235,255,-272.5,,255,137.7,0,1,1-M-O-140,7,,,,,,,,,,,,,,,,,,,,,,,
Robert Vick APF,36,M-O,182.2,SHW,0.50083,-392.5,-392.5,392.5,,392.5,196.575775,0,1,1-M-O-SHW,7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-09,Rise of the DL/Beast of the BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,
Zach Zenzen,21,M-J-A,98.7,100,0.58455,227.5,-262.5,262.5,,262.5,153.444375,156.5132625,2,1-M-J-A,7,,,,,,,,,,,,,,,,,,,,,,,
Steve Lasky,17,M-J-A,71.5,75,0.71405,170,182.5,195,,195,139.23975,150.37893,2,2-M-J-A,5,,,,,,,,,,,,,,,,,,,,,,,
Greg Zweig APF,50,M-M,81,82.5,0.65235,247.5,262.5,-272.5,,262.5,171.241875,193.5033188,3,1-M-M,7,,,,,,,,,,,,,,,,,,,,,,,
Greg Zweig AAPF,50,M-O-A,81,82.5,0.65235,247.5,262.5,-272.5,,262.5,171.241875,193.5033188,1,1-M-O-A-82.5,7,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Klein,26,M-O-A,83.6,90,0.6392,260,280,-285,,280,178.976,0,1,1-M-O-A-90,7,,,,,,,,,,,,,,,,,,,,,,,
Pete Radlowski,24,M-O-A,108.8,110,0.56425,250,272.5,-282.5,,272.5,153.758125,0,1,1-M-O-A-110,7,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mikalauskas,30,M-O,96.1,100,0.59165,227.5,250,272.5,,272.5,161.224625,0,1,1-M-O-100,7,,,,,,,,,,,,,,,,,,,,,,,
Max Kleiboeker,22,M-O,99.9,100,0.5828,250,-272.5,-272.5,,250,145.7,147.157,1,2-M-O-100,5,,,,,,,,,,,,,,,,,,,,,,,
Daniel Gunderson,33,M-O,120.1,125,0.55085,295,312.5,-320,,312.5,172.140625,0,1,1-M-O-125,7,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-09,Rise of the DL/Beast of the BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Lynn Brault,29,F-O,60.8,67.5,0.97715,60,-65,-65,,60,150,-162.5,-162.5,,150,210,205.2015,0,2,1-F-O,7,,,,,,,,,,,,,,,,,
Zeno Toscas,23,M-J-A,109.4,110,0.56335,180,190,-207.5,,190,227.5,-252.5,-252.5,,227.5,417.5,235.198625,0,2,1-M-J-A,7,,,,,,,,,,,,,,,,,
Peter Crifase,19,M-J-A,86.8,90,0.62465,115,122.5,-140,,122.5,200,212.5,227.5,,227.5,350,218.6275,227.3726,2,2-M-J-A,5,,,,,,,,,,,,,,,,,
Gurteg Singh,21,M-J-A,58,60,0.8612,92.5,-100,-105,,92.5,127.5,140,145,,145,237.5,204.535,208.6257,2,3-M-J-A,3,,,,,,,,,,,,,,,,,
Matt Kmet,18,M-J-A,99,100,0.5838,92.5,97.5,105,,105,180,190,200,,200,305,178.059,188.74254,2,4-M-J-A,2,,,,,,,,,,,,,,,,,
Eric Lilliebridge,19,M-J,122.8,125,0.548,195,210,227.5,,227.5,340,-365,0,,340,567.5,310.99,323.4296,2,1-M-J,7,,,,,,,,,,,,,,,,,
Ernie Lilliebridge,21,M-J,98.6,100,0.5848,142.5,-165,0,,142.5,275,-300,0,,275,417.5,244.154,249.03708,2,2-M-J,5,,,,,,,,,,,,,,,,,
Tyler Meeks AAPF,24,M-O-A,75,75,0.68855,175,187.5,197.5,,197.5,220,232.5,-242.5,,232.5,430,296.0765,0,1,1-M-O-A-75,7,,,,,,,,,,,,,,,,,
Brett Baumann,36,M-O-A,88.5,90,0.6177,152.5,-165,-165,,152.5,185,200,212.5,,212.5,365,225.4605,0,1,1-M-O-A-90,7,,,,,,,,,,,,,,,,,
Ryan Brault,32,M-O-A,95.6,100,0.59315,-182.5,182.5,0,,182.5,250,-275,-275,,250,432.5,256.537375,0,1,1-M-O-A-100,7,,,,,,,,,,,,,,,,,
Dave Ewen,27,M-O-A,100,100,0.5813,155,165,-175,,165,185,200,210,,210,375,217.9875,0,1,2-M-O-A-100,5,,,,,,,,,,,,,,,,,
Mike Parilla AAPF,28,M-O-A,102.8,110,0.575,182.5,195,-202.5,,195,232.5,250,0,,250,445,255.875,0,1,1-M-O-A-110,7,,,,,,,,,,,,,,,,,
Tyler Meeks APF,24,M-O,75,75,0.68855,175,187.5,197.5,,197.5,220,232.5,-242.5,,232.5,430,296.0765,0,1,1-M-O-75,7,,,,,,,,,,,,,,,,,
