Name,State,Division,Equipment,Sex,Age,BodyweightLbs,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,TotalLbs,Event,Place,BirthDate
Grace Factor,ME,F_JR_APF,Bare,F,22,145,65.8,67.5,110,52.5,125,287.5,634,SBD,1,
Heather Bowie,ME,F_MR_2_APF,Bare,F,46,177,80.3,82.5,117.5,55,120,292.5,645,SBD,1,
Carolyn Braley,ME,F_MR_3_APF,Bare,F,52,155,70.3,75,97.5,60,110,267.5,590,SBD,1,
Becky Landers,ME,F_MR_3_APF,Bare,F,51,164,74.4,75,100,50,120,270,595,SBD,1,
Autumn Mullen,NH,F_OR_APF,Bare,F,31,241,109.3,110,227.5,92.5,180,500,1102,SBD,1,
Meredith Downing,ME,F_OR_APF,Bare,F,37,166,75.3,82.5,122.5,57.5,145,325,716,SBD,1,
Alexa Ortiz,ME,F_OR_APF,Bare,F,34,215,97.5,100,150,70,147.5,367.5,810,SBD,1,
Alexis Magee,ME,F_OR_APF,Bare,F,30,141,64.0,67.5,110,57.5,115,282.5,623,SBD,1,
Chaya Wood,ME,F_OR_APF,Bare,F,22,140,63.5,67.5,90,57.5,122.5,270,595,SBD,1,
Cadence Solsky,NH,F_OR_APF,Bare,F,22,155,70.3,75,115,52.5,115,282.5,623,SBD,1,
Carolyn Braley,ME,F_OR_APF,Bare,F,52,155,70.3,75,97.5,60,110,267.5,590,SBD,1,
Helena Arbo,ME,F_OR_APF,Bare,F,27,163,73.9,75,95,55,110,260,573,SBD,1,
Devon Paradise,ME,F_OR_APF,Bare,F,36,163,73.9,75,92.5,40,102.5,235,518,SBD,1,
Janelle Hall,ME,F_OR_APF,Bare,F,31,131,59.4,60,85,50,,,,SBD,DQ,
Geneva Herzig,MA,F_OR_APF,Bare,F,19,198,89.8,90,150,72.5,165,387.5,854,SBD,1,
Carolyn Braun,ME,F_MEM_6_APF,Multi-ply,F,67,119,54.0,56,87.5,40,105,232.5,513,SBD,1,
Nichole Brown,ME,F_MEM_2_APF,Multi-ply,F,48,187,84.8,90,132.5,72.5,125,330,728,SBD,1,
Pam McKeage,ME,F_MEM_1_APF,Multi-ply,F,41,160,72.6,75,80,37.5,110,227.5,502,SBD,1,
Nichole Brown,ME,F_OEM_APF,Multi-ply,F,48,187,84.8,90,132.5,72.5,125,330,728,SBD,1,
