Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Vita Safonova,Вита Сафонова,1999,47,F,Open,46.65,72.5,47.5,95,215,SBD,Raw
2,Natalya Kryakhova,Наталья Кряхова,1996,47,F,Open,46.9,55,32.5,92.5,180,SBD,Raw
3,Faina Mezentseva,Фаина Мезенцева,2000,47,F,Open,33.75,42.5,32.5,65,140,SBD,Raw
1,Kristina Alekseeva,Кристина Алексеева,1997,52,F,Open,51.15,92.5,42.5,105,240,SBD,Raw
2,Alesya Fedorinova,Алеся Федоринова,1997,52,F,Open,51.6,75,50,100,225,SBD,Raw
3,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,F,Open,51.9,80,45,100,225,SBD,Raw
4,Inna Shlyagova,Инна Шлягова,1978,52,F,Open,51,85,42.5,90,217.5,SBD,Raw
1,Elena Shcherbakova,Елена Щербакова,1985,57,F,Open,56.6,122.5,85,145,352.5,SBD,Raw
2,Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,57,F,Open,53.2,87.5,82.5,75,245,SBD,Raw
3,Elena Telyukova,Елена Телюкова,1996,57,F,Open,56.75,80,37.5,105,222.5,SBD,Raw
4,Elena Klepikova,Елена Клепикова,1995,57,F,Open,53.55,55,32.5,87.5,175,SBD,Raw
1,Yana Shmidt,Яна Шмидт,1983,63,F,Open,62.75,117.5,70,112.5,300,SBD,Raw
2,Viktoriya Kanaeva,Виктория Канаева,1989,63,F,Open,61.85,97.5,60,125,282.5,SBD,Raw
3,Mariya Fyodorova,Мария Фёдорова,1986,63,F,Open,62.55,90,60,127.5,277.5,SBD,Raw
4,Serafima Shastunova,Серафима Шастунова,1990,63,F,Open,61.9,97.5,55,122.5,275,SBD,Raw
5,Anna Mikhaylova,Анна Михайлова,1985,63,F,Open,62.1,90,57.5,80,227.5,SBD,Raw
1,Svetlana Kulaeva,Светлана Кулаева,1983,72,F,Open,72,145,95,180,420,SBD,Raw
2,Darya Gerasimova,Дарья Герасимова,1986,72,F,Open,70,130,85,165,380,SBD,Raw
3,Aleksandra Kalchenko,Александра Кальченко,1988,72,F,Open,68.3,105,57.5,140,302.5,SBD,Raw
1,Ekaterina Bratus,Екатерина Братусь,1991,84,F,Open,81.35,147.5,92.5,165,405,SBD,Raw
2,Evgeniya Teryukalova,Евгения Терюкалова,1980,84,F,Open,82,130,72.5,167.5,370,SBD,Raw
3,Anna Bondarenko,Анна Бондаренко,1987,84,F,Open,82.7,120,80,160,360,SBD,Raw
1,Evgeniya Shabanova,Евгения Шабанова,1977,84+,F,Open,91.7,115,100,145,360,SBD,Raw
1,Aleksandr Gusev,Александр Гусев,1992,59,M,Open,58.8,160,120,200,480,SBD,Raw
2,Vladimir Talankin,Владимир Таланкин,1985,59,M,Open,59,147.5,115,190,452.5,SBD,Raw
3,Andrey Svistunov,Андрей Свистунов,1977,59,M,Open,57.7,147.5,107.5,190,445,SBD,Raw
4,Vitaliy Shevkunov,Виталий Шевкунов,1996,59,M,Open,53.95,130,90,170,390,SBD,Raw
NS,Roman Sayfutdinov,Роман Сайфутдинов,1993,59,M,Open,,,,,,SBD,Raw
1,Vadim Tsvetkov,Вадим Цветков,1991,66,M,Open,65.05,147.5,110,190,447.5,SBD,Raw
2,Nikolay Pochinkin,Николай Починкин,1985,66,M,Open,65.25,142.5,130,175,447.5,SBD,Raw
3,Leonid Razumnov,Леонид Разумнов,1997,66,M,Open,66,130,87.5,175,392.5,SBD,Raw
1,Aleksey Bizyaev,Алексей Бизяев,1982,74,M,Open,72.7,200,140,275,615,SBD,Raw
2,Aleksandr Vedernikov,Александр Ведерников,1986,74,M,Open,73.05,210,165,240,615,SBD,Raw
3,Konstantin Kargin,Константин Каргин,1989,74,M,Open,72.55,212.5,135,255,602.5,SBD,Raw
