Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,43,Sub-Juniors,F,42.85,62.5,42.5,100,205,SBD,Single-ply
1,Mariya Burova,Мария Бурова,1995,47,Sub-Juniors,F,47,75,52.5,107.5,235,SBD,Single-ply
2,Vlada Bespalova,Влада Беспалова,1996,47,Sub-Juniors,F,45.9,60,42.5,92.5,195,SBD,Single-ply
3,Anastasiya Chavkina,Анастасия Чавкина,1998,47,Sub-Juniors,F,46.85,50,45,85,180,SBD,Single-ply
1,Oksana Ledenyova,Оксана Леденёва,1996,52,Sub-Juniors,F,51.75,102.5,60,125,287.5,SBD,Single-ply
2,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,52,Sub-Juniors,F,51.05,75,62.5,115,252.5,SBD,Single-ply
3,Anastasiya Andryushina,Анастасия Андрюшина,1995,52,Sub-Juniors,F,52,80,60,105,245,SBD,Single-ply
4,Elena Vlas,Елена Влас,1995,52,Sub-Juniors,F,48,85,47.5,97.5,230,SBD,Single-ply
5,Lina Preys,Лина Прейс,1998,52,Sub-Juniors,F,51.15,62.5,40,100,202.5,SBD,Single-ply
DQ,Oksana Morozova,Оксана Морозова,1996,52,Sub-Juniors,F,47.8,67.5,42.5,-80,,SBD,Single-ply
1,Anastasiya Potrashkova,Анастасия Потрашкова,1996,57,Sub-Juniors,F,56.25,92.5,57.5,127.5,277.5,SBD,Single-ply
2,Anna Mikryukova,Анна Микрюкова,1999,57,Sub-Juniors,F,55.8,97.5,67.5,110,275,SBD,Single-ply
3,Darya Elynina,Дарья Елынина,1996,57,Sub-Juniors,F,56.3,97.5,60,117.5,275,SBD,Single-ply
4,Aleksandra Pyankova,Александра Пьянкова,1999,57,Sub-Juniors,F,56.5,67.5,37.5,85,190,SBD,Single-ply
5,Yuliya Tsukanova,Юлия Цуканова,1997,57,Sub-Juniors,F,52.25,57.5,40,82.5,180,SBD,Single-ply
1,Margarita Leonova,Маргарита Леонова,1995,63,Sub-Juniors,F,62.05,115,57.5,110,282.5,SBD,Single-ply
2,Anastasiya Derevyanko,Анастасия Деревянко,1998,63,Sub-Juniors,F,57.85,75,50,105,230,SBD,Single-ply
3,Evgeniya Kuzenkova,Евгения Кузенкова,1998,63,Sub-Juniors,F,62.25,60,35,80,175,SBD,Single-ply
1,Alina Davletshina,Алина Давлетшина,1996,72,Sub-Juniors,F,68.5,115,70,135,320,SBD,Single-ply
2,Regina Davletshina,Регина Давлетшина,1996,72,Sub-Juniors,F,63.5,95,52.5,85,232.5,SBD,Single-ply
