Place,Name,Equipment,Event,Sex,Country,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andy Cusick,Multi-ply,SBD,M,UK,Open,82.5,82.4,350,,,350,270,-290,-290,,270,270,300,310,310,930
2,Matti Lehto,Multi-ply,SBD,M,Finland,Open,140,136.8,410,435,450,450,290,305,312.5,,312.5,290,325,-337.5,325,1087.5
3,Jani Lantiainen,Multi-ply,SBD,M,Finland,Open,90,89.3,325,345,365,365,225,245,-255,,245,270,290,310,310,920
4,Jack Chambers,Multi-ply,SBD,M,UK,J,90,89.4,320,350,362.5,362.5,220,-240,240,,240,280,300,-310,300,902.5
5,Samuli Ketola,Multi-ply,SBD,M,Finland,J,125,114.4,345,365,385,385,-310,-310,310,,310,275,-305,-305,275,970
6,Rami Eerikäinen,Multi-ply,SBD,M,Finland,M1,90,89.6,300,320,332.5,332.5,225,-235,-235,,225,250,265,-272.5,265,822.5
7,Juha Jaakkola,Multi-ply,SBD,M,Finland,Open,82.5,77.6,240,255,275,275,-170,170,-200,,170,220,240,,240,685
DQ,Kalle Räsänen,Multi-ply,SBD,M,Finland,Open,90,89.7,405,430,-445,430,-305,-315,-315,,,,,,,
1,Juha Kokkonen,Multi-ply,SBD,M,Finland,M2,140,136.3,,,,,270,-285,-285,,270,,,,,270
2,Veli-Matti Salmi,Multi-ply,SBD,M,Finland,Open,100,99,,,,,-220,-240,240,,240,,,,,240
1,Hannu Hirvonen,Raw,B,M,Finland,Open,125,119.6,,,,,230,240,-250.5,,240,,,,,240
2,Juha Tuomainen,Raw,B,M,Finland,Open,100,97.6,,,,,195,205,215,,215,,,,,215
3,Timo Seppänen,Raw,B,M,Finland,Open,110,107.5,,,,,200,207.5,212.5,,212.5,,,,,212.5
4,Hannu Koskinen,Raw,B,M,Finland,Open,110,104.7,,,,,192.5,202.5,-212.5,,202.5,,,,,202.5
5,Marko Brusila,Raw,B,M,Finland,M2,90,88.9,,,,,170,-182.5,-182.5,,170,,,,,170
6,Antti Lyytikäinen,Raw,B,M,Finland,Open,90,87,,,,,140,147.5,-150,,147.5,,,,,147.5
7,Mikko Mäntymäki,Raw,B,M,Finland,M1,100,99.9,,,,,145,150,,,150,,,,,150
8,Jaani Kuutti,Raw,B,M,Finland,J,90,82.5,,,,,125,135,-140,,135,,,,,135
1,Lapo Mikkonen,Multi-ply,D,M,Finland,Open,110,107.7,,,,,,,,,,300,315,,315,315
2,Jussi Tuomela,Multi-ply,D,M,Finland,Open,125,110.9,,,,,,,,,,270,-290,290,290,290
DQ,Eduard Khanjyan,Multi-ply,D,M,Finland,Open,100,100,,,,,,,,,,-332.5,-332.5,,,
1,Eduard Khanjyan,Raw,D,M,Finland,Open,100,100,,,,,,,,,,302.5,322.5,-343,322.5,322.5
2,Esa Pippola,Raw,D,M,Finland,Open,110,102.5,,,,,,,,,,280,300,-305,300,300
3,Ville Suominen,Raw,D,M,Finland,Open,100,99.6,,,,,,,,,,270,-290,290,290,290
4,Antti Lyytikäinen,Raw,D,M,Finland,Open,90,87,,,,,,,,,,225,242.5,-250,242.5,242.5
5,Mikko Mäntymäki,Raw,D,M,Finland,M1,100,99.9,,,,,,,,,,230,250,-262.5,250,250
6,Mikko Kuusinen,Raw,D,M,Finland,J,82.5,82.5,,,,,,,,,,200,-215,220,220,220
7,Jaani Kuutti,Raw,D,M,Finland,J,90,82.5,,,,,,,,,,205,-220,-220,205,205
1,Henna Käyhkö,Raw,B,F,Finland,Open,48,45.1,,,,,65,70,75,-78,75,,,,,75
