Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Michael Huynh,M,B,MR-G,82.5,Raw,1986,,WA,80.75,,,,,165,172.5,180,180,,,,,180,,
1,Jamie Selko,M,B,MR-M4b,90,Raw,1948,,OR,85.3,,,,,-100,-105,105,105,,,,,105,,
1,Bill Mclaughlin,M,D,MR-M4a,90,Raw,1952,,OR,88.95,,,,,,,,,150,160,170,170,170,,
1,Daryl Baptiste,M,D,MR-O,110,Raw,1991,,OR,106.95,,,,,,,,,295,317.5,-330,317.5,317.5,,
1,Chantelle Nguyen,F,SBD,FR-C,52,Raw,2001,,OR,51.05,80,90,100,100,40,47.5,-55,47.5,82.5,92.5,100,100,247.5,,
G,Elise Foot Puchalski,F,SBD,FR-G,56,Raw,2005,Powerlifting Club at Oregon State University,WA,55.35,87.5,92.5,102.5,102.5,40,45,50,50,120,130,140,140,292.5,,
G,Miranda Bennett,F,SBD,FR-G,67.5,Raw,2007,,WA,65.25,110,115,117.5,117.5,80,82.5,87.5,87.5,147.5,155,160,160,365,,
G,Kamil Caputis,F,SBD,FR-G,82.5,Raw,2000,,WA,79.4,107.5,112.5,-122.5,112.5,60,67.5,-75,67.5,130,135,147.5,147.5,327.5,,
1,Shannon Nichols #1,F,SBD,FR-M1a,100,Raw,1983,,OR,98.35,165,175,185,185,70,75,80,80,182.5,192.5,-202.5,192.5,457.5,,
1,Sheila Nielsen,F,SBD,FR-M1b,52,Raw,1977,,OR,49.8,92.5,100,-105,100,-35,40,50,50,132.5,135,-145,135,285,,
1,Laura Oborne Bozarth,F,SBD,FR-M3b,52,Raw,1958,,OR,50.55,-55,55,57.5,57.5,37.5,40,-42.5,40,-85,85,-87.5,85,182.5,,
1,Stevie Seeley,F,SBD,FR-O,56,Raw,1990,,OR,55.1,110,117.5,120,120,67.5,72.5,75,75,140,147.5,150,150,345,,
1,Jennifer Abella,F,SBD,FR-O,75,Raw,1987,,OR,70.55,47.5,50,52.5,52.5,37.5,40,-42.5,40,85,-87.5,95,95,187.5,,
1,Shannon Nichols #1,F,SBD,FR-O,100,Raw,1983,,OR,98.35,165,175,185,185,70,75,80,80,182.5,192.5,-202.5,192.5,457.5,,
1,Yaneli Hernandez-Tapia,F,SBD,FR-O,100+,Raw,1999,,OR,128.6,120,122.5,132.5,132.5,65,70,-77.5,70,122.5,132.5,-135,132.5,335,,
1,Lindsey Rutter,F,SBD,FR-O,67.5,Raw,2000,Powerlifting Club at Oregon State University,OR,65.6,115,122.5,130,130,72.5,77.5,80,80,137.5,145,150,150,360,,
2,Sazna Jabbary,F,SBD,FR-O,67.5,Raw,2005,,OR,66.8,100,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,100,107.5,112.5,112.5,287.5,,
1,River Wecks,F,SBD,FR-T1,60,Raw,2008,,OR,56.15,80,-90,92.5,92.5,42.5,47.5,-55,47.5,102.5,110,117.5,117.5,257.5,,
1,Iris Tyberg,F,SBD,FR-T2,67.5,Raw,2008,,OR,63.7,125,135,145,145,90,96,-100,96,150,165,170,170,411,,
1,Sazna Jabbary,F,SBD,FR-T3,67.5,Raw,2005,,OR,66.8,100,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,100,107.5,112.5,112.5,287.5,,2005-04-04
1,Lucas Kensil,M,SBD,M-C,110,Single-ply,2002,,OR,108.7,240,,,240,120,,,120,240,,,240,600,,
1,Jordan Delacruz,M,SBD,MR-C,75,Raw,2003,,OR,74.1,180,-192.5,195,195,137.5,-145,-147.5,137.5,207.5,222.5,-232.5,222.5,555,,
2,Aiden Carr,M,SBD,MR-C,75,Raw,2004,Powerlifting Club at Oregon State University,OR,73.2,160,170,177.5,177.5,100,105,-110,105,180,190,197.5,197.5,480,,
3,An Vo,M,SBD,MR-C,75,Raw,2005,,OR,71.45,165,185,-192.5,185,95,102.5,-107.5,102.5,165,185,-192.5,185,472.5,,
1,Variel Pascoal,M,SBD,MR-C,90,Raw,2003,,OR,89.3,205,217.5,225,225,110,120,-130,120,250,-262.5,262.5,262.5,607.5,,
2,Vincent La,M,SBD,MR-C,90,Raw,2003,Powerlifting Club at Oregon State University,OR,87.15,185,197.5,207.5,207.5,115,122.5,130,130,215,230,242.5,242.5,580,,
3,Pierre Tran,M,SBD,MR-C,90,Raw,2003,,OR,88.15,175,185,195,195,105,112.5,-120,112.5,205,217.5,-225,217.5,525,,
1,Carlos Ruiz,M,SBD,MR-C,100,Raw,2004,,OR,99.9,230,242.5,255,255,112.5,120,122.5,122.5,245,260,-272.5,260,637.5,,
