Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Denise Thomas,F,SBD,R-M,63,Raw,1950,Phoenix Fitness,NH,58,-85,87.5,92.5,92.5,40,42.5,-45,42.5,110,117.5,-122.5,117.5,252.5
1,Nona Hubbard,F,SBD,R-M,72,Raw,1962,,NH,67.22,60,67.5,75,75,55,57.5,60,60,100,105,107.5,107.5,242.5
1,Denise Thomas,F,SBD,R-O,63,Raw,1950,Phoenix Fitness,NH,58,-85,87.5,92.5,92.5,40,42.5,-45,42.5,110,117.5,-122.5,117.5,252.5
2,Alicia Burdwood,F,SBD,R-O,63,Raw,1987,,NH,61,72.5,77.5,82.5,82.5,35,42.5,-45,42.5,95,110,112.5,112.5,237.5
1,Adalaide Sylvester,F,SBD,R-Y,57,Raw,2009,Phoenix Fitness,NH,55.4,32.5,35,37.5,37.5,20,22,25,25,50,55,60,60,122.5
1,Pete Andrich,M,SBD,M,120+,Single-ply,1970,,IN,130.5,250,275,,275,-185,-185,185,185,230,250,,250,710
1,Pete Andrich,M,SBD,O,120+,Single-ply,1970,,IN,130.5,250,275,,275,-185,-185,185,185,230,250,,250,710
1,Jerry Peterson,M,SBD,R-M,93,Raw,1974,Phoenix Fitness,ME,86,157.5,167.5,172.5,172.5,112.5,117.5,-120,117.5,160,167.5,172.5,172.5,462.5
2,Eric Mann,M,SBD,R-M,93,Raw,1966,Phoenix Fitness,MA,85.92,117.5,125,130,130,85,90,95,95,142.5,152.5,162.5,162.5,387.5
1,Christopher Engebretson,M,SBD,R-M,105,Raw,1969,,MA,103.46,202.5,210,-215,210,132.5,-137.5,-137.5,132.5,182.5,192.5,200,200,542.5
1,Esteban Rubens,M,SBD,R-M,120,Raw,1973,Phoenix Fitness,NH,110.1,175,-280,,175,152.5,157.5,160,160,235,250,-262.5,250,585
1,Chris Keeley,M,SBD,R-O,74,Raw,1986,Phoenix Fitness,NH,68.32,172.5,185,190,190,120,125,127.5,127.5,187.5,197.5,-200,197.5,515
2,Carson Doody,M,SBD,R-O,74,Raw,2000,,MA,70.94,110,-130,140,140,85,95,-105,95,155,182.5,197.5,197.5,432.5
3,Samuel Milioto-Crowe,M,SBD,R-O,74,Raw,2004,Phoenix Fitness,NH,69.84,87.5,95,100,100,57.5,62.5,65,65,117.5,125,130,130,295
1,Alexander Schwartz,M,SBD,R-O,83,Raw,1991,,NH,81.52,200,207.5,212.5,212.5,130,135,137.5,137.5,225,237.5,245,245,595
DQ,D.O. Steven Ritucci Jr,M,SBD,R-O,83,Raw,1978,,MA,81.84,175,-190,,175,132.5,140,-142.5,140,-220,,,,
1,Joseph Stapleton,M,SBD,R-O,93,Raw,1997,,NY,91.26,170,185,195,195,140,152.5,-155,152.5,-215,230,-240,230,577.5
2,Joseph Desrosiers,M,SBD,R-O,93,Raw,1991,,NH,92.74,-165,175,177.5,177.5,102.5,107.5,110,110,185,200,205,205,492.5
3,Justin Bleil,M,SBD,R-O,93,Raw,1986,Phoenix Fitness,ME,86.9,142.5,152.5,160,160,102.5,107.5,112.5,112.5,195,205,215,215,487.5
1,Christopher Engebretson,M,SBD,R-O,105,Raw,1969,,MA,103.46,202.5,210,-215,210,132.5,-137.5,-137.5,132.5,182.5,192.5,200,200,542.5
1,Samuel Milioto-Crowe,M,SBD,R-TandJR,74,Raw,2004,Phoenix Fitness,NH,69.84,87.5,95,100,100,57.5,62.5,65,65,117.5,125,130,130,295
