Name,Age,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Rebecca Phillips #2,25,F,FOR,Raw,B,67.5,67.5,,,,,75,80,-92.5,80,,,,,,DQ
Gloria Derfus,58,F,FM4R-AD,Raw,B,155,90+,,,,,62.5,67.5,-70,67.5,,,,,,DQ
Patrick Greenlee,42,M,MM1R,Raw,B,124.4,125,,,,,220,-227.5,-227.5,220,,,,,,DQ
Austin Even,21,M,MJR,Raw,B,99,100,,,,,-182.5,187.5,-195,187.5,,,,,,DQ
Chris Anderson #1,21,M,MJR,Raw,B,82,82.5,,,,,142.5,-160,-160,142.5,,,,,,DQ
Trevor Mensen,14,M,MT1R,Raw,B,112,125,,,,,60,65,-70,65,,,,,,DQ
Joe Even,37,M,MOR-AD,Raw,B,67.2,67.5,,,,,135,145,150,150,,,,,,DQ
Lonnie Even,30,M,MOR-AD,Raw,B,89.6,90,,,,,175,185,195,195,,,,,,DQ
Kenny Johson,24,M,MOR-AD,Raw,B,110,110,,,,,-142.5,-142.5,142.5,142.5,,,,,,DQ
Tim Carpenter,37,M,MOR,Raw,B,88.8,90,,,,,150,170,-182.5,170,,,,,,DQ
Doug Pashby,28,M,MOR,Raw,B,106,110,,,,,170,-182.5,-182.5,170,,,,,,DQ
Matt Rogers,28,M,MOR,Raw,B,108.4,110,,,,,155,165,-170,165,,,,,,DQ
Andrew Bahr,25,M,MOR,Raw,B,120.4,125,,,,,227.5,237.5,-247.5,237.5,,,,,,DQ
Josh Vondran,32,M,MOR,Raw,B,138,140,,,,,217.5,227.5,232.5,232.5,,,,,,DQ
Josh Smith #7,30,M,MO,Multi-ply,B,64.2,67.5,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Sam Borrego,29,M,MO,Multi-ply,B,99.4,100,,,,,-272.5,-272.5,-272.5,,,,,,,DQ
Adam Dolk,29,M,MO,Multi-ply,B,123,125,,,,,-250,-250,-260,,,,,,,DQ
Kyle Kruse,27,M,MOR-AD,Wraps,SBD,65.6,67.5,115,122.5,-137.5,122.5,77.5,85,-92.5,85,127.5,137.5,145,145,352.5,1
Travis Voss,37,M,MOR-AD,Wraps,SBD,75,75,152.5,-165,,152.5,110,-122.5,-122.5,110,65,,,65,327.5,1
Jerid Zuspann,31,M,MOR-AD,Wraps,SBD,80.4,82.5,157.5,-170,172.5,172.5,115,127.5,-132.5,127.5,-195,195,,195,495,1
Cory Svenson,22,M,MOR-AD,Wraps,SBD,89.4,90,272.5,290,297.5,297.5,142.5,160,-167.5,160,260,277.5,-287.5,277.5,735,1
Joe Brandeburg,23,M,MOR-AD,Wraps,SBD,88.2,90,220,232.5,255,255,120,-125,125,125,215,225,230,230,610,2
Val Huerta,40,M,MOR-AD,Wraps,SBD,97,100,285,302.5,310,310,155,-165,-165,155,287.5,-307.5,-307.5,287.5,752.5,1
David Oswald,32,M,MOR-AD,Wraps,SBD,95.4,100,265,272.5,-275,272.5,182.5,-187.5,-187.5,182.5,272.5,285,-292.5,285,740,2
Matthew Gottsch,29,M,MOR-AD,Wraps,SBD,99.8,100,167.5,185,-205,185,122.5,132.5,137.5,137.5,202.5,220,-235,220,542.5,3
Matt Foster,32,M,MOR-AD,Wraps,SBD,96.2,100,-185,185,195,195,-125,-135,-135,,,,,,,DQ
Curran Delaney,28,M,MOR-AD,Wraps,SBD,109,110,-282.5,300,-302.5,300,160,-167.5,-167.5,160,-287.5,287.5,-300,287.5,747.5,1
Tim Hoffman,31,M,MOR-AD,Wraps,SBD,104.8,110,250,-265,-265,250,180,187.5,-190,187.5,272.5,292.5,-300,292.5,730,2
James Brooks,37,M,MOR-AD,Wraps,SBD,108,110,237.5,255,272.5,272.5,165,185,187.5,187.5,237.5,255,-272.5,255,715,3
David Fray,21,M,MOR-AD,Wraps,SBD,109.2,110,170,190,-205,190,132.5,142.5,150,150,215,235,245,245,585,4
Shawn Jones #4,38,M,MOR-AD,Wraps,SBD,123.2,125,-207.5,207.5,-215,207.5,160,-170,175,175,215,222.5,-227.5,222.5,605,1
Nate Wittenburg,36,M,MOR-AD,Wraps,SBD,119.8,125,-265,-265,-265,,,,,,,,,,,DQ
Brian Barnes,28,M,MOR-AD,Wraps,SBD,151,140+,325,350,-372.5,350,190,205,-210,205,295,320,330,330,885,1
