Name,Sex,Age,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Rebecca Phillips,F,25,OR,Raw,B,67.5,67.5,,,,,75,80,-92.5,80,,,,,,DQ
Gloria Derfus,F,58,M4R-AD,Raw,B,155,90+,,,,,62.5,67.5,-70,67.5,,,,,,DQ
Patrick Greenlee,M,42,M1R,Raw,B,124.4,125,,,,,220,-227.5,-227.5,220,,,,,,DQ
Austin Even,M,21,JR,Raw,B,99,100,,,,,-182.5,187.5,-195,187.5,,,,,,DQ
Chris Anderson,M,21,JR,Raw,B,82,82.5,,,,,142.5,-160,-160,142.5,,,,,,DQ
Trevor Mensen,M,14,T1R,Raw,B,112,125,,,,,60,65,-70,65,,,,,,DQ
Joe Even,M,37,OR-AD,Raw,B,67.2,67.5,,,,,135,145,150,150,,,,,,DQ
Lonnie Even,M,30,OR-AD,Raw,B,89.6,90,,,,,175,185,195,195,,,,,,DQ
Kenny Johson,M,24,OR-AD,Raw,B,110,110,,,,,-142.5,-142.5,142.5,142.5,,,,,,DQ
Tim Carpenter,M,37,OR,Raw,B,88.8,90,,,,,150,170,-182.5,170,,,,,,DQ
Doug Pashby,M,28,OR,Raw,B,106,110,,,,,170,-182.5,-182.5,170,,,,,,DQ
Matt Rogers,M,28,OR,Raw,B,108.4,110,,,,,155,165,-170,165,,,,,,DQ
Andrew Bahr,M,25,OR,Raw,B,120.4,125,,,,,227.5,237.5,-247.5,237.5,,,,,,DQ
Josh Vondran,M,32,OR,Raw,B,138,140,,,,,217.5,227.5,232.5,232.5,,,,,,DQ
Josh Smith,M,30,O,Multi-ply,B,64.2,67.5,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Sam Borrego,M,29,O,Multi-ply,B,99.4,100,,,,,-272.5,-272.5,-272.5,,,,,,,DQ
Adam Dolk,M,29,O,Multi-ply,B,123,125,,,,,-250,-250,-260,,,,,,,DQ
Kyle Kruse,M,27,OR-AD,Wraps,SBD,65.6,67.5,115,122.5,-137.5,122.5,77.5,85,-92.5,85,127.5,137.5,145,145,352.5,1
Travis Voss,M,37,OR-AD,Wraps,SBD,75,75,152.5,-165,,152.5,110,-122.5,-122.5,110,65,,,65,327.5,1
Jerid Zuspann,M,31,OR-AD,Wraps,SBD,80.4,82.5,157.5,-170,172.5,172.5,115,127.5,-132.5,127.5,-195,195,,195,495,1
Cory Svenson,M,22,OR-AD,Wraps,SBD,89.4,90,272.5,290,297.5,297.5,142.5,160,-167.5,160,260,277.5,-287.5,277.5,735,1
Joe Brandeburg,M,23,OR-AD,Wraps,SBD,88.2,90,220,232.5,255,255,120,-125,125,125,215,225,230,230,610,2
Val Huerta,M,40,OR-AD,Wraps,SBD,97,100,285,302.5,310,310,155,-165,-165,155,287.5,-307.5,-307.5,287.5,752.5,1
David Oswald,M,32,OR-AD,Wraps,SBD,95.4,100,265,272.5,-275,272.5,182.5,-187.5,-187.5,182.5,272.5,285,-292.5,285,740,2
Matthew Gottsch,M,29,OR-AD,Wraps,SBD,99.8,100,167.5,185,-205,185,122.5,132.5,137.5,137.5,202.5,220,-235,220,542.5,3
Matt Foster,M,32,OR-AD,Wraps,SBD,96.2,100,-185,185,195,195,-125,-135,-135,,,,,,,DQ
Curran Delaney,M,28,OR-AD,Wraps,SBD,109,110,-282.5,300,-302.5,300,160,-167.5,-167.5,160,-287.5,287.5,-300,287.5,747.5,1
Tim Hoffman,M,31,OR-AD,Wraps,SBD,104.8,110,250,-265,-265,250,180,187.5,-190,187.5,272.5,292.5,-300,292.5,730,2
James Brooks,M,37,OR-AD,Wraps,SBD,108,110,237.5,255,272.5,272.5,165,185,187.5,187.5,237.5,255,-272.5,255,715,3
David Fray,M,21,OR-AD,Wraps,SBD,109.2,110,170,190,-205,190,132.5,142.5,150,150,215,235,245,245,585,4
Shawn Jones,M,38,OR-AD,Wraps,SBD,123.2,125,-207.5,207.5,-215,207.5,160,-170,175,175,215,222.5,-227.5,222.5,605,1
Nate Wittenburg,M,36,OR-AD,Wraps,SBD,119.8,125,-265,-265,-265,,,,,,,,,,,DQ
Brian Barnes,M,28,OR-AD,Wraps,SBD,151,140+,325,350,-372.5,350,190,205,-210,205,295,320,330,330,885,1
Gage Abrahams,M,37,OR-AD,Wraps,SBD,153.6,140+,-227.5,-240,-250,,,,,,,,,,,DQ
Patrick Warren,M,28,O-AD,Multi-ply,SBD,110,110,-442.5,-455,-455,,,,,,,,,,,DQ
Jacob Head,M,27,O-AD,Multi-ply,SBD,124,125,427.5,-455,455,455,265,277.5,287.5,287.5,242.5,260,272.5,272.5,1015,1
Dustin Gray,M,29,O-AD,Multi-ply,SBD,123.4,125,-365,365,-387.5,365,247.5,-257.5,-257.5,247.5,265,285,-297.5,285,897.5,2
Bret Carter,M,32,O-AD,Multi-ply,SBD,119.8,125,-320,320,-340,320,102.5,,,102.5,182.5,205,227.5,227.5,650,3
Jay Carlile,M,28,O-AD,Multi-ply,SBD,139,140,-457.5,,,,,,,,,,,,,DQ
Nathan Poage,M,22,OR,Wraps,SBD,72.6,75,205,-220,220,220,-117.5,117.5,-125,117.5,240,-277.5,-277.5,240,577.5,1
Jake Hartman,M,26,OR,Wraps,SBD,82.5,82.5,235,250,255,255,165,-175,175,175,265,285,295,295,725,1
Jordan Lentz,M,23,OR,Wraps,SBD,81.6,82.5,217.5,230,240,240,142.5,150,157.5,157.5,265,272.5,285,285,682.5,2
Josh Lentz,M,26,OR,Wraps,SBD,88.8,90,275,285,-292.5,285,215,227.5,-232.5,227.5,265,282.5,-290,282.5,795,1
Troy Goetsch,M,27,OR,Wraps,SBD,88.4,90,237.5,255,267.5,267.5,137.5,150,-160,150,272.5,287.5,297.5,297.5,715,2
Ryleigh Clark,M,22,OR,Wraps,SBD,90,90,270,-290,-290,270,175,185,-197.5,185,255,-272.5,-272.5,255,710,3
Chris Pecenka,M,28,OR,Wraps,SBD,88.2,90,-252.5,-252.5,252.5,252.5,145,152.5,-165,152.5,230,242.5,250,250,655,4
Ernie Lilliebridge Jr,M,26,OR,Wraps,SBD,100,100,305,-332.5,355,355,185,195,205,205,320,335,347.5,347.5,907.5,1
Fred Seewald,M,23,OR,Wraps,SBD,95.8,100,307.5,327.5,-335,327.5,-155,160,170,170,307.5,325,335,335,832.5,2
Mike Zach,M,24,OR,Wraps,SBD,98.4,100,270,-280,-280,270,180,-187.5,-187.5,180,270,-282.5,282.5,282.5,732.5,3
Sam Benjegerdes,M,27,OR,Wraps,SBD,91,100,240,250,-262.5,250,195,-207.5,-207.5,195,272.5,277.5,,277.5,722.5,4
James Davidson,M,27,OR,Wraps,SBD,97.8,100,215,230,242.5,242.5,135,142.5,-150,142.5,247.5,260,272.5,272.5,657.5,5
Willard Rosenberg,M,37,OR,Wraps,SBD,96.8,100,160,-175,-175,160,130,137.5,-142.5,137.5,50,,,50,347.5,6
David LaMartina,M,25,OR,Wraps,SBD,99.4,100,320,340,-352.5,340,160,172.5,-182.5,172.5,-340,-340,-340,,,DQ
Chris Bridgeford,M,19,OR,Wraps,SBD,109.8,110,277.5,295,-305,295,167.5,-182.5,182.5,182.5,285,307.5,320,320,797.5,1
Mike Thatcher,M,37,OR,Wraps,SBD,110,110,265,275,-282.5,275,165,175,180,180,270,277.5,-282.5,277.5,732.5,2
Eric Lilliebridge,M,24,OR,Wraps,SBD,125,125,400,437.5,-455,437.5,220,232.5,242.5,242.5,345,370,400,400,1080,1
Jared Baxter,M,22,OR,Wraps,SBD,118.4,125,237.5,262.5,272.5,272.5,130,142.5,147.5,147.5,227.5,-252.5,262.5,262.5,682.5,2
Daniel Bell,M,27,OR,Wraps,SBD,139.6,140,357.5,-377.5,-387.5,357.5,200,215,-227.5,215,322.5,340,352.5,352.5,925,1
Robb Philippus,M,32,OR,Wraps,SBD,138.6,140,345,367.5,380,380,210,222.5,-230,222.5,300,-310,310,310,912.5,2
Chris Svestka,M,38,OR,Wraps,SBD,131.2,140,210,220,225,225,155,167.5,-177.5,167.5,225,237.5,245,245,637.5,3
JP Carroll,M,34,OR,Wraps,SBD,172,140+,350,370,-390,370,220,230,237.5,237.5,-310,310,-320,310,917.5,1
Justin Sager,M,27,OR,Wraps,SBD,136.4,140,302.5,-320,,302.5,-182.5,-182.5,-182.5,,,,,,,DQ
Zach Henson,M,21,O,Multi-ply,SBD,88.8,90,350,365,,365,215,-220,-227.5,215,285,310,-320,310,890,1
Anthony Suriano,M,33,O,Multi-ply,SBD,89.2,90,-322.5,322.5,,322.5,-205,-205,-205,,,,,,,DQ
James Burdette,M,40,O,Multi-ply,SBD,99.8,100,410,432.5,-455,432.5,320,330,350,350,272.5,285,-307.5,285,1067.5,1
Mick Manley,M,29,O,Multi-ply,SBD,97.8,100,272.5,295,-350,295,210,220,225,225,312.5,335,-350,335,855,2
Paul Balyeat,M,34,O,Multi-ply,SBD,104.6,110,-320,325,-337.5,325,-300,307.5,-320,307.5,255,275,-285,275,907.5,1
Ben Goyette,M,32,O,Multi-ply,SBD,107.6,110,285,307.5,320,320,152.5,-225,-225,152.5,237.5,257.5,265,265,737.5,2
Cam Richler,M,33,O,Multi-ply,SBD,118,125,-350,350,-365,350,222.5,-230,230,230,265,277.5,287.5,287.5,867.5,1
Drew Kleymann,M,29,O,Multi-ply,SBD,117,125,-30,30,,30,-220,-220,225,225,65,,,65,320,2
Jim Grandick,M,45,O,Multi-ply,SBD,123.8,125,-440,440,457.5,457.5,-367.5,-367.5,-367.5,,,,,,,DQ
Justin Redding,M,38,O,Multi-ply,SBD,119.6,125,425,440,-455,440,-302.5,-302.5,-302.5,,,,,,,DQ
Amy Simmer,F,43,M1R,Wraps,SBD,85,90,190,-205,205,205,105,112.5,-120,112.5,190,-205,205,205,522.5,1
Michelle Keaulana,F,35,SMR,Wraps,SBD,74,75,165,175,185,185,77.5,92.5,97.5,97.5,155,162.5,172.5,172.5,455,1
Laurel Howell,F,37,SMR,Wraps,SBD,67.4,67.5,95,107.5,-112.5,107.5,50,60,-62.5,60,110,120,125,125,292.5,1
Heather Mullin,F,33,SMR,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,1
Aree' DeZort,F,19,T3R,Wraps,SBD,57.4,60,125,132.5,140,140,87.5,-92.5,92.5,92.5,130,140,145,145,377.5,1
Emmy Stirn,F,17,T2R,Wraps,SBD,67.5,67.5,110,117.5,127.5,127.5,55,60,-65,60,110,120,-137.5,120,307.5,1
Andrea Romero,F,21,JR,Wraps,SBD,55.8,56,102.5,122.5,-135,122.5,52.5,62.5,67.5,67.5,102.5,125,135,135,325,1
Caitlin Sullivan,F,23,JR,Wraps,SBD,73.6,75,137.5,157.5,-177.5,157.5,75,85,-92.5,85,137.5,152.5,-160,152.5,395,1
Jenna Loudenburg,F,20,JR,Wraps,SBD,73.4,75,107.5,117.5,-125,117.5,50,55,-57.5,55,100,107.5,-112.5,107.5,280,2
Janel Vegter,F,24,OR,Wraps,SBD,60,60,-147.5,-147.5,147.5,147.5,70,77.5,-82.5,77.5,145,160,-172.5,160,385,1
Paula Benoit,F,36,OR,Wraps,SBD,60,60,60,70,-85,70,45,50,-55,50,102.5,-112.5,112.5,112.5,232.5,2
Tina Redding,F,35,OR,Wraps,SBD,66.2,67.5,125,147.5,-165,147.5,67.5,72.5,-75,72.5,120,145,-155,145,365,1
Michelle Keaulana,F,35,OR,Wraps,SBD,74,75,165,175,185,185,77.5,92.5,97.5,97.5,155,162.5,172.5,172.5,455,1
Caitlin Sullivan,F,23,OR,Wraps,SBD,73.6,75,137.5,157.5,-177.5,157.5,75,85,-92.5,85,137.5,152.5,-160,152.5,395,2
Shelly Drehmer,F,25,OR,Wraps,SBD,73.2,75,120,132.5,142.5,142.5,70,-85,85,85,142.5,160,-167.5,160,387.5,3
Maria Carlton,F,24,OR,Wraps,SBD,79.4,82.5,100,107.5,117.5,117.5,62.5,-65,-65,62.5,132.5,150,167.5,167.5,347.5,1
Amy Simmer,F,43,OR,Wraps,SBD,85,90,190,-205,205,205,105,112.5,-120,112.5,190,-205,205,205,522.5,1
Rita Carlsson,F,61,M5-AD,Multi-ply,SBD,65,67.5,182.5,-195,-195,182.5,62.5,-67.5,-67.5,62.5,147.5,160,165,165,410,1
Paula Miller,F,45,M2R-AD,Wraps,SBD,91.4,90+,90,105,117.5,117.5,62.5,70,-77.5,70,125,135,147.5,147.5,335,1
Rochelle Longstreth,F,13,M2R-AD,Wraps,SBD,73.4,75,62.5,65,-72.5,65,27.5,32.5,35,35,45,57.5,65,65,165,1
Heather Mullin,F,33,SMR-AD,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,1
Kristy Muench,F,34,SMR-AD,Wraps,SBD,88.6,90,100,-112.5,-112.5,100,55,60,-62.5,60,100,110,132.5,132.5,292.5,1
Kayla Heal,F,23,JR-AD,Wraps,SBD,74.4,75,-165,165,185,185,70,-80,80,80,170,190,-195,190,455,1
Molly Kirk,F,18,T3R-AD,Wraps,SBD,86.2,90,65,70,77.5,77.5,37.5,42.5,47.5,47.5,62.5,72.5,82.5,82.5,207.5,1
Emily Stirn,F,17,T2R-AD,Wraps,SBD,66.2,67.5,110,117.5,127.5,127.5,55,60,-65,60,110,120,-137.5,120,307.5,1
Taylor Longstreth,F,17,T2R-AD,Wraps,SBD,73,75,80,-92.5,-92.5,80,45,-52.5,-52.5,45,75,77.5,82.5,82.5,207.5,1
Rita Carlsson,F,61,M5,Multi-ply,SBD,65,67.5,182.5,-195,-195,182.5,62.5,-67.5,-67.5,62.5,147.5,160,165,165,410,1
Mandy Bennett,F,23,O-AD,Multi-ply,SBD,67.5,67.5,170,185,192.5,192.5,92.5,100,102.5,102.5,145,160,165,165,460,1
Rachel Allbaugh,F,33,OR-AD,Wraps,SBD,55,56,102.5,122.5,-137.5,122.5,-70,70,72.5,72.5,135,140,-155,140,335,1
Chloe Lansing,F,23,OR-AD,Wraps,SBD,55.6,56,105,-120,-120,105,52.5,57.5,-62.5,57.5,130,140,147.5,147.5,310,3
Randalle Knapp,F,28,OR-AD,Wraps,SBD,54.2,56,85,92.5,-102.5,92.5,45,52.5,-57.5,52.5,95,102.5,112.5,112.5,257.5,2
Alison Speltz,F,20,OR-AD,Wraps,SBD,59.2,60,130,-142.5,142.5,142.5,65,70,-75,70,137.5,145,-155,145,357.5,1
Dawn Zaruba,F,34,OR-AD,Wraps,SBD,62.7,67.5,120,-135,-135,120,67.5,72.5,-77.5,72.5,130,137.5,142.5,142.5,335,1
Krista DeCook,F,26,OR-AD,Wraps,SBD,67.4,67.5,130,135,-147.5,135,65,-70,-70,65,132.5,-140,-140,132.5,332.5,3
Michaela Sager,F,24,OR-AD,Wraps,SBD,66.6,67.5,75,85,-92.5,85,42.5,-50,-50,42.5,82.5,-92.5,92.5,92.5,220,2
Kayla Heal,F,23,OR-AD,Wraps,SBD,74.4,75,-165,165,185,185,70,-80,80,80,170,190,-195,190,455,1
Rebecca Abrahams,F,35,OR-AD,Wraps,SBD,78.2,82.5,142.5,155,167.5,167.5,77.5,85,-90,85,147.5,-165,-165,147.5,400,1
Heather Mullin,F,33,OR-AD,Wraps,SBD,81.2,82.5,110,120,-137.5,120,57.5,-65,-65,57.5,135,145,155,155,332.5,2
Paula Miller,F,45,OR-AD,Wraps,SBD,91.4,90+,90,105,117.5,117.5,62.5,70,-77.5,70,125,135,147.5,147.5,335,1
Dawn Burdette,F,36,O,Multi-ply,SBD,67.4,67.5,182.5,195,-200,195,102.5,107.5,110,110,182.5,195,205,205,510,1
Brian Willingham,M,50,M3R,Wraps,SBD,108.8,110,215,235,242.5,242.5,-145,157.5,-160,157.5,210,222.5,-232.5,222.5,622.5,1
Michael Roop,M,50,M3R,Wraps,SBD,96.2,100,152.5,160,182.5,182.5,-125,125,-130,125,-165,182.5,200,200,507.5,1
Dave Chastain,M,45,M2R,Wraps,SBD,81,82.5,195,-210,,195,82.5,92.5,-102.5,92.5,207.5,215,,215,502.5,1
Ernie Lilliebridge Sr,M,42,M1R,Wraps,SBD,138,140,345,365,380,380,200,210,215,215,325,345,-360,345,940,1
Tony Chirico,M,43,M1R,Wraps,SBD,117.9,125,275,302.5,322.5,322.5,192.5,205,-215,205,255,275,-302.5,275,802.5,1
John Even,M,21,JR,Wraps,SBD,97.6,100,267.5,282.5,300,300,190,200,-215,200,225,242.5,250,250,750,1
Justin Perez,M,22,JR,Wraps,SBD,100,100,285,300,-312.5,300,172.5,180,-185,180,240,252.5,265,265,745,2
Matt Teijido,M,23,JR,Wraps,SBD,97.8,100,225,245,-265,245,140,155,-170,155,242.5,257.5,-272.5,257.5,657.5,3
Jeff Nimrick,M,22,JR,Wraps,SBD,82.4,82.5,200,-212.5,-215,200,162.5,172.5,-177.5,172.5,200,217.5,-227.5,217.5,590,1
Jake Arp,M,23,JR,Wraps,SBD,97.4,100,212.5,237.5,250,250,125,147.5,-155,147.5,215,240,247.5,247.5,645,4
Grant Voshell,M,22,JR,Wraps,SBD,80.6,82.5,190,205,-215,205,-115,115,-127.5,115,202.5,215,227.5,227.5,547.5,2
Seth Thompson,M,22,JR,Wraps,SBD,89.4,90,175,192.5,202.5,202.5,120,-130,130,130,217.5,235,240,240,572.5,1
Ryan Ramos,M,21,JR,Wraps,SBD,75,75,140,157.5,-172.5,157.5,85,-92.5,95,95,160,182.5,192.5,192.5,445,1
Anthony Vittorio,M,23,JR,Wraps,SBD,84.6,90,115,125,145,145,110,115,-122.5,115,165,185,192.5,192.5,452.5,3
Sam Schwartz,M,23,JR,Wraps,SBD,89.2,90,150,160,167.5,167.5,100,-105,-105,100,167.5,187.5,195,195,462.5,2
Travis McKinney,M,19,T3R,Wraps,SBD,87,90,250,270,-280,270,-160,160,-165,160,275,290,300,300,730,1
Andrew Chastain,M,19,T3R,Wraps,SBD,81.6,82.5,232.5,250,-260,250,132.5,-145,-145,132.5,212.5,-227.5,,212.5,595,1
Tony Chirico IV,M,13,T1R,Wraps,SBD,58.8,60,40,47.5,60,60,25,30,-32.5,30,60,77.5,92.5,92.5,182.5,1
John Haack,M,21,JR-AD,Wraps,SBD,82.4,82.5,250,267.5,277.5,277.5,167.5,185,190,190,285,307.5,-320,307.5,775,1
Kody Larsen,M,20,JR-AD,Wraps,SBD,89.4,90,197.5,215,225,225,125,-135,-135,125,232.5,-240,240,240,590,1
Jacob Perkins,M,23,JR-AD,Wraps,SBD,87.4,90,-220,220,-235,220,147.5,155,-162.5,155,30,,,30,405,2
Nick Berry,M,23,JR-AD,Wraps,SBD,123.6,125,252.5,-272.5,-272.5,252.5,,,,,,,,,,DQ
Chago Huerta,M,19,T3R-AD,Wraps,SBD,89,90,240,255,262.5,262.5,145,-150,,145,242.5,255,-262.5,255,662.5,1
Joshua Vandergriff,M,19,T3R-AD,Wraps,SBD,110,110,160,-182.5,-195,160,85,97.5,107.5,107.5,160,190,215,215,482.5,1
Roberto Amador,M,17,T2R-AD,Wraps,SBD,97.8,100,227.5,242.5,252.5,252.5,142.5,152.5,-160,152.5,232.5,245,252.5,252.5,657.5,1
Gage Abrahams,M,37,OR-AD,Wraps,SBD,227.5,140+,227.5,-245,250,250,125,130,-137.5,130,280,287.5,,287.5,667.5,2
Dennis Henson,M,56,M4,Multi-ply,SBD,94.6,100,215,227.5,237.5,237.5,125,137.5,142.5,142.5,-182.5,190,195,195,575,1
Daniel Thurman,M,46,M2,Multi-ply,SBD,89,90,-290,290,-320,290,-290,-290,-290,,,,,,,DQ
Evah Turner,F,31,OR-AD,Wraps,BD,58.8,60,,,,,42.5,47.5,-52.5,47.5,107.5,112.5,122.5,122.5,170,1
Paul Mercado,M,41,M2R,Wraps,BD,119.6,125,,,,,160,172.5,-182.5,172.5,217.5,237.5,242.5,242.5,415,1
Mark Boland,M,36,OR,Wraps,BD,106.2,110,,,,,125,-137.5,137.5,137.5,212.5,232.5,235,235,372.5,1
