Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Vladislava Khoda,1999,Ukraine,46.5,,,,80,,,,35,,,,75,190,47,F,Владислава Хода,SBD,Single-ply
Sub-Juniors,1,Darina Lazebna,1998,Ukraine,51.9,,,,127.5,,,,83,,,,115,325.5,52,F,Дарина Лазебна,SBD,Single-ply
Sub-Juniors,2,Darya Karakuts,1999,Ukraine,48,,,,70,,,,40,,,,90,200,52,F,Дарья Каракуц,SBD,Single-ply
Sub-Juniors,1,Daria Rusanenko,2001,Ukraine,54.9,,,,110,,,,50,,,,100,260,57,F,Даря Русаненко,SBD,Single-ply
Sub-Juniors,2,Ganna Dekermendzhi,1999,Ukraine,53.3,,,,100,,,,45,,,,92.5,237.5,57,F,Ганна Декерменджи,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,61.4,,,,145,,,,80,,,,145,370,63,F,Руслана Краснова,SBD,Single-ply
Sub-Juniors,2,Elizaveta Rebrova,1999,Ukraine,58.7,,,,90,,,,40,,,,105,235,63,F,Єлизавета Реброва,SBD,Single-ply
Sub-Juniors,3,Olga Stupnik,2001,Ukraine,59.3,,,,70,,,,35,,,,75,180,63,F,Ольга Ступнік,SBD,Single-ply
Sub-Juniors,1,Sofiya Buryak,2002,Ukraine,72,,,,70,,,,37.5,,,,80,187.5,72,F,Софія Буряк,SBD,Single-ply
Sub-Juniors,1,Mikola Dryanin,2001,Ukraine,52.6,,,,122.5,,,,65,,,,117.5,305,53,M,Микола Дрянін,SBD,Single-ply
Sub-Juniors,2,Maksim Pisarenko,1999,Ukraine,51.4,,,,117.5,,,,62.5,,,,120,300,53,M,Максим Писаренко,SBD,Single-ply
Sub-Juniors,3,Mikita Kurilyuk,2000,Ukraine,39.4,,,,40,,,,25,,,,70,135,53,M,Микита Курилюк,SBD,Single-ply
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,56.9,,,,160,,,,97.5,,,,145,402.5,59,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,2,Dmitro Piskarov,1998,Ukraine,58.6,,,,150,,,,80,,,,142.5,372.5,59,M,Дмитро Піскарьов,SBD,Single-ply
Sub-Juniors,3,Danilo Dotsenko,1999,Ukraine,57.7,,,,150,,,,80,,,,137.5,367.5,59,M,Данило Доценко,SBD,Single-ply
Sub-Juniors,4,Vladislav Boyko,2001,Ukraine,57.7,,,,160,,,,60,,,,135,355,59,M,Владислав Бойко,SBD,Single-ply
Sub-Juniors,5,Yaroslav Karpov,1997,Ukraine,56.5,,,,127.5,,,,72.5,,,,145,345,59,M,Ярослав Карпов,SBD,Single-ply
Sub-Juniors,1,Ruslan Ruzimuradov,1998,Ukraine,65,,,,225,,,,162.5,,,,212.5,600,66,M,Руслан Рузімурадов,SBD,Single-ply
Sub-Juniors,2,Bogdan Levchenko,1998,Ukraine,64.7,,,,175,,,,97.5,,,,167.5,440,66,M,Богдан Левченко,SBD,Single-ply
Sub-Juniors,3,Vladislav Kostrub,1999,Ukraine,63.7,,,,187.5,,,,85,,,,155,427.5,66,M,Владислав Коструб,SBD,Single-ply
Sub-Juniors,4,Mikita Kuprikov,1999,Ukraine,65.2,,,,135,,,,80,,,,130,345,66,M,Микита Купріков,SBD,Single-ply
Sub-Juniors,5,Illya Bondarenko,1998,Ukraine,63.5,,,,120,,,,70,,,,122.5,312.5,66,M,Ілля Бондаренко,SBD,Single-ply
Sub-Juniors,6,Danilo Kharin,2001,Ukraine,60,,,,90,,,,37.5,,,,75,202.5,66,M,Данило Харін,SBD,Single-ply
Sub-Juniors,1,Vladislav Chornyi,1997,Ukraine,70.2,,,,260,,,,132.5,,,,245,637.5,74,M,Владислав Чорний,SBD,Single-ply
Sub-Juniors,2,Sergiy Matveev,1998,Ukraine,71.5,,,,222.5,,,,140,,,,210,572.5,74,M,Сергій Матвеєв,SBD,Single-ply
Sub-Juniors,3,Vladislav Moiseev #1,1997,Ukraine,72,,,,215,,,,152.5,,,,205,572.5,74,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,1,Kostiantyn Musiienko,1997,Ukraine,80.8,,,,272.5,,,,195,,,,232.5,700,83,M,Костянтин Мусієнко,SBD,Single-ply
Sub-Juniors,2,V'yacheslav Maksimov #1,1998,Ukraine,82,,,,237.5,,,,150,,,,225,612.5,83,M,В'ячеслав Максімов,SBD,Single-ply
Sub-Juniors,3,Vladislav Savenkov,1997,Ukraine,81.4,,,,210,,,,150,,,,200,560,83,M,Владислав Савенков,SBD,Single-ply
Sub-Juniors,4,Vitaliy Trubchanin,2001,Ukraine,81.2,,,,100,,,,50,,,,90,240,83,M,Віталій Трубчанін,SBD,Single-ply
Sub-Juniors,G,Rostislav Karayants,1999,Ukraine,78.8,,,,120,,,,100,,,,150,370,83,M,Ростислав Караянц,SBD,Single-ply
Sub-Juniors,1,Yaroslav Nedelchenko,1997,Ukraine,89.8,,,,300,,,,160,,,,240,700,93,M,Ярослав Недельченко,SBD,Single-ply
Sub-Juniors,2,Denis Kovalenko,1999,Ukraine,85,,,,185,,,,112.5,,,,180,477.5,93,M,Денис Коваленко,SBD,Single-ply
Sub-Juniors,1,Artur Vorobyev,1997,Ukraine,93.2,,,,240,,,,192.5,,,,200,632.5,105,M,Артур Воробйов,SBD,Single-ply
Sub-Juniors,1,Evgen Svyatenko,1998,Ukraine,107.8,,,,280,,,,195,,,,250,725,120,M,Євген Святенко,SBD,Single-ply
Sub-Juniors,2,Ivan Ozhegov,1998,Ukraine,105.9,,,,240,,,,140,,,,210,590,120,M,Іван Ожегов,SBD,Single-ply
Sub-Juniors,3,Andriy Oliynik,1999,Ukraine,109.5,,,,220,,,,95,,,,185,500,120,M,Андрій Олійник,SBD,Single-ply
Juniors,1,Elizaveta Dvoynishnikova,1996,Ukraine,49,,,,135,,,,60,,,,130,325,52,F,Єлізавета Двойнішнікова,SBD,Single-ply
Juniors,1,Valeriya Sivak,1994,Ukraine,55.2,,,,72.5,,,,25,,,,82.5,180,57,F,Валерія Сівак,SBD,Single-ply
Juniors,1,Marina Kirilenko,1992,Ukraine,61.5,90,100,-105,100,50,-55,55,55,105,-115,115,115,270,63,F,Марина Кириленко,SBD,Single-ply
Juniors,2,Olena Podrez,1995,Ukraine,61.2,,,,75,,,,32.5,,,,95,202.5,63,F,Олена Подрез,SBD,Single-ply
Juniors,1,Oleksiy Tarasenko,1994,Ukraine,64.9,,,,250,,,,150,,,,240,640,66,M,Олексій Тарасенко,SBD,Single-ply
Juniors,2,Volodymyr Galkin,1995,Ukraine,64.4,,,,220,,,,100,,,,230,550,66,M,Володимир Галкін,SBD,Single-ply
Juniors,1,Ivan Nikolchenko,1995,Ukraine,73.2,,,,250,,,,155,,,,250,655,74,M,Іван Нікольченко,SBD,Single-ply
Juniors,2,Dmytro Yegorov,1996,Ukraine,73.1,,,,240,,,,155,,,,205,600,74,M,Дмитро Єгоров,SBD,Single-ply
Juniors,3,Artem Ribalka,1996,Ukraine,73.7,,,,227.5,,,,157.5,,,,202.5,587.5,74,M,Артем Рибалка,SBD,Single-ply
Juniors,4,Oleksiy Potishuk,1996,Ukraine,72,,,,215,,,,122.5,,,,200,537.5,74,M,Олексій Потішук,SBD,Single-ply
Juniors,5,Ivan Zubko,1994,Ukraine,74,,,,210,,,,100,,,,210,520,74,M,Іван Зубко,SBD,Single-ply
Juniors,1,Ivan Odarenko,1992,Ukraine,82,,,,252.5,,,,185,,,,232.5,670,83,M,Іван Одаренко,SBD,Single-ply
Juniors,2,Dmitro Mazurov,1995,Ukraine,82.3,,,,272.5,,,,147.5,,,,235,655,83,M,Дмитро Мазуров,SBD,Single-ply
Juniors,3,Volodymyr Vernichenko,1995,Ukraine,76.3,,,,220,,,,150,,,,220,590,83,M,Володимир Верніченко,SBD,Single-ply
Juniors,1,Oleksandr Rubets,1996,Ukraine,90.8,,,,345,,,,230,,,,290,865,93,M,Олександр Рубець,SBD,Single-ply
Juniors,2,Yevgen Chernyatin,1996,Ukraine,92.05,,,,282.5,,,,190,,,,285,757.5,93,M,Євген Чернятін,SBD,Single-ply
Juniors,3,Vladislav Lyutiy,1996,Ukraine,90.9,,,,215,,,,107.5,,,,210,532.5,93,M,Владислав Лютий,SBD,Single-ply
Juniors,4,Bogdan Bayrachniy,1995,Ukraine,83.9,,,,180,,,,122.5,,,,150,452.5,93,M,Богдан Байрачний,SBD,Single-ply
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,101.6,,,,310,,,,227.5,,,,305,842.5,105,M,Миколай Арсенюк,SBD,Single-ply
Juniors,2,Igor Ponomarenko #2,1995,Ukraine,104.2,,,,255,,,,170,,,,240,665,105,M,Ігор Пономаренко,SBD,Single-ply
Juniors,3,Kirilo Kravchenko,1992,Ukraine,96.5,,,,200,,,,150,,,,220,570,105,M,Кирило Кравченко,SBD,Single-ply
Juniors,1,Andrii Shevchenko,1995,Ukraine,114.1,,,,305,,,,210,,,,280,795,120,M,Андрій Шевченко,SBD,Single-ply
Juniors,2,Kirilo Laktyukhov,1996,Ukraine,108.02,,,,185,,,,112.5,,,,202.5,500,120,M,Кирило Локтюхов,SBD,Single-ply
Open,1,Alina Zakharova,1990,Ukraine,50.4,,,,90,,,,40,,,,100,230,52,F,Аліна Захарова,SBD,Single-ply
Open,1,Viktoriya Semenova,1991,Ukraine,56.5,,,,115,,,,47.5,,,,127.5,290,57,F,Вікторія Семенова,SBD,Single-ply
Open,1,Tetyana Sviridova,1981,Ukraine,61.4,,,,95,,,,52.5,,,,95,242.5,63,F,Тетяна Свиридова,SBD,Single-ply
Open,DQ,Yuliya Kosenko,1987,Ukraine,60.6,-130,,,,,,,,,,,,,63,F,Юлія Косенко,SBD,Single-ply
Open,1,Lyubov Gerasimenko,1980,Ukraine,68.3,,,,152.5,,,,80,,,,152.5,385,72,F,Любов Герасименко,SBD,Single-ply
Open,1,Viktoriya Olenytsya,1984,Ukraine,83,,,,120,,,,77.5,,,,150,347.5,84,F,Вікторія Олениця,SBD,Single-ply
Open,1,Illya Gololobov,1977,Ukraine,58.5,,,,130,,,,90,,,,155,375,59,M,Ілля Гололобов,SBD,Single-ply
Open,1,Volodymyr Titenkov,1983,Ukraine,61.9,,,,210,,,,140,,,,195,545,66,M,Володимир Тітенков,SBD,Single-ply
Open,1,Ivan Nikolchenko,1995,Ukraine,73.2,,,,250,,,,155,,,,250,655,74,M,Іван Нікольченко,SBD,Single-ply
Open,2,Stanislav Chernichenko,1991,Ukraine,71.8,,,,200,,,,135,,,,212.5,547.5,74,M,Станіслав Черниченко,SBD,Single-ply
Open,1,Dmitro Mazurov,1995,Ukraine,82.3,,,,272.5,,,,147.5,,,,235,655,83,M,Дмитро Мазуров,SBD,Single-ply
Open,2,Sergiy Ermishin,1989,Ukraine,82.5,,,,235,,,,175,,,,220,630,83,M,Сергій Єрмішин,SBD,Single-ply
Open,3,Stanislav Malyuk,1989,Ukraine,82.9,,,,210,,,,132.5,,,,210,552.5,83,M,Станіслав Малюк,SBD,Single-ply
Open,4,Denis Vandishev,1990,Ukraine,79.1,,,,125,,,,100,,,,160,385,83,M,Денис Вандишев,SBD,Single-ply
Open,5,Oleksiy Babaev,1987,Ukraine,82.8,,,,130,,,,105,,,,150,385,83,M,Олексій Бабаєв,SBD,Single-ply
Open,1,Yevgen Beliy,1989,Ukraine,90.7,,,,305,,,,195,,,,290,790,93,M,Євгеній Белий,SBD,Single-ply
Open,2,Valentyn Lytvynenko,1970,Ukraine,91.4,,,,270,,,,177.5,,,,255,702.5,93,M,Валентин Литвиненко,SBD,Single-ply
Open,3,Petro Siriy,1989,Ukraine,85.4,,,,250,,,,170,,,,230,650,93,M,Петро Сірий,SBD,Single-ply
Open,4,Dmitro Tolstov,1986,Ukraine,92.4,,,,190,,,,152.5,,,,210,552.5,93,M,Дмитро Толстов,SBD,Single-ply
Open,5,Oleksandr Sevostyanov,1984,Ukraine,87.1,,,,150,,,,115,,,,180,445,93,M,Олександр Севостьянов,SBD,Single-ply
Open,DQ,Denis Yurchenko,1991,Ukraine,84.9,-240,,,,,,,,,,,,,93,M,Денис Юрченко,SBD,Single-ply
Open,1,Oleksandr Knyazev,1987,Ukraine,98.4,,,,315,,,,227.5,,,,320,862.5,105,M,Олександр Князєв,SBD,Single-ply
Open,2,Mykolay Arsenyuk,1993,Ukraine,101.6,,,,310,,,,227.5,,,,305,842.5,105,M,Миколай Арсенюк,SBD,Single-ply
Open,3,Oleksandr Lastovka,1981,Ukraine,103.8,,,,275,,,,210,,,,280,765,105,M,Олександр Ластовка,SBD,Single-ply
Open,4,Artem Marinov,1987,Ukraine,104.7,,,,290,,,,205,,,,270,765,105,M,Артем Марінов,SBD,Single-ply
Open,5,Oleksiy Guborev,1987,Ukraine,93.1,,,,180,,,,145,,,,252.5,577.5,105,M,Олексій Губорєв,SBD,Single-ply
Open,1,Artem Suprun,1986,Ukraine,117.7,,,,332.5,,,,252.5,,,,290,875,120,M,Артем Супрун,SBD,Single-ply
Open,2,Andrii Shevchenko,1995,Ukraine,114.1,,,,305,,,,210,,,,280,795,120,M,Андрій Шевченко,SBD,Single-ply
Open,3,Pavlo Basenko,1991,Ukraine,107,,,,225,,,,145,,,,215,585,120,M,Павло Басенко,SBD,Single-ply
Open,1,Artur Mamedov,1987,Ukraine,121.4,,,,300,,,,160,,,,245,705,120+,M,Артур Мамедов,SBD,Single-ply
Open,2,Oleksandr Svinarenko,1986,Ukraine,128.7,,,,225,,,,200,,,,200,625,120+,M,Олександр Свінаренко,SBD,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,80.9,,,,200,,,,145,,,,202.5,547.5,83,M,Сергій Зайцев,SBD,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,93,,,,250,,,,180,,,,240,670,93,M,Дмитро Гармаш,SBD,Single-ply
Masters 1,1,Ruslan Solovyov,1971,Ukraine,96.6,,,,180,,,,155,,,,200,535,105,M,Руслан Соловйов,SBD,Single-ply
