Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Analise Frias,F,SBD,F-C,100+,Single-ply,2005,,TX,134.9,190,200,210,210,-105,-105,105,105,165,175,-182.5,175,490,,
1,Gabrielle Cobb,F,SBD,FR-C,48,Raw,2005,Ram Powerlifting,TX,47,-80,80,90,90,37.5,-47.5,47.5,47.5,102.5,110,120,120,257.5,,
1,Mia Huddleston,F,SBD,FR-C,56,Raw,2005,,TX,55.9,125,127.5,140,140,57.5,62.5,-67.5,62.5,125,132.5,145,145,347.5,,
1,Kayla Martinez,F,SBD,FR-C,75,Raw,2005,Ram Powerlifting,TX,70.6,52.5,60,67.5,67.5,-32.5,32.5,-40,32.5,72.5,82.5,92.5,92.5,192.5,,
1,Hailey Byrd,F,SBD,FR-C,90,Raw,2005,,TX,89.5,-135,135,137.5,137.5,60,-65,70,70,130,137.5,145,145,352.5,,
1,Dazaya Sanchez,F,SBD,FR-C,100+,Raw,2005,,TX,102.8,170,185,-192.5,185,60,70,77.5,77.5,147.5,157.5,172.5,172.5,435,,
2,Sarah Longoria,F,SBD,FR-C,100+,Raw,2004,,TX,120.2,135,-145,-145,135,-55,57.5,-62.5,57.5,122.5,130,-142.5,130,322.5,,
1,Serene Hoskins,F,SBD,FR-Jr,56,Raw,2000,,TX,54.6,92.5,102.5,107.5,107.5,40,-45,-45,40,127.5,140,-147.5,140,287.5,,
DQ,Jazalynn Torres,F,SBD,FR-Jr,90,Raw,2003,,TX,88.8,-102.5,-102.5,-102.5,,52.5,-55,-55,52.5,102.5,107.5,110,110,,,
DQ,Dallis Castilleja,F,SBD,FR-Jr,67.5,Raw,2003,,TX,65.9,-120,-127.5,-130,,52.5,57.5,60,60,127.5,137.5,147.5,147.5,,,
1,Madison Kilgore,F,SBD,FR-O,75,Raw,1995,,TX,69.2,75,80,82.5,82.5,40,45,-50,45,95,102.5,-105,102.5,230,,
DQ,Jazalynn Torres,F,SBD,FR-O,90,Raw,2003,,TX,88.8,-102.5,-102.5,-102.5,,52.5,-55,-55,52.5,102.5,107.5,110,110,,,
1,Alexa Appling,F,SBD,FR-O,67.5,Raw,1991,,TX,66.9,112.5,120,125,125,45,55,-57.5,55,125,137.5,-142.5,137.5,317.5,,
1,Whitley Edwards,F,SBD,FR-O,82.5,Raw,1989,,TX,82.2,75,82.5,87.5,87.5,52.5,-55,-57.5,52.5,107.5,112.5,117.5,117.5,257.5,,
DQ,Paige Demuth,F,SBD,FR-T1,67.5,Raw,2009,,TX,65.5,-85,-85,-85,,30,35,-45,35,77.5,82.5,92.5,92.5,,,
1,Althea Todd,F,SBD,FR-T2,56,Raw,2006,,TX,53.9,-62.5,70,-85,70,37.5,42.5,47.5,47.5,62.5,70,85,85,202.5,,
1,Cheyenne Martinez,F,SBD,F-T3,100,Single-ply,2004,,TX,91,170,180,187.5,187.5,-100,105,110,110,140,147.5,-157.5,147.5,445,,
1,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,,TX,89.9,255,272.5,-282.5,272.5,150,-162.5,-162.5,150,245,257.5,267.5,267.5,690,,
1,Pedro Contreras,M,SBD,M-C,110,Single-ply,2004,,TX,107.9,-242.5,242.5,257.5,257.5,125,-130,-130,125,205,215,222.5,222.5,605,,
1,Andres Ruiz #4,M,SBD,M-O,90,Single-ply,2004,,TX,89.9,255,272.5,-282.5,272.5,150,-162.5,-162.5,150,245,257.5,267.5,267.5,690,,
1,Tomas Villagran,M,SBD,MR-C,67.5,Raw,1999,,TX,64.3,-135,135,150,150,100,107.5,-112.5,107.5,-112.5,112.5,125,125,382.5,,
1,Matthew Gutierrez,M,SBD,MR-Jr,75,Raw,2002,,TX,73.1,-187.5,187.5,-200,187.5,105,110,-120,110,-187.5,197.5,205,205,502.5,,
1,MaKenan Mitchell,M,SBD,MR-Jr,90,Raw,2000,,TX,87.1,192.5,-220,220,220,137.5,145,152.5,152.5,237.5,272.5,277.5,277.5,650,,
2,Justin Sosa,M,SBD,MR-Jr,90,Raw,2000,,TX,88.8,-157.5,160,165,165,110,112.5,-115,112.5,150,155,165,165,442.5,,
1,Jonah Fuata,M,SBD,MR-Jr,140+,Raw,2001,,TX,151.5,182.5,192.5,200,200,117.5,127.5,135,135,-185,195,205,205,540,,
1,Jacob Friedrich,M,SBD,MR-Jr,82.5,Raw,2002,,TX,79.7,185,195,205,205,-140,-140,140,140,240,252.5,-265,252.5,597.5,,
2,Vicente Osorio,M,SBD,MR-Jr,82.5,Raw,2001,,TX,82.3,185,202.5,220,220,110,120,-132.5,120,182.5,200,-215,200,540,,
3,Ian Lunsford,M,SBD,MR-Jr,82.5,Raw,2000,,TX,79.3,-170,170,-182.5,170,140,145,-150,145,172.5,182.5,190,190,505,,
4,Matthew Kannenberg,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.3,152.5,180,190,190,82.5,110,-115,110,160,195,202.5,202.5,502.5,,
1,Colin Harms,M,SBD,MR-M1a,100,Raw,1983,,TX,90.5,-190,195,,195,100,-105,-105,100,200,215,-230,215,510,,
1,Troy Bogdan,M,SBD,MR-O,75,Raw,1985,,TX,69.9,107.5,115,-125,115,105,-115,-115,105,117.5,130,140,140,360,,
1,Joshua Belendez,M,SBD,MR-O,100,Raw,1997,,TX,97,182.5,190,202.5,202.5,152.5,162.5,172.5,172.5,220,235,250,250,625,,
2,William Corbin,M,SBD,MR-O,100,Raw,1984,,TX,99.7,175,180,190,190,120,130,137.5,137.5,182.5,210,220,220,547.5,,
3,Lance Klein,M,SBD,MR-O,100,Raw,1992,,TX,98.8,165,-170,180,180,130,137.5,-145,137.5,195,202.5,222.5,222.5,540,,
4,Sanket Katta,M,SBD,MR-O,100,Raw,1999,,TX,98.9,147.5,162.5,167.5,167.5,100,107.5,-112.5,107.5,185,192.5,212.5,212.5,487.5,,
DQ,Pace Tripp,M,SBD,MR-O,100,Raw,1991,,TX,98.9,187.5,192.5,-195,192.5,-160,-160,,,,,,,,,
1,Rico Gonzalez,M,SBD,MR-O,110,Raw,1999,,TX,106,240,265,280,280,150,165,-172.5,165,240,265,-282.5,265,710,,
1,Erick Palacios,M,SBD,MR-O,125,Raw,1989,,TX,111.6,210,220,227.5,227.5,120,130,140,140,210,225,235,235,602.5,,
2,Robert Ayala,M,SBD,MR-O,125,Raw,1999,,TX,116.2,192.5,210,220,220,-105,107.5,-122.5,107.5,205,222.5,235,235,562.5,,
3,Zackary Vera,M,SBD,MR-O,125,Raw,1997,,TX,122.7,187.5,-192.5,-200,187.5,-135,140,145,145,187.5,207.5,215,215,547.5,,
DQ,Tony Balado,M,SBD,MR-O,125,Raw,1991,,TX,115.4,185,195,200,200,-125,-130,-135,,212.5,217.5,227.5,227.5,,,
1,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,,TX,154.5,235,250,272.5,272.5,185,190,200,200,220,-240,-255,220,692.5,,
2,Zachery Myers,M,SBD,MR-O,140+,Raw,1994,,TX,164.8,135,150,162.5,162.5,110,122.5,-135,122.5,145,157.5,175,175,460,,
1,Tomas Villagran,M,SBD,MR-O,67.5,Raw,1999,,TX,64.3,-135,135,150,150,100,107.5,-112.5,107.5,-112.5,112.5,125,125,382.5,,
1,Diego Grajeda,M,SBD,MR-O,82.5,Raw,1998,,TX,82.3,-220,220,-227.5,220,137.5,-142.5,-142.5,137.5,230,237.5,245,245,602.5,,
2,Shawn Singh,M,SBD,MR-O,82.5,Raw,1999,,TX,82.5,152.5,157.5,-162.5,157.5,90,-95,95,95,170,175,182.5,182.5,435,,
3,Zack Rothauser,M,SBD,MR-O,82.5,Raw,1990,,TX,82.1,115,-130,130,130,-80,85,92.5,92.5,125,140,150,150,372.5,,
1,Josiah Romero,M,SBD,MR-T1,90,Raw,2008,,TX,88.8,145,152.5,157.5,157.5,82.5,-87.5,87.5,87.5,182.5,200,-210,200,445,,
1,Noah Galvez,M,SBD,MR-T1,67.5,Raw,2008,,CO,64.9,125,-145,155,155,75,87.5,-92.5,87.5,125,155,182.5,182.5,425,,
1,Timmy Truong,M,SBD,MR-T2,60,Raw,2006,,TX,59.8,175,187.5,202.5,202.5,97.5,102.5,-107.5,102.5,142.5,152.5,162.5,162.5,467.5,,
1,Israel Gracia,M,SBD,MR-T3,75,Raw,2004,,TX,73.4,-165,175,-180,175,100,105,-110,105,177.5,182.5,190,190,470,,
DQ,Xavier Rodriguez,M,SBD,MR-T3,75,Raw,2005,,TX,67.6,-150,-150,-150,,90,-95,95,95,145,150,157.5,157.5,,,
1,Marc Nino,M,SBD,MR-T3,110,Raw,2005,,TX,105.8,195,-210,210,210,130,135,137.5,137.5,235,245,255,255,602.5,,
1,Will Gorman,M,SBD,MR-T3,140,Raw,2004,,TX,138.6,225,242.5,265,265,140,152.5,-162.5,152.5,185,200,225,225,642.5,,
1,Ponch Gutierrez,M,SBD,MR-T3,140+,Raw,2004,,TX,150.5,215,227.5,237.5,237.5,110,117.5,125,125,200,-212.5,-212.5,200,562.5,,
1,Caden DeBuys,M,SBD,MR-T3,67.5,Raw,2005,,TX,66.7,130,140,150,150,75,82.5,85,85,155,167.5,180,180,415,,
1,Indiana Taylor,M,SBD,MR-T3,82.5,Raw,2004,,TX,80.9,227.5,245,250,250,157.5,162.5,-167.5,162.5,275,295,302.5,302.5,715,,
2,Luis Abarca,M,SBD,MR-T3,82.5,Raw,2004,,TX,77.3,147.5,155,160,160,-100,-102.5,102.5,102.5,172.5,182.5,-190,182.5,445,,
1,John Contreras,M,SBD,M-T3,67.5,Single-ply,2004,,TX,61.5,212.5,220,230,230,100,107.5,-112.5,107.5,185,197.5,-207.5,197.5,535,,
1,Alexa Appling,F,BD,FR-O,67.5,Raw,1991,,TX,66.9,,,,,45,55,-57.5,55,125,137.5,-142.5,137.5,192.5,,
1,Sergio Reyes,M,BD,MR-Jr,100,Raw,2002,,TX,97.6,,,,,127.5,135,140,140,235,247.5,-257.5,247.5,387.5,,
