Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ingrid Grill,48,KSC Frauenau,67.5,67.5,B,Single-ply,F,Open
2,Esther Pusse,48,KSV Landsberg,57.5,57.5,B,Single-ply,F,Open
1,Gabriela Hirner,52,KSC I Arnberg,90,90,B,Single-ply,F,Open
2,Doris Illeditsch-Wanner,52,STHV Lechfeld,85,85,B,Single-ply,F,Open
1,Monika Schnölzer,56,Bad Wörishof.,80,80,B,Single-ply,F,Open
2,Gabi Gernert,56,KSC I Amberg,72.5,72.5,B,Single-ply,F,Open
3,Maika Rüdiger,56,Bad Wörishof.,47.5,47.5,B,Single-ply,F,Open
1,Doris Augustinsok,60,TG Landshut,60,60,B,Single-ply,F,Open
1,Marlene Reitsam,67.5,TSG Augsbg.,92.5,92.5,B,Single-ply,F,Open
1,Elisabeth Singer,75,KSC I Amberg,135,135,B,Single-ply,F,Open
2,Gabriele Bräu,75,ESV Regensb.,90,90,B,Single-ply,F,Open
1,Rupert Wick,56,KSC Frauenau,137.5,137.5,B,Single-ply,M,Open
2,Jürgen Langhammer,56,BP Wörth,95,95,B,Single-ply,M,Open
1,Christian Kießling,60,TSV Katzwang,95,95,B,Single-ply,M,Open
1,Andreas Albrecht,67.5,100 kg Hasbg.,132.5,132.5,B,Single-ply,M,Open
2,Dirk Schumann,67.5,SV Ketschend.,125,125,B,Single-ply,M,Open
3,Eberhard Süß,67.5,Attila Dachau,122.5,122.5,B,Single-ply,M,Open
4,Boris Bally,67.5,Lech Powert.,110,110,B,Single-ply,M,Open
1,Thilo Hauser,75,KSC I Amberg,160,160,B,Single-ply,M,Open
2,Jürgen Pritzl,75,KSC Frauenau,160,160,B,Single-ply,M,Open
3,Johann Plottki,75,Attila Dachau,157.5,157.5,B,Single-ply,M,Open
4,Alexander Vesic,75,Bav. Landshut,153,153,B,Single-ply,M,Open
5,Günter Müller,75,TSVKatzwang,142.5,142.5,B,Single-ply,M,Open
6,Erwin Langeberger,75,BP Wörth,142.5,142.5,B,Single-ply,M,Open
7,Jan Hiekel,75,Lech Powert.,132.5,132.5,B,Single-ply,M,Open
8,Ortwin Sluka,75,KSV Landsbg.,100,100,B,Single-ply,M,Open
DQ,Helmut Schaller Jr,75,Bav. Regensb.,,,B,Single-ply,M,Open
1,Werner Fakter,82.5,AC Kaufbeuren,185,185,B,Single-ply,M,Open
2,Jörg Kunitz,82.5,Bad Abbach,165,165,B,Single-ply,M,Open
3,Franz Schreindl,82.5,KSC Frauenau,155,155,B,Single-ply,M,Open
4,Henning Sack,82.5,SV Ketschend.,145,145,B,Single-ply,M,Open
5,Helmut Schaller Sr,82.5,Bav. Regensb.,132.5,132.5,B,Single-ply,M,Open
DQ,Egon Kaiser,82.5,8P Wörth,125,,B,Single-ply,M,Open
1,Gerrit Pladeck,90,Lech Powert.,180,180,B,Single-ply,M,Open
2,Christian Gruber,90,KSC Puch,170,170,B,Single-ply,M,Open
3,Joachim Wiener,90,TSV Würzburg,170,170,B,Single-ply,M,Open
4,Bernd Hafeneder,90,TG Landshut,145,145,B,Single-ply,M,Open
5,Richard Heiden,90,TSV Katzwang,142.5,142.5,B,Single-ply,M,Open
6,Wolfgang Frank,90,AC Kaufbeuren,135,135,B,Single-ply,M,Open
DQ,Stefan Dahmen,90,Bad Abbach,,,B,Single-ply,M,Open
1,Klaus Semsky,100,Bav. Landshut,222.5,222.5,B,Single-ply,M,Open
2,Juri Hochstetter,100,ESV Würzburg,207.5,207.5,B,Single-ply,M,Open
3,Walter Rhein,100,ASV Neumarkt,205,205,B,Single-ply,M,Open
4,Jürgen Wolfram,100,Bad Wörishof.,205,205,B,Single-ply,M,Open
5,Benno Stangl,100,Lech Powert,190,190,B,Single-ply,M,Open
6,Günter Völkl,100,KSC Frauenau,185,185,B,Single-ply,M,Open
7,Markus Ribbe,100,AC Bayreuth,165,165,B,Single-ply,M,Open
6,Rainer Brandlmeier,100,Bav. Landshut,177.5,177.5,B,Single-ply,M,Open
9,Klaus Dies,100,Bad Abbach,170,170,B,Single-ply,M,Open
10,Michael Kolks,100,Bad Abbach,165,165,B,Single-ply,M,Open
11,Sebastian Ortlieb,100,Bav. Landshut,162.5,162.5,B,Single-ply,M,Open
12,Andreas Günther,100,ACP Burgau,162.5,162.5,B,Single-ply,M,Open
13,Günther Schultes,100,Bad Abbach,140,140,B,Single-ply,M,Open
1,Hans Kobler,110,Bad Abbach,210,210,B,Single-ply,M,Open
2,Wolfgang Zimmermann,110,KSC 1 Amberg,207.5,207.5,B,Single-ply,M,Open
3,Markus Brandl,110,Baj. München,200,200,B,Single-ply,M,Open
4,Elmar Ströhr,110,FC Ebenhofen,182.5,182.5,B,Single-ply,M,Open
5,Horst Völker,110,KSV Kitzingen,180,180,B,Single-ply,M,Open
6,Klaus Stiastny,110,KSV Lands bg.,160,160,B,Single-ply,M,Open
1,Helmut Zanger,125,Baj. München,212.5,212.5,B,Single-ply,M,Open
2,Edmund Hirsch,125,AC Bayreuth,212.5,212.5,B,Single-ply,M,Open
3,Stefan Preißl,125,ASV Neu markt,207.5,207.5,B,Single-ply,M,Open
