Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Hidetoshi Marumoto,52,175.5,97.5,,172.5,445.5,M,Masters 1,SBD,Single-ply,1
K. Iwamoto,56,155,125.5,,185,465.5,M,Masters 1,SBD,Single-ply,1
S. Itani,56,140,85,,150,375,M,Masters 1,SBD,Single-ply,2
T. Aida,60,190,105,,200,495,M,Masters 1,SBD,Single-ply,1
T. Shirakawa,60,160,145,,180,485,M,Masters 1,SBD,Single-ply,2
K. Ueda,60,170,75,,200,445,M,Masters 1,SBD,Single-ply,3
F. Tashiro,67.5,195,120,,210,525,M,Masters 1,SBD,Single-ply,1
T. Higuchi,67.5,177.5,107.5,,225,510,M,Masters 1,SBD,Single-ply,2
M. Muneyasu,67.5,170,127.5,,200,497.5,M,Masters 1,SBD,Single-ply,3
S. Izawa,75,200,160,,210,570,M,Masters 1,SBD,Single-ply,1
M. Shigihara,75,195,107.5,,195,497.5,M,Masters 1,SBD,Single-ply,2
S. Komuro,75,170,107.5,,180,457.5,M,Masters 1,SBD,Single-ply,3
K. Migita,75,165,117.5,,167.5,450,M,Masters 1,SBD,Single-ply,4
T. Nakao,82.5,267.5,163,,265,695.5,M,Masters 1,SBD,Single-ply,1
M. Ozaki,82.5,245,142.5,,240,627.5,M,Masters 1,SBD,Single-ply,2
Y. Watakeiji,82.5,230,120,,210,560,M,Masters 1,SBD,Single-ply,3
M. Hamano,90,200,110,,245,555,M,Masters 1,SBD,Single-ply,1
K. Mekaru,100,280,165,,235,680,M,Masters 1,SBD,Single-ply,1
T. Ishikawa,52,115,70,,152.5,337.5,M,Masters 2,SBD,Single-ply,1
T. Isaka,56,155,90,,160,405,M,Masters 2,SBD,Single-ply,1
H. Suzuki,60,160,90,,180,430,M,Masters 2,SBD,Single-ply,1
K. Fushimi,60,150,110,115,170,430,M,Masters 2,SBD,Single-ply,2
H. Matsuo,67.5,185,122.5,,222.5,530,M,Masters 2,SBD,Single-ply,1
Y. Tominaga,67.5,180,155,,190,525,M,Masters 2,SBD,Single-ply,2
J. Ishii,75,210,105,,212.5,527.5,M,Masters 2,SBD,Single-ply,1
Y. Kosahira,75,150,110,,160,420,M,Masters 2,SBD,Single-ply,2
A. Araki,82.5,185,115,,180,480,M,Masters 2,SBD,Single-ply,1
K. Takahashi,82.5,125,80,,135,340,M,Masters 2,SBD,Single-ply,2
N. Uchida,90,230,167.5,,252.5,650,M,Masters 2,SBD,Single-ply,1
A. Kaneshiro,90,250,170,,230,650,M,Masters 2,SBD,Single-ply,2
E. Noguchi,90,200,95,,180,475,M,Masters 2,SBD,Single-ply,3
M. Matsuo,100,250,150,,265,665,M,Masters 2,SBD,Single-ply,1
