Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Elin Johannessen,Single-ply,Sande KK,72.80,-80,-80,82.5,82.5,50,60,-67.5,60.0,100,110,-125,110.0,252.5,Teen 14-18,F,SBD
1,63,Åse Helen Madsen,Single-ply,Sande KK,62.50,80,85,-90,85.0,52.5,57.5,-60,57.5,90,100,110,110.0,252.5,Open,F,SBD
1,83,Eivind Sjøl,Raw,Sande KK,79.70,120,-130,130,130.0,85,92.5,-97.5,92.5,165,175,185,185.0,407.5,Teen 14-18,M,SBD
1,120+,Tov Lucas Marin,Raw,Sande KK,127.60,,,,,67.5,75,-77.5,75.0,,,,,75,Teen 14-18,M,B
1,74,Theo K. Grønvold,Raw,Sande KK,70.60,,,,,115,125,-127.5,125.0,,,,,125,Junior 19-23,M,B
DQ,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,78.35,,,,,-145,-150,,,,,,,,Junior 19-23,M,B
1,105,Ole Magnus Gade Wilhelmsen,Single-ply,Sande KK,103.30,,,,,200,-220,-220,200.0,,,,,200,Open,M,B
1,74,Espen Kirkhaug,Single-ply,Sande KK,72.05,,,,,157.5,-165,-165,157.5,,,,,157.5,Master 40-49,M,B
1,83,Jon Skogli,Single-ply,Sande KK,83.00,165,175,-180,175.0,100,-107.5,,100.0,170,-180,180,180.0,455,Master 40-49,M,SBD
1,105,Bjørn Flem,Raw,Lørenskog AK,104.25,150,185,200,200.0,140,155,165,165.0,150,185,205,205.0,570,Master 40-49,M,SBD
2,105,Raymond Madsen,Raw,Sande KK,102.00,140,150,160,160.0,120,127.5,130,130.0,170,190,-200,190.0,480,Master 40-49,M,SBD
3,105,Alf Granvang,Single-ply,Brumunddal AK,99.00,,,,,220,232.5,,232.5,,,,,232.5,Master 40-49,M,B
4,105,Geir Runar Korvald,Single-ply,Sande KK,103.90,,,,,200,-210,-210,200.0,,,,,200,Master 40-49,M,B
5,105,Tor Granvang,Raw,Brumunddal AK,102.30,,,,,170,-180,-180,170.0,,,,,170,Master 40-49,M,B
1,120,Bjarne Havnen,Single-ply,Drammen SI,117.15,,,,,205,-212.5,-212.5,205.0,,,,,205,Master 40-49,M,B
2,120,Morten Novum,Single-ply,SPUVI,119.85,,,,,190,197.5,-202.5,197.5,,,,,197.5,Master 40-49,M,B
3,120,Kurt Einar Voldseth,Raw,SKA-Fræna,108.15,,,,,150,,,150.0,,,,,150,Master 40-49,M,B
1,120+,Bjørn Grønvold,Raw,Sande KK,154.70,,,,,180,190,200,200.0,,,,,200,Master 40-49,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,128.15,,,,,155,171,-175,171.0,,,,,171,Master 50-59,M,B
1,83,Bjarne Synstad,Single-ply,Lørenskog AK,82.35,,,,,-200,200,-205,200.0,,,,,200,Master 60-69,M,B
1,93,Tore Gunnar Olsen,Single-ply,Sande KK,86.40,,,,,100,110,120,120.0,,,,,120,Master 60-69,M,B
