Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alyah Nezar,F,2002-12-23,22,Belgium,Sleeves,Juniors,65.82,69,147.5,152.5,157.5,157.5,70,75,-80,75,150,157.5,162.5,162.5,395,SBD
2,Lola Charpentier,F,2008-06-18,17,Belgium,Sleeves,Sub-Juniors,62.74,63,115,122.5,125,125,80,85.5,87.5,87.5,145,-152.5,-152.5,145,357.5,SBD
3,Qina Deschryver,F,2001-05-06,24,France,Sleeves,Open,62.34,63,100,107.5,112.5,112.5,60,65,67.5,67.5,125,132.5,140,140,320,SBD
4,Sarah Tremarelli,F,2005-03-05,20,Belgium,Sleeves,Juniors,62.22,63,122.5,-130,-130,122.5,45,50,-52.5,50,125,135,145,145,317.5,SBD
5,Sonathia Van Peteghem,F,2005-06-07,20,Belgium,Sleeves,Juniors,57.32,63,95,-102.5,102.5,102.5,50,52.5,-55,52.5,125,135,142.5,142.5,297.5,SBD
6,Johanna Todorovic,F,2006-03-14,19,France,Sleeves,Sub-Juniors,60.18,63,107.5,115,-122.5,115,50,57.5,62.5,62.5,110,120,125,125,302.5,SBD
7,Elise Van Der Maren,F,2002-09-18,23,Belgium,Sleeves,Open,73.94,76,112.5,127.5,-140,127.5,62.5,67.5,70,70,115,130,140,140,337.5,SBD
8,Valentine Deloyer,F,2002-11-07,23,Belgium,Sleeves,Open,100.68,84+,132.5,142.5,-145,142.5,-72.5,-75,75,75,142.5,155,-157.5,155,372.5,SBD
9,Rachel Crucke,F,1996-12-10,28,Belgium,Sleeves,Open,70.62,76,-105,105,107.5,107.5,60,-65,-67.5,60,135,145,155,155,322.5,SBD
10,Alyssa Mattlet,F,2001-12-24,23,Belgium,Sleeves,Open,67.36,69,95,102.5,110,110,50,55,-57.5,55,112.5,122.5,-130,122.5,287.5,SBD
11,Elodie Balsat,F,1999-05-14,26,Belgium,Sleeves,Open,70.92,76,95,-102.5,-102.5,95,50,52.5,55,55,110,120,127.5,127.5,277.5,SBD
1,Romain Depierreux,M,2002-05-24,23,Belgium,Sleeves,Juniors,90.06,93,200,220,235,235,155,165,170,170,230,250,265,265,670,SBD
2,Amaury Goeffers,M,2004-10-10,21,Belgium,Sleeves,Juniors,89.36,93,225,240,-247.5,240,145,-155,155,155,240,260,-270,260,655,SBD
3,François Philippe,M,2004-04-15,21,Belgium,Sleeves,Juniors,89.88,93,212.5,222.5,-225,222.5,135,145,-150,145,255,270,-272.5,270,637.5,SBD
4,Alexandre Gourdin,M,2000-12-19,24,Belgium,Sleeves,Open,102.88,105,210,225,-235,225,135,140,145,145,270,285,300,300,670,SBD
5,Zakaria Hatmi,M,2000-07-23,25,Belgium,Sleeves,Open,80.42,83,195,205,215,215,120,127.5,-130,127.5,205,217.5,225,225,567.5,SBD
6,Théo Senna,M,2003-11-18,21,Belgium,Sleeves,Juniors,76.34,83,175,187.5,200,200,115,122.5,-127.5,122.5,205,217.5,230,230,552.5,SBD
