Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Amandine Soldermann,26,F,Raw,FOpe-Ra,65.8,67.5,-50,52.5,-55,,52.5,,,,,,52.5,B,1,Germany
Denise Hartwig,32,F,Raw,FOpe-Ra,71.3,75,40,47.5,-50,,47.5,,,,,,47.5,B,1,Germany
Claudia Borsci,46,F,Raw,FM-2-Ra,81,82.5,-55,60,-65,,60,,,,,,60,B,1,Germany
Svitlana Mednikova,45,F,Raw,FM-2-Ra,55.9,56,50,52.5,54,,54,,,,,,54,B,1,Germany
Jana Meyers,41,F,Raw,FM-1-Ra,65.4,67.5,45,57.5,-65,,57.5,,,,,,57.5,B,1,Germany
Nathalie Raichle-Bay,26,F,Raw,FOpe-Ra,64.5,67.5,47.5,-52.5,-52.5,,47.5,,,,,,47.5,B,2,Germany
Petra Griffiths,49,F,Raw,FM-2-Ra,74.2,75,60,67.5,-72.5,,67.5,,,,,,67.5,B,1,UK
Ulrich Mielich,79,M,Raw,MM-8-Ra,72,75,45,50,52.5,,52.5,,,,,,52.5,B,1,Germany
Benjamin Bernhardt,31,M,Raw,MOpe-Ra,72.4,75,110,120,,,120,,,,,,120,B,2,Germany
Philipp Jambor,30,M,Raw,MOpe-Ra,82,82.5,155,160,165,,165,,,,,,165,B,1,Germany
Benny Hofstadt,31,M,Raw,MOpe-Ra,81.8,82.5,90,95,-100,,95,,,,,,95,B,2,Germany
Frank Lubitz,60,M,Raw,MM-5-Ra,88.6,90,140,-150,150,155,150,,,,,,150,B,1,Germany
Axel Kujat,30,M,Raw,MOpe-Ra,87.4,90,180,185,-190,,185,,,,,,185,B,1,Germany
Thorsten Ritter,54,M,Raw,MM-3-Ra,93,100,135,150,-155,,150,,,,,,150,B,1,Germany
Göran Vente,51,M,Raw,MM-3-Ra,98,100,150,-160,-160,,150,,,,,,150,B,2,Germany
Guido Schlemmer,38,M,Raw,MOpe-Ra,98,100,170,180,185.5,-190,185.5,,,,,,185.5,B,1,Germany
Bryan Henny,27,M,Raw,MOpe-Ra,104.2,110,120,125,-130,,125,,,,,,125,B,1,France
Timo Schütt,46,M,Raw,MM-2-Ra,129.9,140,180,190,-195,,190,,,,,,190,B,1,Germany
Walter Kurda,65,M,Raw,MM-6-Ra,127.4,140,170,172.5,175,,175,,,,,,175,B,1,Germany
Archie Reid,15,M,Raw,MT-1-Ra,131.6,140,90,110,120,,120,,,,,,120,B,1,UK
James Vergès,25,M,Multi-ply,MOpe-MP,97.8,100,-230,230,,,230,,,,,,230,B,1,France
Vincent Bourgeois,38,M,Raw,MOpe-Ra,73.5,75,122.5,137.5,-142.5,,137.5,,,,,,137.5,B,1,France
Bertrand Couvercelle,41,M,Raw,MM-1-Ra,81.3,82.5,115,120,-125,,120,,,,,,120,B,1,France
Dennis Glok,21,M,Raw,MJun-Ra,89.8,90,117.5,127.5,130,,130,,,,,,130,B,1,Germany
Chris van Orsouw,60,M,Raw,MM-5-Ra,86.4,90,105,115,-122.5,,115,,,,,,115,B,2,Netherlands
Justin Kämpf,21,M,Raw,MJun-Ra,94.3,100,160,-165,-165,,160,,,,,,160,B,1,Germany
Thomas Elfner,48,M,Raw,MM-2-Ra,100,100,150,160,170,,170,,,,,,170,B,1,Germany
Michael Rosenfeld,53,M,Raw,MM-3-Ra,100,100,115,-120,120,,120,,,,,,120,B,3,Germany
Jos Ploegmakers,59,M,Raw,MM-4-Ra,117,125,145,160,-168,,160,,,,,,160,B,1,Netherlands
Thomas Godesberg,37,M,Raw,MOpe-Ra,117.8,125,200,215,-225,,215,,,,,,215,B,1,Germany
Jerome Reslinger,38,M,Raw,MOpe-Ra,145.3,140+,160,-185,200,,200,,,,,,200,B,1,France
Thomas Elfner,48,M,Single-ply,MM-2-SP,100,100,205,-215,-215,,205,,,,,,205,B,1,Germany
James Vergès,25,M,Single-ply,MOpe-SP,97.8,100,-222.5,-222.5,,,,,,,,,,B,DQ,France
Walter Kurda,65,M,Single-ply,MM-6-SP,127.4,140,167.5,172.5,175,,175,,,,,,175,B,1,Germany
James Godber,33,M,Single-ply,MOpe-SP,133.8,140,265,285,-300,,285,,,,,,285,B,1,UK
Dorothee Fasselt,40,F,Raw,FM-1-Ra,67.5,67.5,,,,,,100,110,-115,,110,110,D,2,Germany
Amandine Soldermann,26,F,Raw,FOpe-Ra,65.8,67.5,,,,,,105,115,122.5,127.5,122.5,122.5,D,1,Germany
Nathalie Raichle-Bay,26,F,Raw,FOpe-Ra,64.5,67.5,,,,,,110,115,120,125,120,120,D,2,Germany
Petra Griffiths,49,F,Raw,FM-2-Ra,74.2,75,,,,,,140,150,-160,,150,150,D,1,UK
Denise Hartwig,32,F,Raw,FOpe-Ra,71.3,75,,,,,,90,102.5,-115.5,,102.5,102.5,D,1,Germany
Claudia Borsci,46,F,Raw,FM-2-Ra,81,82.5,,,,,,115,120,125,-137.5,125,125,D,1,Germany
Dorothee Fasselt,40,F,Raw,FM-1-Ra,67.5,67.5,,,,,,100,108,112.5,,112.5,112.5,D,1,Germany
Sandra Sesay,41,F,Raw,FM-1-Ra,96.8,90+,,,,,,-130,130,140,,140,140,D,1,Germany
Ulrich Mielich,79,M,Raw,MM-8-Ra,72,75,,,,,,80,90,100,,100,100,D,1,Germany
Benjamin Bernhardt,31,M,Raw,MOpe-Ra,72.4,75,,,,,,200,210,-220,,210,210,D,2,Germany
Bernd Willer,68,M,Raw,MM-6-Ra,78.6,82.5,,,,,,135,140,-145,,140,140,D,1,Germany
Benny Hofstadt,31,M,Raw,MOpe-Ra,81.8,82.5,,,,,,160,170,-175,,170,170,D,1,Germany
Thomas Bold,57,M,Raw,MM-4-Ra,83.2,90,,,,,,180,190,202.5,205,202.5,202.5,D,1,Germany
Axel Kujat,30,M,Raw,MOpe-Ra,87.4,90,,,,,,220,235,242.5,-245,242.5,242.5,D,1,Germany
Jörg Schmelzer,51,M,Raw,MM-3-Ra,102,110,,,,,,200,210,220,,220,220,D,1,Germany
Timo Schütt,46,M,Raw,MM-2-Ra,129.9,140,,,,,,275,295,305,-315,305,305,D,1,Germany
Archie Reid,15,M,Raw,MT-1-Ra,131.6,140,,,,,,190,200,210,,210,210,D,1,UK
Jerome Reslinger,38,M,Raw,MOpe-Ra,145.3,140+,,,,,,-180,210,240,,240,240,D,1,France
Vincent Bourgeois,38,M,Raw,MOpe-Ra,73.5,75,,,,,,220,-235,-235,,220,220,D,1,France
Bertrand Couvercelle,41,M,Raw,MM-1-Ra,81.3,82.5,,,,,,192.5,-202.5,,,192.5,192.5,D,1,France
Dennis Glok,21,M,Raw,MJun-Ra,89.3,90,,,,,,175,200,-230,,200,200,D,1,Germany
Michael Rosenfeld,53,M,Raw,MM-3-Ra,100,100,,,,,,160,170,-180,,170,170,D,1,Germany
Dominik Hoppe,37,M,Raw,MOpe-Ra,107.2,110,,,,,,240,-262.5,,,240,240,D,1,Germany
Bryan Henny,27,M,Raw,MOpe-Ra,104.2,110,,,,,,150,170,190,,190,190,D,2,France
Jos Ploegmakers,59,M,Raw,MM-4-Ra,117,125,,,,,,180,200,215,,215,215,D,1,Netherlands
Peter Malfa,55,M,Single-ply,MM-4-SP,99.4,100,,,,,,200.5,212.5,,,212.5,212.5,D,1,Germany
