Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abby Backos,F,SBD,FR-O,56,Raw,2008,USA,NJ,54.9,75,82.5,87.5,87.5,45,-50,-50,45,92.5,97.5,100,100,232.5,,
1,Anjollie Ramakrishna,F,SBD,FR-O,60,Raw,2003,USA,NJ,59.9,115,127.5,132.5,132.5,-62.5,67.5,-70,67.5,145,155,162.5,162.5,362.5,,
2,Dara Grzesh,F,SBD,FR-O,60,Raw,1989,USA,NJ,59.4,122.5,127.5,130,130,65,70,72.5,72.5,145,155,-160,155,357.5,,
3,Ravinder Chopra,F,SBD,FR-O,60,Raw,2002,USA,NJ,57.7,92.5,102.5,107.5,107.5,65,70,75,75,115,127.5,-135,127.5,310,,
4,Alisa Velez,F,SBD,FR-O,60,Raw,1977,USA,PA,58.2,95,100,105,105,50,52.5,-55,52.5,122.5,132.5,142.5,142.5,300,,
5,Emily Backos,F,SBD,FR-O,60,Raw,2003,USA,NJ,59.95,80,87.5,92.5,92.5,42.5,-45,-45,42.5,100,107.5,-110,107.5,242.5,,
1,Nicole Isaac,F,SBD,FR-O,75,Raw,1994,USA,NJ,69.4,-80,-80,80,80,35,40,-45,40,-80,87.5,97.5,97.5,217.5,,
1,Mina Ebrahimi,F,SBD,FR-O,67.5,Raw,1994,USA,PA,66.5,115,125,-130,125,82.5,87.5,90,90,130,140,145,145,360,,
2,Emma Garnett,F,SBD,FR-O,67.5,Raw,1993,USA,PA,64.5,-105,107.5,112.5,112.5,55,57.5,60,60,122.5,130,137.5,137.5,310,,
1,Ryan Moore,M,SBD,MR-O,75,Raw,2006,USA,PA,72.4,195,210,220,220,107.5,115,122.5,122.5,185,195,207.5,207.5,550,,
2,Anthony Osorio,M,SBD,MR-O,75,Raw,2003,USA,FL,74.25,152.5,162.5,-170,162.5,92.5,97.5,-105,97.5,165,170,-177.5,170,430,,
3,Joshua Estevez,M,SBD,MR-O,75,Raw,2003,USA,NY,74.1,-120,-120,142.5,142.5,85,92.5,-97.5,92.5,142.5,162.5,167.5,167.5,402.5,,
1,Mark Logan #2,M,SBD,MR-O,90,Raw,2004,USA,NJ,84.05,205,215,225,225,125,132.5,-137.5,132.5,205,217.5,-222.5,217.5,575,,
2,Eric Hernandez,M,SBD,MR-O,90,Raw,1995,USA,CA,89.55,-187.5,187.5,200,200,137.5,145,-150,145,-215,225,230,230,575,,
3,Kristofer Corbitt,M,SBD,MR-O,90,Raw,2004,USA,NJ,85.9,157.5,170,180,180,102.5,110,115,115,155,167.5,172.5,172.5,467.5,,
DQ,Scott Hellberg,M,SBD,MR-O,90,Raw,2004,USA,MD,87.4,200,210,-217.5,210,120,-127.5,127.5,127.5,-260,-280,-280,,,,
1,Frantz Compere,M,SBD,MR-O,100,Raw,2003,USA,NY,95.35,170,-185,195,195,125,140,-145,140,220,232.5,240,240,575,,
1,Ryan Jupin,M,SBD,MR-O,110,Raw,1999,USA,NJ,107.45,280,300,,300,180,195,207.5,207.5,300,-315,,300,807.5,,
1,Kevin Nguyen #27,M,SBD,MR-O,125,Raw,1997,USA,PA,125,232.5,245,257.5,257.5,135,142.5,150,150,195,207.5,220,220,627.5,,
2,Alexander Long,M,SBD,MR-O,125,Raw,1988,USA,PA,112.85,180,182.5,185,185,100,107.5,112.5,112.5,220,225,235,235,532.5,,
1,Kevin Bounthisane,M,SBD,MR-O,140+,Raw,2002,USA,PA,144.85,250,262.5,275,275,150,165,177.5,177.5,245,257.5,267.5,267.5,720,,
1,Daniel Quintana,M,SBD,MR-O,67.5,Raw,2005,USA,NJ,62.25,140,147.5,155,155,85,-95,95,95,150,165,182.5,182.5,432.5,,
1,Jeffrey Sposaro,M,SBD,MR-O,82.5,Raw,2007,USA,PA,80.1,172.5,185,192.5,192.5,107.5,115,120,120,205,217.5,230,230,542.5,,
2,Humzah Blue,M,SBD,MR-O,82.5,Raw,2008,USA,PA,79.3,185,190,-200,190,107.5,-110,-120,107.5,185,190,197.5,197.5,495,,
3,Michael DiPreta,M,SBD,MR-O,82.5,Raw,2006,USA,CT,79.5,145,160,172.5,172.5,80,90,-100,90,190,207.5,225,225,487.5,,
4,Bryan Navas,M,SBD,MR-O,82.5,Raw,2000,USA,NY,81.5,160,170,185,185,87.5,95,102.5,102.5,155,170,-182.5,170,457.5,,
