Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Evan Jacinto,Louise,51.71,104.33,72.57,124.74,301.64,Unlimited,SBD,M,
Boys,51.71,2,James Miori,Victoria St. Joseph,51.71,97.52,49.9,115.67,263.08,Unlimited,SBD,M,
Boys,55.79,1,Jayden Moya,Refugio,55.34,140.61,79.38,174.63,394.63,Unlimited,SBD,M,
Boys,55.79,2,Matthew Sulak,Louise,54.88,104.33,74.84,120.2,299.37,Unlimited,SBD,M,
Boys,55.79,3,Anthony Tomanek,Victoria St. Joseph,54.43,102.06,56.7,111.13,269.89,Unlimited,SBD,M,
Boys,55.79,DQ,Imanol Mendez,Louise,54.88,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jared Jaso,Refugio,59.87,136.08,79.38,136.08,351.53,Unlimited,SBD,M,
Boys,59.87,2,Brandon DeNava,Refugio,57.15,111.13,61.23,151.95,324.32,Unlimited,SBD,M,
Boys,59.87,3,Nehemiah Perez,Bloomington,57.15,90.72,45.36,113.4,249.48,Unlimited,SBD,M,
Boys,67.13,1,Trey Drozd,Louise,65.32,167.83,99.79,167.83,435.45,Unlimited,SBD,M,
Boys,67.13,2,Preston Janak,Victoria St. Joseph,66.68,142.88,77.11,165.56,385.55,Unlimited,SBD,M,
Boys,67.13,3,Fabricio Lopez,Louise,67.13,131.54,81.65,131.54,344.73,Unlimited,SBD,M,
Boys,67.13,4,Collin Robles,Bloomington,66.22,120.2,74.84,142.88,337.93,Unlimited,SBD,M,
Boys,67.13,5,Danny Robledo,Bloomington,65.77,92.99,56.7,115.67,265.35,Unlimited,SBD,M,
Boys,67.13,6,Hayden Jones,Louise,65.32,97.52,65.77,97.52,260.82,Unlimited,SBD,M,
Boys,74.84,1,Cebron Taylor,Bloomington,70.76,151.95,92.99,208.65,453.59,Unlimited,SBD,M,
Boys,74.84,2,Gavin De La Garza,Victoria St. Joseph,70.76,145.15,81.65,142.88,369.68,Unlimited,SBD,M,
Boys,82.1,1,Josh Henry,Victoria St. Joseph,78.47,183.7,142.88,199.58,526.17,Unlimited,SBD,M,
Boys,82.1,2,Thomas Copeland,Victoria St. Joseph,81.19,195.04,117.93,183.7,496.68,Unlimited,SBD,M,
Boys,82.1,3,Jeric Melchor,Louise,79.83,170.1,111.13,183.7,464.93,Unlimited,SBD,M,
Boys,82.1,4,Lake Wadsworth,Louise,78.93,163.29,104.33,158.76,426.38,Unlimited,SBD,M,
Boys,82.1,5,Michael Rodriguez,Bloomington,78.93,120.2,61.23,147.42,328.85,Unlimited,SBD,M,
Boys,82.1,6,Robby Jaso,Refugio,80.29,102.06,72.57,147.42,322.05,Unlimited,SBD,M,
Boys,82.1,7,Richard Delgado,Bloomington,75.75,124.74,70.31,124.74,319.78,Unlimited,SBD,M,
Boys,82.1,DQ,Ezequiel Medina,Louise,76.2,197.31,106.59,,,Unlimited,SBD,M,
Boys,89.81,1,Lukas Meza,Refugio,89.36,226.8,113.4,226.8,566.99,Unlimited,SBD,M,
Boys,89.81,2,John Cantu,Victoria St. Joseph,89.81,174.63,133.81,190.51,498.95,Unlimited,SBD,M,
Boys,89.81,3,Aiden Jackson,Victoria St. Joseph,85.73,165.56,77.11,158.76,401.43,Unlimited,SBD,M,
Boys,89.81,4,Jackson Pogue,Victoria St. Joseph,86.18,149.69,90.72,156.49,396.89,Unlimited,SBD,M,
Boys,89.81,5,Blizao De La Rosa,Bloomington,82.55,124.74,81.65,138.35,344.73,Unlimited,SBD,M,
Boys,89.81,6,Jordon Perez,Refugio,87.54,102.06,63.5,108.86,274.42,Unlimited,SBD,M,
Boys,99.79,1,Cameron Davis #1,Bloomington,98.88,217.72,147.42,238.14,603.28,Unlimited,SBD,M,
Boys,99.79,2,Thomas Lopez,Victoria St. Joseph,99.79,238.14,120.2,210.92,569.26,Unlimited,SBD,M,
Boys,99.79,3,Roy Arrambide,Louise,96.16,179.17,115.67,185.97,480.81,Unlimited,SBD,M,
Boys,109.77,1,Douglas Farrell,Refugio,103.42,195.04,142.88,163.29,501.22,Unlimited,SBD,M,
Boys,109.77,2,Michael Havranek,Bloomington,102.06,197.31,124.74,170.1,492.15,Unlimited,SBD,M,
Boys,109.77,DQ,Mark Hernandez,Bloomington,107.05,142.88,,,,Unlimited,SBD,M,
Boys,124.74,1,Connor Cornish,Victoria St. Joseph,121.11,206.38,108.86,210.92,526.17,Unlimited,SBD,M,
Boys,124.74,2,Bryan Tinajero,Bloomington,114.31,204.12,99.79,215.46,519.36,Unlimited,SBD,M,
Boys,124.74,3,Anthony Brown,Victoria St. Joseph,113.4,124.74,61.23,124.74,310.71,Unlimited,SBD,M,
Boys,139.71,1,Pete Galvan,Louise,125.65,226.8,136.08,215.46,578.33,Unlimited,SBD,M,
Boys,139.71,2,Noah Serrano,Victoria St. Joseph,126.55,167.83,86.18,181.44,435.45,Unlimited,SBD,M,
