"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-07-06","Australia","NSW","","XGYM Break All Limits Open VI","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Lilou Testard",,"F","",,"",,"Raw","Women's Raw Junior","60.05","63","95","-105","107.5","107.5","","50","55","-60","55","","105","115","-120","115","","277.5","SBD"
"1","Leah Ibrahim",,"F","",,"",,"Raw","Women's Raw Open","46.1","47","87.5","97.5","-100","97.5","","52.5","-57.5","-57.5","52.5","","110","122.5","130","130","","280","SBD"
"1","Samantha Shanahan",,"F","",,"",,"Raw","Women's Raw Open","65.7","69","-105","105","-110","105","","60","62.5","65","65","","132.5","142.5","147.5","147.5","","317.5","SBD"
"1","Madison Gonebale",,"F","",,"",,"Raw","Women's Raw Open","122.15","84+","165","175","-182.5","175","","75","82.5","87.5","87.5","","145","157.5","170","170","","432.5","SBD"
"1","Nadira Khoury",,"F","",,"",,"Raw","Women's Raw Sub-Junior","66.5","69","97.5","107.5","115","115","","50","55","-57.5","55","","120","130","140","140","","310","SBD"
"1","Shao Yu Bobby Wu",,"M","",,"",,"Raw","Men's Raw Junior","64.2","66","145","152.5","157.5","157.5","","102.5","110","-115","110","","177.5","192.5","207.5","207.5","","475","SBD"
"1","Cristofer Rosa",,"M","",,"",,"Raw","Men's Raw Junior","71.9","74","165","175","182.5","182.5","","110","120","-125","120","","185","195","205","205","","507.5","SBD"
"1","Jayden Chin",,"M","",,"",,"Raw","Men's Raw Junior","74.3","83","-162.5","172.5","-177.5","172.5","","120","127.5","-132.5","127.5","","175","195","210","210","","510","SBD"
"1","Hanando Isbell",,"M","",,"",,"Raw","Men's Raw Junior","90.75","93","205","220","230","230","","127.5","135","-142.5","135","","232.5","250","-265","250","","615","SBD"
"2","Alex Arban",,"M","",,"",,"Raw","Men's Raw Junior","84.35","93","185","200","205","205","","125","130","135","135","","240","255","-270","255","","595","SBD"
"3","David Leonard",,"M","",,"",,"Raw","Men's Raw Junior","92.35","93","195","-215","222.5","222.5","","97.5","105","107.5","107.5","","200","225","235","235","","565","SBD"
"1","Matthew Andrews",,"M","",,"",,"Raw","Men's Raw Junior","104.1","105","245","265","272.5","272.5","","150","157.5","165","165","","-235","245","-262.5","245","","682.5","SBD"
"2","Veer Chandra",,"M","",,"",,"Raw","Men's Raw Junior","103.1","105","130","-135","135","135","","60","-62.5","-62.5","60","","-150","155","160","160","","355","SBD"
"1","Damien Crawford",,"M","",,"",,"Raw","Men's Raw Master I","82.05","83","175","-185","-185","175","","105","-112.5","-112.5","105","","190","197.5","202.5","202.5","","482.5","SBD"
"1","Andrew Thompson",,"M","",,"",,"Raw","Men's Raw Open","81.15","83","185","195","202.5","202.5","","107.5","115","-120","115","","185","200","-205","200","","517.5","SBD"
"1","Jade Benedictos",,"M","",,"",,"Raw","Men's Raw Open","92.65","93","230","245","255","255","","152.5","165","-172.5","165","","260","277.5","292.5","292.5","","712.5","SBD"
"2","Daniel Ly",,"M","",,"",,"Raw","Men's Raw Open","91.7","93","205","225","237.5","237.5","","132.5","140","142.5","142.5","","230","255","270","270","","650","SBD"
"3","Aydin Pantano",,"M","",,"",,"Raw","Men's Raw Open","89.45","93","197.5","210","220","220","","152.5","162.5","170","170","","215","227.5","237.5","237.5","","627.5","SBD"
"4","Reece Hudson-Muller",,"M","",,"",,"Raw","Men's Raw Open","87.9","93","200","212.5","220","220","","135","140","-145","140","","220","232.5","242.5","242.5","","602.5","SBD"
"5","Jamie Gomis",,"M","",,"",,"Raw","Men's Raw Open","84.65","93","150","-160","165","165","","90","95","-100","95","","185","205","210","210","","470","SBD"
"1","Bishal Negi",,"M","",,"",,"Raw","Men's Raw Open","102","105","185","202.5","217.5","217.5","","137.5","145","152.5","152.5","","190","205","220","220","","590","SBD"
"1","Travis Scott",,"M","",,"",,"Raw","Men's Raw Open","105.85","120","150","160","170","170","","85","90","95","95","","170","190","202.5","202.5","","467.5","SBD"
"1","Raamis Khan",,"M","",,"",,"Raw","Men's Raw Sub-Junior","64.8","66","105","115","122.5","122.5","","70","75","80","80","","145","157.5","165","165","","367.5","SBD"
"2","Jack Sargent",,"M","",,"",,"Raw","Men's Raw Sub-Junior","65.95","66","95","110","117.5","117.5","","-72.5","80","85","85","","122.5","135","-142.5","135","","337.5","SBD"
"1","Prem Sivagangabalan",,"M","",,"",,"Raw","Men's Raw Sub-Junior","73.05","74","142.5","150","155","155","","82.5","87.5","92.5","92.5","","195","210","-222.5","210","","457.5","SBD"
"1","Frederick Shonhan",,"M","",,"",,"Raw","Men's Raw Sub-Junior","80.75","83","175","187.5","-200","187.5","","115","-122.5","122.5","122.5","","195","210","217.5","217.5","","527.5","SBD"
