FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,97,McKenna Slone,92.3,220.46,99.2,198.41,518.07
F,Military Pro,Raw Modern,Open,132,Marisol Walker,131.4,281.08,143.3,303.13,727.51
F,Pro,Raw Modern, Open,132,Marisol Walker,131.4,281.08,143.3,303.13,727.51
F,AM,Raw Modern,Junior,148,Ryan Allen,142.2,270.06,104.72,303.13,677.91
F,Pro,Raw Modern,Open,148,Natalie Benfield,147.4,303.13,192.9,308.64,804.67
F,AM,Raw Classic,Master 55-59,148,Dawn O’Donnell,145,203.92,115.74,297.62,617.28
F,AM,Raw Modern,Junior,165,Alicia Schwenker,163.7,264.55,143.3,336.2,744.05
F,AM,Raw Classic,Open,165,Rebecca Skiljan,163.2,242.5,154.32,407.85,804.67
F,AM,Raw Classic,Open,165,Elizabeth Massey,158.7,187.39,165.34,303.13,655.86
F,AM,Raw Modern,Open,165,Jade Scott,163.2,286.6,181.88,330.69,799.17
F,Pro,Multi Ply,Submaster,165,Benita Hudson,164,402.34,242.5,424.39,1069.23
F,Pro,Raw Modern,Open,181,Stephanie Kirk,176.3,369.27,198.41,435.41,1003.09
F,Pro,Single Ply,Master 45-49,181,Michelle Frederick,178.6,402.34,225.97,402.34,1030.65
F,Pro,Raw Modern,Open,220,Jessica Williamson,199.8,369.27,159.83,358.25,887.35
F,Pro,Multi Ply,Master 45-49,220,Lesile Bowman,218.4,501.55,253.53,374.78,1129.86
F,AM,Raw Modern,Open,242,Lyndsay Combess,227.4,424.39,203.92,418.87,1047.18
FULL POWER MALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Teenage 16-17,132,Jake Flora,128.7,198.41,99.2,264.55,562.16
M,AM,Raw Modern,Teenage 14-15,148,Austin Cole,144.7,363.76,225.97,407.85,997.58
M,AM,Raw Modern,Teenage 14-15,165,Ethan Medley,163.5,303.13,176.37,330.69,810.19
M,AM,Raw Classic,Open,165,Ben Taylor,164.7,341.71,264.55,479.5,1085.76
M,AM,Raw Modern,Open,165,AJ Brenk,160.2,341.71,259.04,462.97,1063.72
M,AM,Raw Classic,Open,181,Jacob Hickey,179.2,308.64,264.55,429.9,1003.09
M,Pro,Raw Modern,Open,181,Alex Tindal,180.7,683.43,363.76,600.76,1647.95
M,Pro,Raw Classic,Open,181,Brian Jones,180.7,523.59,330.69,633.82,1488.1
M,Pro,Raw Classic,Master 40-44,181,Brian Jones,180.7,523.59,330.69,633.82,1488.1
M,AM,Raw Modern,Teenage 18-19,198,Preston Myers,194.2,380.29,253.53,446.43,1080.25
M,AM,Raw Modern,Junior,198,Cory Ashbaugh,197.6,451.94,297.62,462.97,1212.53
