Sex,Event,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
F,SBD,Raw,Amateur Open,44,McKenna Slone,41.87,100,45,90,234.99,,1
F,SBD,Raw,Military Pro Open,60,Marisol Walker,59.6,127.5,65,137.5,329.99,,1
F,SBD,Raw,Pro Open,60,Marisol Walker,59.6,127.5,65,137.5,329.99,,1
F,SBD,Raw,Amateur Juniors 20-23,67.5,Ryan Allen #4,64.5,122.5,47.5,137.5,307.49,,1
F,SBD,Raw,Pro Open,67.5,Natalie Benfield,66.86,137.5,87.5,140,364.99,,1
F,SBD,Wraps,Amateur Masters 55-59,67.5,Dawn O'Donnell,65.77,92.5,52.5,135,279.99,,1
F,SBD,Raw,Amateur Juniors 20-23,75,Alicia Schwenker,74.25,120,65,152.5,337.5,,1
F,SBD,Wraps,Amateur Open,75,Rebecca Skiljan,74.03,110,70,185,364.99,,1
F,SBD,Wraps,Amateur Open,75,Elizabeth Massey,71.99,85,75,137.5,297.49,,2
F,SBD,Raw,Amateur Open,75,Jade Scott,74.03,130,82.5,150,362.5,,1
F,SBD,Multi-ply,Pro Submasters 33-39,75,Benita Hudson,74.39,182.5,110,192.5,484.99,,1
F,SBD,Raw,Pro Open,82.5,Stephanie Kirk,79.97,167.5,90,197.5,454.99,,1
F,SBD,Single-ply,Pro Masters 45-49,82.5,Michelle Frederick,81.01,182.5,102.5,182.5,467.49,,1
F,SBD,Raw,Pro Open,100,Jessica Williamson,90.63,167.5,72.5,162.5,402.5,,1
F,SBD,Multi-ply,Pro Masters 45-49,100,Lesile Bowman,99.06,227.5,115,170,512.5,,1
F,SBD,Raw,Amateur Open,110,Lyndsay Combess,103.15,192.5,92.5,190,474.99,,1
M,SBD,Raw,Amateur Teen 16-17,60,Jake Flora,58.38,90,45,120,254.99,,1
M,SBD,Raw,Amateur Teen 14-15,67.5,Austin Cole,65.63,165,102.5,185,452.49,,1
M,SBD,Raw,Amateur Teen 14-15,75,Ethan Medley,74.16,137.5,80,150,367.5,,1
M,SBD,Wraps,Amateur Open,75,Ben Taylor #1,74.71,155,120,217.5,492.49,,1
M,SBD,Raw,Amateur Open,75,AJ Brenk,72.67,155,117.5,210,482.5,,1
M,SBD,Wraps,Amateur Open,82.5,Jacob Hickey,81.28,140,120,195,454.99,,1
M,SBD,Raw,Pro Open,82.5,Alex Tindal,81.96,310,165,272.5,747.5,,1
M,SBD,Wraps,Pro Open,82.5,Brian Jones,81.96,237.5,150,287.5,674.99,,1
M,SBD,Wraps,Pro Masters 40-44,82.5,Brian Jones,81.96,237.5,150,287.5,674.99,,1
M,SBD,Raw,Amateur Teen 18-19,90,Preston Myers,88.09,172.5,115,202.5,489.99,,1
M,SBD,Raw,Amateur Juniors 20-23,90,Cory Ashbaugh,89.63,205,135,210,549.99,,1
M,SBD,Raw,Amateur Open,90,Alex Gordon,89.95,232.5,145,247.5,625,,1
M,SBD,Raw,Amateur Open,90,Alex Miles,89.77,190,117.5,202.5,509.99,,2
M,SBD,Raw,Police Amateur Open,90,Cody Dyer,88.72,182.5,140,190,512.49,,1
M,SBD,Raw,Pro Open,90,Kent Girdler,89.63,215,150,307.5,672.5,,2
M,SBD,Raw,Pro Open,90,Scott Ramazani,89.63,310,145,287.5,742.49,,1
M,SBD,Raw,Pro Submasters 33-39,90,Scott Ramazani,89.63,310,145,287.5,742.49,,1
M,SBD,Raw,Amateur Open,100,Andrew Sullens,99.06,227.5,175,230,632.49,,1
