Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Valentina Vermenyuk,Валентина Верменюк,1986,46.95,110,75,137.5,322.5,47,SBD,Raw,Open,F
2,Tatyana Korolyova,Татьяна Королёва,1986,46.5,110,75,135,320,47,SBD,Raw,Open,F
3,Marina Kotelnikova,Марина Котельникова,1991,46.45,97.5,82.5,117.5,297.5,47,SBD,Raw,Open,F
4,Olga Sizikova,Ольга Сизикова,1993,46.75,95,72.5,122.5,290,47,SBD,Raw,Open,F
1,Olga Golubeva,Ольга Голубева,1970,51.65,130,100,170,400,52,SBD,Raw,Open,F
2,Anna Komlaeva,Анна Комлаева,1979,51.9,127.5,80,150,357.5,52,SBD,Raw,Open,F
3,Mariya Ushakova,Мария Ушакова,1986,51.95,117.5,82.5,155,355,52,SBD,Raw,Open,F
4,Lyudmila Kalinchuk,Людмила Калинчук,1987,50.4,127.5,70,140,337.5,52,SBD,Raw,Open,F
5,Marina Gayduchenok,Марина Гайдученок,1984,51.6,112.5,70,155,337.5,52,SBD,Raw,Open,F
6,Valeriya Mansurova,Валерия Мансурова,1992,51.4,115,65,137.5,317.5,52,SBD,Raw,Open,F
7,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.9,105,72.5,122.5,300,52,SBD,Raw,Open,F
8,Anastasiya Ioppa,Анастасия Иоппа,1993,50.95,105,55,120,280,52,SBD,Raw,Open,F
9,Elena Vorontsova,Елена Воронцова,1989,51.35,97.5,52.5,130,280,52,SBD,Raw,Open,F
10,Anastasiya Zakirova,Анастасия Закирова,1999,51.95,107.5,65,107.5,280,52,SBD,Raw,Open,F
11,Polina Lunenkova,Полина Луненкова,1978,51.2,90,52.5,115,257.5,52,SBD,Raw,Open,F
12,Elena Volkova,Елена Волкова,1989,49.9,95,50,110,255,52,SBD,Raw,Open,F
1,Inna Filimonova,Инна Филимонова,1976,56.8,172.5,85,177.5,435,57,SBD,Raw,Open,F
2,Elena Shcherbakova,Елена Щербакова,1985,56.95,142.5,97.5,160,400,57,SBD,Raw,Open,F
3,Yuliya Vavilova,Юлия Вавилова,1979,57,142.5,87.5,157.5,387.5,57,SBD,Raw,Open,F
4,Kseniya Mokhova,Ксения Мохова,1986,56.8,130,77.5,162.5,370,57,SBD,Raw,Open,F
5,Mariya Zhdanova,Мария Жданова,1992,56.55,120,75,122.5,317.5,57,SBD,Raw,Open,F
6,Anastasiya Titova,Анастасия Титова,1993,56.5,112.5,65,132.5,310,57,SBD,Raw,Open,F
7,Elena Nemtinova,Елена Немтинова,1978,53.3,87.5,60,125,272.5,57,SBD,Raw,Open,F
8,Anna Shmakova,Анна Шмакова,1988,56.2,95,60,97.5,252.5,57,SBD,Raw,Open,F
1,Maria Dubenskaya,Мария Дубенская,1988,63,152.5,112.5,172.5,437.5,63,SBD,Raw,Open,F
2,Ekaterina Yashkina,Екатерина Яшкина,1992,59.65,132.5,90,170,392.5,63,SBD,Raw,Open,F
