Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Division,Equipment,Place
Rhonda Schwitzer,56,80,42.5,100,,222.5,F,SBD,Open,Single-ply,1
Sarah Thompson,82.5,87.5,45,117.5,,250,F,SBD,Masters 1,Single-ply,1
Malcolm Richards,52,62.5,50,100,121,212.5,M,SBD,Open,Single-ply,1
Paul Foster,56,85,57.5,117.5,,260,M,SBD,Open,Single-ply,1
Karim Lakhani,67.5,165,100,205,,470,M,SBD,Open,Single-ply,1
Dennis Schuh,67.5,157.5,95,167.5,,420,M,SBD,Open,Single-ply,2
Jim Pearson,75,155,125,247.5,,527.5,M,SBD,Open,Single-ply,1
Rob Truschon,75,155,130,160,,445,M,SBD,Open,Single-ply,2
Rob Barkley,75,142.5,107.5,187.5,,437.5,M,SBD,Open,Single-ply,3
Frank Diperdominico,82.5,202.5,157.5,190,,550,M,SBD,Open,Single-ply,1
Lawrence Maclellan,82.5,160,117.5,170,,447.5,M,SBD,Open,Single-ply,2
Nick Sinardi,90,205,87.5,205,,497.5,M,SBD,Open,Single-ply,1
Rob Guant,100,235,142.5,225,,602.5,M,SBD,Open,Single-ply,1
Bill Bardo,100,170,107.5,205,,482.5,M,SBD,Open,Single-ply,2
L. Sloane,100,160,120,197.5,,477.5,M,SBD,Open,Single-ply,3
A. Young,110,230,142.5,270,,642.5,M,SBD,Open,Single-ply,1
Garland Burress,125+,272.5,217.5,272.5,,762.5,M,SBD,Open,Single-ply,1
L. Franks,125+,250,165,180,,595,M,SBD,Open,Single-ply,2
Tony Melendez,67.5,157.5,87.5,160,,405,M,SBD,Masters 1,Single-ply,1
John Baxter,125+,230,130,240,,600,M,SBD,Masters 1,Single-ply,1
